Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/12/1921;;1;1;2156;1889;2056;31;1;1;1;1;0;0;1889;1901;1916;1931;1946;1957;1971;1985;1999;2012;2022;2032;2047;2058;2067;2077;2087;2095;2102;2110;2117;2123;2128;2133;2137;2141;2145;2148;2151;2152;2156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1921;;1;1;2156;1889;2056;31;1;1;1;1;2399;1;1889;1901;1916;1931;1946;1957;1971;1985;1999;2012;2022;2032;2047;2058;2067;2077;2087;2095;2102;2110;2117;2123;2128;2133;2137;2141;2145;2148;2151;2152;2156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1921;;1;1;1876;1732;1771;30;1;1;1;1;0;0;1732;1733;1735;1736;1736;1736;1736;1736;1736;1736;1736;1737;1737;1737;1738;1738;1758;1760;1767;1776;1785;1794;1803;1812;1823;1834;1843;1852;1863;1876;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1921;;1;1;1876;1732;1771;30;1;1;1;1;2399;1;1732;1733;1735;1736;1736;1736;1736;1736;1736;1736;1736;1737;1737;1737;1738;1738;1758;1760;1767;1776;1785;1794;1803;1812;1823;1834;1843;1852;1863;1876;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1921;;1;1;2112;1732;1875;1;29;1;1;1;0;0;2112;2094;2076;2059;2042;2025;2007;1991;1973;1954;1937;1919;1900;1879;1866;1847;1831;1816;1802;1789;1774;1766;1756;1747;1747;1737;1736;1734;1732;1732;1732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1921;;1;1;2112;1732;1875;1;29;1;1;1;2399;1;2112;2094;2076;2059;2042;2025;2007;1991;1973;1954;1937;1919;1900;1879;1866;1847;1831;1816;1802;1789;1774;1766;1756;1747;1747;1737;1736;1734;1732;1732;1732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1921;;1;1;2498;2129;2331;1;30;1;1;1;0;0;2498;2488;2477;2467;2457;2447;2436;2424;2414;2403;2391;2379;2369;2358;2347;2334;2322;2309;2296;2284;2271;2257;2243;2230;2214;2198;2182;2164;2147;2129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1921;;1;1;2498;2129;2331;1;30;1;1;1;2399;1;2498;2488;2477;2467;2457;2447;2436;2424;2414;2403;2391;2379;2369;2358;2347;2334;2322;2309;2296;2284;2271;2257;2243;2230;2214;2198;2182;2164;2147;2129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1921;;1;1;2752;2508;2643;1;31;1;1;1;0;0;2752;2747;2741;2735;2728;2722;2716;2709;2703;2697;2691;2683;2676;2669;2661;2653;2644;2636;2626;2616;2606;2597;2587;2577;2568;2558;2548;2538;2528;2518;2508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1921;;1;1;2752;2508;2643;1;31;1;1;1;2399;1;2752;2747;2741;2735;2728;2722;2716;2709;2703;2697;2691;2683;2676;2669;2661;2653;2644;2636;2626;2616;2606;2597;2587;2577;2568;2558;2548;2538;2528;2518;2508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1921;;1;1;2873;2758;2821;1;31;1;1;1;0;0;2873;2870;2867;2864;2862;2858;2855;2852;2848;2845;2841;2837;2832;2831;2829;2826;2822;2818;2814;2809;2806;2802;2797;2792;2788;2783;2778;2773;2768;2763;2758;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1921;;1;1;2873;2758;2821;1;31;1;1;1;2399;1;2873;2870;2867;2864;2862;2858;2855;2852;2848;2845;2841;2837;2832;2831;2829;2826;2822;2818;2814;2809;2806;2802;2797;2792;2788;2783;2778;2773;2768;2763;2758;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1921;;1;1;2897;2877;2890;13;30;1;1;1;0;0;2881;2882;2883;2886;2887;2888;2888;2890;2893;2894;2895;2896;2897;2897;2897;2897;2897;2896;2896;2895;2894;2892;2892;2891;2889;2887;2884;2882;2880;2877;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1921;;1;1;2897;2877;2890;13;30;1;1;1;2399;1;2881;2882;2883;2886;2887;2888;2888;2890;2893;2894;2895;2896;2897;2897;2897;2897;2897;2896;2896;2895;2894;2892;2892;2891;2889;2887;2884;2882;2880;2877;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1921;;1;1;2879;2762;2834;31;1;1;1;1;0;0;2762;2769;2776;2783;2790;2796;2800;2805;2810;2817;2822;2826;2830;2834;2838;2842;2847;2849;2851;2853;2855;2857;2860;2863;2866;2869;2871;2873;2875;2877;2879;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1921;;1;1;2879;2762;2834;31;1;1;1;1;2399;1;2762;2769;2776;2783;2790;2796;2800;2805;2810;2817;2822;2826;2830;2834;2838;2842;2847;2849;2851;2853;2855;2857;2860;2863;2866;2869;2871;2873;2875;2877;2879;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1921;;1;1;2754;2537;2636;30;1;1;1;1;0;0;2537;2542;2548;2554;2560;2565;2572;2577;2584;2591;2598;2606;2615;2621;2628;2635;2638;2641;2657;2665;2674;2684;2693;2701;2709;2717;2726;2735;2746;2754;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1921;;1;1;2754;2537;2636;30;1;1;1;1;2399;1;2537;2542;2548;2554;2560;2565;2572;2577;2584;2591;2598;2606;2615;2621;2628;2635;2638;2641;2657;2665;2674;2684;2693;2701;2709;2717;2726;2735;2746;2754;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1921;;1;1;2529;2369;2446;31;1;1;1;1;0;0;2369;2372;2376;2383;2391;2396;2401;2405;2409;2415;2421;2425;2431;2437;2445;2448;2452;2455;2459;2462;2465;2475;2482;2488;2493;2498;2505;2512;2518;2524;2529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1921;;1;1;2529;2369;2446;31;1;1;1;1;2399;1;2369;2372;2376;2383;2391;2396;2401;2405;2409;2415;2421;2425;2431;2437;2445;2448;2452;2455;2459;2462;2465;2475;2482;2488;2493;2498;2505;2512;2518;2524;2529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1921;;1;1;2364;2244;2304;28;1;1;1;1;0;0;2244;2247;2253;2256;2264;2268;2272;2275;2278;2282;2288;2293;2298;2302;2308;2314;2317;2319;2322;2325;2329;2334;2341;2345;2349;2354;2359;2364;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1921;;1;1;2364;2244;2304;28;1;1;1;1;2399;1;2244;2247;2253;2256;2264;2268;2272;2275;2278;2282;2288;2293;2298;2302;2308;2314;2317;2319;2322;2325;2329;2334;2341;2345;2349;2354;2359;2364;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1921;;1;1;2242;2076;2181;31;1;1;1;1;0;0;2076;2083;2092;2101;2112;2121;2131;2139;2147;2156;2167;2179;2182;2188;2192;2197;2202;2209;2213;2215;2218;2220;2222;2223;2225;2228;2231;2234;2236;2239;2242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1921;;1;1;2242;2076;2181;31;1;1;1;1;2399;1;2076;2083;2092;2101;2112;2121;2131;2139;2147;2156;2167;2179;2182;2188;2192;2197;2202;2209;2213;2215;2218;2220;2222;2223;2225;2228;2231;2234;2236;2239;2242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1920;;1;1;2069;1980;2009;31;15;1;1;1;0;0;2026;2022;2018;2014;2009;2004;2000;1997;1993;1990;1987;1984;1982;1981;1980;1982;1984;1986;1990;1994;2000;2004;2009;2018;2027;2031;2037;2044;2051;2060;2069;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1920;;1;1;2069;1980;2009;31;15;1;1;1;2466;1;2026;2022;2018;2014;2009;2004;2000;1997;1993;1990;1987;1984;1982;1981;1980;1982;1984;1986;1990;1994;2000;2004;2009;2018;2027;2031;2037;2044;2051;2060;2069;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1920;;1;1;2081;2029;2062;16;30;1;1;1;0;0;2051;2051;2052;2054;2056;2059;2062;2065;2067;2070;2072;2076;2078;2079;2080;2081;2081;2079;2077;2073;2069;2065;2061;2057;2052;2047;2042;2037;2033;2029;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1920;;1;1;2081;2029;2062;16;30;1;1;1;2466;1;2051;2051;2052;2054;2056;2059;2062;2065;2067;2070;2072;2076;2078;2079;2080;2081;2081;2079;2077;2073;2069;2065;2061;2057;2052;2047;2042;2037;2033;2029;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1920;;1;1;2303;2047;2143;1;30;1;1;1;0;0;2303;2289;2276;2263;2249;2237;2223;2211;2199;2187;2176;2165;2154;2144;2136;2127;2118;2109;2100;2093;2084;2077;2068;2065;2062;2059;2056;2052;2050;2047;2049;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1920;;1;1;2303;2047;2143;1;30;1;1;1;2466;1;2303;2289;2276;2263;2249;2237;2223;2211;2199;2187;2176;2165;2154;2144;2136;2127;2118;2109;2100;2093;2084;2077;2068;2065;2062;2059;2056;2052;2050;2047;2049;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1920;;1;1;2644;2316;2487;1;30;1;1;1;0;0;2644;2635;2626;2617;2607;2597;2586;2575;2564;2553;2542;2530;2518;2506;2495;2483;2472;2459;2448;2437;2426;2414;2402;2391;2378;2365;2352;2339;2328;2316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1920;;1;1;2644;2316;2487;1;30;1;1;1;2466;1;2644;2635;2626;2617;2607;2597;2586;2575;2564;2553;2542;2530;2518;2506;2495;2483;2472;2459;2448;2437;2426;2414;2402;2391;2378;2365;2352;2339;2328;2316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1920;;1;1;2797;2652;2738;1;31;1;1;1;0;0;2797;2792;2790;2787;2783;2780;2777;2774;2772;2769;2766;2762;2758;2754;2749;2744;2739;2735;2730;2726;2721;2716;2711;2704;2698;2692;2684;2677;2669;2661;2652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1920;;1;1;2797;2652;2738;1;31;1;1;1;2466;1;2797;2792;2790;2787;2783;2780;2777;2774;2772;2769;2766;2762;2758;2754;2749;2744;2739;2735;2730;2726;2721;2716;2711;2704;2698;2692;2684;2677;2669;2661;2652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1920;;1;1;2857;2801;2837;6;31;1;1;1;0;0;2852;2854;2853;2855;2856;2857;2856;2856;2854;2853;2851;2849;2848;2846;2844;2843;2846;2839;2837;2834;2832;2828;2826;2823;2820;2817;2813;2810;2806;2803;2801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1920;;1;1;2857;2801;2837;6;31;1;1;1;2466;1;2852;2854;2853;2855;2856;2857;2856;2856;2854;2853;2851;2849;2848;2846;2844;2843;2846;2839;2837;2834;2832;2828;2826;2823;2820;2817;2813;2810;2806;2803;2801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1920;;1;1;2852;2792;2825;30;1;1;1;1;0;0;2792;2793;2795;2799;2803;2807;2810;2811;2812;2812;2815;2817;2821;2824;2825;2827;2829;2832;2833;2835;2838;2841;2842;2844;2845;2847;2849;2850;2851;2852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1920;;1;1;2852;2792;2825;30;1;1;1;1;2466;1;2792;2793;2795;2799;2803;2807;2810;2811;2812;2812;2815;2817;2821;2824;2825;2827;2829;2832;2833;2835;2838;2841;2842;2844;2845;2847;2849;2850;2851;2852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1920;;1;1;2790;2705;2747;31;1;1;1;1;0;0;2705;2708;2710;2712;2714;2717;2719;2723;2726;2728;2732;2735;2736;2737;2742;2745;2747;2749;2752;2760;2762;2766;2769;2772;2774;2778;2782;2783;2786;2788;2790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1920;;1;1;2790;2705;2747;31;1;1;1;1;2466;1;2705;2708;2710;2712;2714;2717;2719;2723;2726;2728;2732;2735;2736;2737;2742;2745;2747;2749;2752;2760;2762;2766;2769;2772;2774;2778;2782;2783;2786;2788;2790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1920;;1;1;2702;2573;2644;30;1;1;1;1;0;0;2573;2579;2584;2589;2594;2601;2607;2613;2619;2624;2629;2635;2639;2644;2647;2651;2653;2657;2662;2665;2669;2674;2677;2681;2686;2690;2692;2696;2698;2702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1920;;1;1;2702;2573;2644;30;1;1;1;1;2466;1;2573;2579;2584;2589;2594;2601;2607;2613;2619;2624;2629;2635;2639;2644;2647;2651;2653;2657;2662;2665;2669;2674;2677;2681;2686;2690;2692;2696;2698;2702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1920;;1;1;2567;2451;2504;31;1;1;1;1;0;0;2451;2455;2459;2463;2464;2468;2471;2473;2478;2481;2483;2487;2491;2495;2499;2502;2505;2509;2513;2516;2519;2523;2527;2532;2536;2542;2548;2553;2557;2562;2567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1920;;1;1;2567;2451;2504;31;1;1;1;1;2466;1;2451;2455;2459;2463;2464;2468;2471;2473;2478;2481;2483;2487;2491;2495;2499;2502;2505;2509;2513;2516;2519;2523;2527;2532;2536;2542;2548;2553;2557;2562;2567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1920;;1;1;2447;2321;2388;29;1;1;1;1;0;0;2321;2327;2332;2335;2340;2344;2347;2354;2362;2368;2373;2378;2383;2390;2394;2399;2402;2405;2410;2415;2417;2420;2423;2426;2429;2434;2438;2443;2447;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14990000;1;01/02/1920;;1;1;2447;2321;2388;29;1;1;1;1;2466;1;2321;2327;2332;2335;2340;2344;2347;2354;2362;2368;2373;2378;2383;2390;2394;2399;2402;2405;2410;2415;2417;2420;2423;2426;2429;2434;2438;2443;2447;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14990000;2;01/01/1920;;1;1;2315;2074;2205;31;1;1;1;1;0;0;2074;2079;2091;2102;2112;2122;2132;2142;2152;2163;2174;2184;2192;2200;2207;2216;2223;2229;2235;2242;2247;2252;2257;2264;2272;2280;2289;2295;2302;2309;2315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1920;;1;1;2315;2074;2205;31;1;1;1;1;2466;1;2074;2079;2091;2102;2112;2122;2132;2142;2152;2163;2174;2184;2192;2200;2207;2216;2223;2229;2235;2242;2247;2252;2257;2264;2272;2280;2289;2295;2302;2309;2315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1919;;1;1;2054;1795;1895;31;5;1;1;1;0;0;1808;1802;1799;1796;1795;1796;1799;1803;1809;1815;1829;1838;1850;1861;1873;1886;1897;1907;1917;1927;1937;1941;1957;1969;1981;1992;2005;2017;2029;2043;2054;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1919;;1;1;2054;1795;1895;31;5;1;1;1;2237;1;1808;1802;1799;1796;1795;1796;1799;1803;1809;1815;1829;1838;1850;1861;1873;1886;1897;1907;1917;1927;1937;1941;1957;1969;1981;1992;2005;2017;2029;2043;2054;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1919;;1;1;1860;1709;1813;19;1;1;1;1;0;0;1709;1720;1730;1738;1749;1759;1769;1779;1790;1802;1813;1824;1833;1842;1847;1852;1857;1859;1860;1860;1858;1856;1852;1848;1843;1839;1832;1827;1820;1814;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1919;;1;1;1860;1709;1813;19;1;1;1;1;2237;1;1709;1720;1730;1738;1749;1759;1769;1779;1790;1802;1813;1824;1833;1842;1847;1852;1857;1859;1860;1860;1858;1856;1852;1848;1843;1839;1832;1827;1820;1814;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1919;;1;1;1851;1676;1737;1;26;1;1;1;0;0;1851;1839;1829;1819;1809;1798;1788;1778;1771;1762;1755;1748;1741;1734;1728;1722;1718;1709;1704;1700;1695;1691;1687;1684;1678;1676;1679;1680;1682;1691;1701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1919;;1;1;1851;1676;1737;1;26;1;1;1;2237;1;1851;1839;1829;1819;1809;1798;1788;1778;1771;1762;1755;1748;1741;1734;1728;1722;1718;1709;1704;1700;1695;1691;1687;1684;1678;1676;1679;1680;1682;1691;1701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1919;;1;1;2264;1867;2072;1;30;1;1;1;0;0;2264;2254;2243;2231;2218;2204;2192;2179;2167;2153;2141;2129;2112;2097;2082;2070;2057;2040;2025;2010;1995;1980;1965;1951;1937;1923;1909;1895;1880;1867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1919;;1;1;2264;1867;2072;1;30;1;1;1;2237;1;2264;2254;2243;2231;2218;2204;2192;2179;2167;2153;2141;2129;2112;2097;2082;2070;2057;2040;2025;2010;1995;1980;1965;1951;1937;1923;1909;1895;1880;1867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1919;;1;1;2509;2276;2407;1;31;1;1;1;0;0;2509;2503;2498;2492;2487;2482;2477;2471;2464;2455;2447;2442;2437;2430;2423;2415;2408;2400;2393;2385;2377;2367;2357;2348;2339;2329;2318;2308;2295;2287;2276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1919;;1;1;2509;2276;2407;1;31;1;1;1;2237;1;2509;2503;2498;2492;2487;2482;2477;2471;2464;2455;2447;2442;2437;2430;2423;2415;2408;2400;2393;2385;2377;2367;2357;2348;2339;2329;2318;2308;2295;2287;2276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1919;;1;1;2606;2513;2562;1;31;1;1;1;0;0;2606;2602;2600;2597;2593;2591;2588;2585;2582;2579;2577;2575;2572;2569;2565;2562;2558;2556;2552;2549;2547;2544;2542;2540;2537;2533;2529;2526;2522;2517;2513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1919;;1;1;2606;2513;2562;1;31;1;1;1;2237;1;2606;2602;2600;2597;2593;2591;2588;2585;2582;2579;2577;2575;2572;2569;2565;2562;2558;2556;2552;2549;2547;2544;2542;2540;2537;2533;2529;2526;2522;2517;2513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1919;;1;1;2636;2607;2628;9;30;1;1;1;0;0;2633;2633;2634;2634;2634;2635;2634;2635;2636;2635;2635;2634;2633;2634;2633;2632;2632;2631;2630;2628;2627;2626;2624;2622;2619;2617;2614;2612;2610;2607;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1919;;1;1;2636;2607;2628;9;30;1;1;1;2237;1;2633;2633;2634;2634;2634;2635;2634;2635;2636;2635;2635;2634;2633;2634;2633;2632;2632;2631;2630;2628;2627;2626;2624;2622;2619;2617;2614;2612;2610;2607;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1919;;1;1;2632;2520;2585;31;1;1;1;1;0;0;2520;2525;2530;2535;2541;2547;2553;2558;2562;2566;2570;2573;2577;2582;2586;2591;2594;2597;2601;2604;2607;2611;2614;2617;2622;2627;2624;2626;2627;2629;2632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1919;;1;1;2632;2520;2585;31;1;1;1;1;2237;1;2520;2525;2530;2535;2541;2547;2553;2558;2562;2566;2570;2573;2577;2582;2586;2591;2594;2597;2601;2604;2607;2611;2614;2617;2622;2627;2624;2626;2627;2629;2632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1919;;1;1;2515;2363;2440;30;1;1;1;1;0;0;2363;2369;2374;2380;2386;2390;2394;2398;2403;2408;2414;2419;2424;2429;2437;2444;2449;2454;2459;2465;2471;2477;2482;2487;2492;2497;2502;2507;2511;2515;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1919;;1;1;2515;2363;2440;30;1;1;1;1;2237;1;2363;2369;2374;2380;2386;2390;2394;2398;2403;2408;2414;2419;2424;2429;2437;2444;2449;2454;2459;2465;2471;2477;2482;2487;2492;2497;2502;2507;2511;2515;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1919;;1;1;2355;2244;2277;31;5;1;1;1;0;0;2247;2246;2246;2245;2244;2247;2244;2245;2246;2246;2245;2250;2252;2256;2257;2259;2262;2269;2273;2278;2284;2294;2301;2308;2309;2324;2331;2338;2344;2350;2355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1919;;1;1;2355;2244;2277;31;5;1;1;1;2237;1;2247;2246;2246;2245;2244;2247;2244;2245;2246;2246;2245;2250;2252;2256;2257;2259;2262;2269;2273;2278;2284;2294;2301;2308;2309;2324;2331;2338;2344;2350;2355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1919;;1;1;2247;2232;2238;25;13;1;1;1;0;0;2234;2234;2235;2235;2235;2234;2234;2234;2234;2234;2234;2234;2232;2234;2234;2235;2234;2238;2239;2243;2242;2244;2245;2246;2247;2247;2247;2247;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1919;;1;1;2247;2232;2238;25;13;1;1;1;2237;1;2234;2234;2235;2235;2235;2234;2234;2234;2234;2234;2234;2234;2232;2234;2234;2235;2234;2238;2239;2243;2242;2244;2245;2246;2247;2247;2247;2247;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1919;;1;1;2233;2101;2191;31;1;1;1;1;0;0;2101;2110;2119;2128;2138;2148;2155;2163;2171;2176;2183;2188;2193;2197;2199;2202;2205;2209;2213;2217;2219;2223;2224;2224;2225;2226;2228;2229;2231;2232;2233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
