Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;01/02/1982;;1;1;349;228;307;24;3;1;1;1;480;1;241;231;228;235;254;275;287;294;299;305;308;308;308;309;312;315;322;327;335;339;344;344;346;349;348;347;347;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/1982;;1;1;409;254;362;10;31;1;1;1;0;0;401;400;400;400;404;404;404;406;408;409;409;409;405;398;392;385;379;370;363;353;341;330;322;321;316;309;302;288;278;267;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/1982;;1;1;409;254;362;10;31;1;1;1;480;1;401;400;400;400;404;404;404;406;408;409;409;409;405;398;392;385;379;370;363;353;341;330;322;321;316;309;302;288;278;267;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/1981;;1;1;399;220;266;31;14;1;1;1;0;0;250;250;250;250;249;248;245;241;238;233;229;225;222;220;223;225;231;236;239;241;243;250;261;276;299;319;335;357;376;392;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1981;;1;1;400;220;266;31;14;1;1;1;445;1;250;250;250;250;249;248;245;241;238;233;229;225;222;220;223;225;231;236;239;241;243;250;261;276;299;319;335;357;376;392;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/1981;;1;1;287;220;249;1;13;1;1;1;0;0;287;281;275;269;262;255;249;245;238;233;227;222;220;220;222;223;224;226;232;241;253;261;267;268;268;266;262;258;254;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/1981;;1;1;288;220;249;1;13;1;1;1;445;1;287;281;275;269;262;255;249;245;238;233;227;222;220;220;222;223;224;226;232;241;253;261;267;268;268;266;262;258;254;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/1981;;1;1;484;294;386;1;31;1;1;1;0;0;484;476;474;471;469;467;466;457;448;438;429;415;401;389;376;366;355;347;341;338;338;338;337;336;333;329;324;317;309;301;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/1981;;1;1;488;294;386;1;31;1;1;1;445;1;484;476;474;471;469;467;466;457;448;438;429;415;401;389;376;366;355;347;341;338;338;338;337;336;333;329;324;317;309;301;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/1981;;1;1;527;491;515;23;30;1;1;1;0;0;522;520;520;520;522;522;520;520;518;516;513;510;508;506;507;510;509;510;511;513;519;524;527;526;524;520;511;504;497;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/1981;;1;1;527;491;515;23;30;1;1;1;445;1;522;520;520;520;522;522;520;520;518;516;513;510;508;506;507;510;509;510;511;513;519;524;527;526;524;520;511;504;497;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/1981;;1;1;662;523;573;1;31;1;1;1;0;0;662;648;629;622;611;597;587;569;562;554;551;552;557;563;567;568;568;569;572;575;577;576;572;567;562;554;546;539;534;528;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/1981;;1;1;663;523;573;1;31;1;1;1;445;1;662;648;629;622;611;597;587;569;562;554;551;552;557;563;567;568;568;569;572;575;577;576;572;567;562;554;546;539;534;528;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/1981;;1;1;710;645;673;1;14;1;1;1;0;0;710;706;700;694;687;679;674;667;663;658;655;651;648;645;646;648;651;659;666;671;677;682;686;690;691;690;685;682;677;670;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/1981;;1;1;711;645;673;1;14;1;1;1;445;1;710;706;700;694;687;679;674;667;663;658;655;651;648;645;646;648;651;659;666;671;677;682;686;690;691;690;685;682;677;670;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/1981;;1;1;718;632;689;26;1;1;1;1;0;0;632;645;658;667;676;681;683;684;684;682;677;676;675;676;676;679;684;689;693;701;707;709;710;712;716;718;718;717;716;714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/1981;;1;1;718;632;689;26;1;1;1;1;445;1;632;645;658;667;676;681;683;684;684;682;677;676;675;676;676;679;684;689;693;701;707;709;710;712;716;718;718;717;716;714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/1981;;1;1;618;517;557;31;1;1;1;1;0;0;517;521;524;528;535;537;540;544;549;556;562;567;569;569;568;568;568;568;565;561;560;560;556;553;551;549;553;563;578;600;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/1981;;1;1;623;517;557;31;1;1;1;1;445;1;517;521;524;528;535;537;540;544;549;556;562;567;569;569;568;568;568;568;565;561;560;560;556;553;551;549;553;563;578;600;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/1981;;1;1;524;338;429;25;5;1;1;1;0;0;353;348;342;341;338;338;340;342;347;353;361;369;380;392;410;433;451;468;481;495;503;510;518;521;524;524;523;521;517;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/1981;;1;1;524;338;429;25;5;1;1;1;445;1;353;348;342;341;338;338;340;342;347;353;361;369;380;392;410;433;451;468;481;495;503;510;518;521;524;524;523;521;517;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/1981;;1;1;516;354;441;15;1;1;1;1;0;0;354;366;380;394;405;416;427;438;449;462;475;489;502;512;516;515;512;506;499;490;480;469;455;449;427;404;394;384;379;370;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/1981;;1;1;516;354;441;15;1;1;1;1;445;1;354;366;380;394;405;416;427;438;449;462;475;489;502;512;516;515;512;506;499;490;480;469;455;449;427;404;394;384;379;370;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/1981;;1;1;349;187;281;28;1;1;1;1;0;0;187;193;207;218;225;226;234;236;241;251;258;268;288;303;310;318;320;320;321;320;318;313;313;320;326;335;345;349;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/1981;;1;1;350;187;281;28;1;1;1;1;445;1;187;193;207;218;225;226;234;236;241;251;258;268;288;303;310;318;320;320;321;320;318;313;313;320;326;335;345;349;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/1981;;1;1;319;190;280;7;31;1;1;1;0;0;270;279;289;299;311;318;319;314;306;294;295;297;305;313;316;316;313;305;295;286;277;271;265;260;256;250;238;223;208;202;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/1981;;1;1;319;190;280;7;31;1;1;1;445;1;270;279;289;299;311;318;319;314;306;294;295;297;305;313;316;316;313;305;295;286;277;271;265;260;256;250;238;223;208;202;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/1980;;1;1;460;239;347;1;25;1;1;1;0;0;460;460;460;456;451;447;442;437;434;424;413;403;389;374;361;344;330;317;303;288;275;262;250;241;239;239;243;249;253;257;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1980;;1;1;460;239;347;1;25;1;1;1;433;1;460;460;460;456;451;447;442;437;434;424;413;403;389;374;361;344;330;317;303;288;275;262;250;241;239;239;243;249;253;257;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/1980;;1;1;461;348;402;2;19;1;1;1;0;0;460;461;461;455;446;438;431;427;422;404;394;379;369;366;364;359;353;349;348;350;357;361;369;384;393;404;418;432;445;455;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/1980;;1;1;461;348;402;2;19;1;1;1;433;1;460;461;461;455;446;438;431;427;422;404;394;379;369;366;364;359;353;349;348;350;357;361;369;384;393;404;418;432;445;455;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/1980;;1;1;520;442;462;1;26;1;1;1;0;0;520;517;512;503;492;481;469;460;453;451;451;452;451;449;448;448;448;448;450;452;455;456;455;451;447;442;443;446;452;457;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/1980;;1;1;520;442;462;1;26;1;1;1;433;1;520;517;512;503;492;481;469;460;453;451;451;452;451;449;448;448;448;448;450;452;455;456;455;451;447;442;443;446;452;457;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/1980;;1;1;523;489;506;29;22;1;1;1;0;0;513;513;512;510;508;506;505;505;506;508;508;508;506;504;503;501;500;497;494;493;493;489;491;500;507;512;514;520;523;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/1980;;1;1;523;489;506;29;22;1;1;1;433;1;513;513;512;510;508;506;505;505;506;508;508;508;506;504;503;501;500;497;494;493;493;489;491;500;507;512;514;520;523;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/1980;;1;1;631;516;574;1;31;1;1;1;0;0;631;627;622;616;611;609;605;603;600;598;595;592;589;585;581;575;569;566;559;554;551;550;549;547;543;539;533;528;524;519;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/1980;;1;1;632;516;574;1;31;1;1;1;433;1;631;627;622;616;611;609;605;603;600;598;595;592;589;585;581;575;569;566;559;554;551;550;549;547;543;539;533;528;524;519;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/1980;;1;1;752;632;676;1;25;1;1;1;0;0;752;749;742;739;728;718;715;710;702;699;690;684;678;674;670;667;665;660;656;651;645;641;637;634;632;632;633;636;636;636;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/1980;;1;1;752;632;676;1;25;1;1;1;433;1;752;749;742;739;728;718;715;710;702;699;690;684;678;674;670;667;665;660;656;651;645;641;637;634;632;632;633;636;636;636;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/1980;;1;1;756;681;725;27;4;1;1;1;0;0;689;688;687;681;684;685;690;694;700;708;715;722;726;729;732;735;736;736;738;741;744;746;750;751;754;755;756;756;756;755;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/1980;;1;1;756;681;725;27;4;1;1;1;433;1;689;688;687;681;684;685;690;694;700;708;715;722;726;729;732;735;736;736;738;741;744;746;750;751;754;755;756;756;756;755;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/1980;;1;1;690;446;620;28;1;1;1;1;0;0;446;462;471;484;498;512;524;549;583;602;619;637;647;656;658;660;663;666;671;673;675;677;680;681;685;686;688;690;690;689;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/1980;;1;1;690;446;620;28;1;1;1;1;433;1;446;462;471;484;498;512;524;549;583;602;619;637;647;656;658;660;663;666;671;673;675;677;680;681;685;686;688;690;690;689;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/1980;;1;1;428;262;361;30;1;1;1;1;0;0;262;270;279;311;357;380;398;406;411;411;409;405;401;399;390;375;363;351;341;331;325;319;317;324;338;356;375;392;408;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/1980;;1;1;433;262;361;30;1;1;1;1;433;1;262;270;279;311;357;380;398;406;411;411;409;405;401;399;390;375;363;351;341;331;325;319;317;324;338;356;375;392;408;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/1980;;1;1;247;28;102;31;13;1;1;1;0;0;93;83;72;64;56;52;51;50;45;41;36;30;28;28;32;43;56;71;84;99;110;125;145;156;172;189;207;220;230;238;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/1980;;1;1;249;28;102;31;13;1;1;1;433;1;93;83;72;64;56;52;51;50;45;41;36;30;28;28;32;43;56;71;84;99;110;125;145;156;172;189;207;220;230;238;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/1980;;1;1;208;101;162;8;29;1;1;1;0;0;199;199;201;203;203;204;206;208;208;205;200;194;188;176;170;162;153;144;138;133;129;125;118;114;109;106;105;104;101;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14400000;1;01/02/1980;;1;1;208;101;162;8;29;1;1;1;433;1;199;199;201;203;203;204;206;208;208;205;200;194;188;176;170;162;153;144;138;133;129;125;118;114;109;106;105;104;101;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;2;01/01/1980;;1;1;328;192;262;1;27;1;1;1;0;0;328;326;325;324;324;322;323;323;318;316;315;308;303;293;282;267;255;239;228;216;208;205;202;201;197;195;192;192;194;193;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/1980;;1;1;329;192;262;1;27;1;1;1;433;1;328;326;325;324;324;322;323;323;318;316;315;308;303;293;282;267;255;239;228;216;208;205;202;201;197;195;192;192;194;193;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/1979;;1;1;400;338;371;15;31;1;1;1;0;0;372;369;366;362;359;356;354;357;361;365;368;373;382;393;400;400;400;397;392;388;384;379;377;374;370;366;358;349;343;340;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1979;;1;1;400;338;371;15;31;1;1;1;450;1;372;369;366;362;359;356;354;357;361;365;368;373;382;393;400;400;400;397;392;388;384;379;377;374;370;366;358;349;343;340;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/1979;;1;1;497;336;398;1;14;1;1;1;0;0;497;492;481;469;453;438;422;406;392;374;364;349;338;336;338;342;347;350;363;385;403;405;413;413;411;402;395;389;383;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/1979;;1;1;498;336;398;1;14;1;1;1;450;1;497;492;481;469;453;438;422;406;392;374;364;349;338;336;338;342;347;350;363;385;403;405;413;413;411;402;395;389;383;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/1979;;1;1;499;356;423;30;5;1;1;1;0;0;374;366;361;359;356;357;360;363;366;369;371;375;382;391;401;410;423;439;449;459;467;476;484;488;491;494;496;497;498;499;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/1979;;1;1;499;356;423;30;5;1;1;1;450;1;374;366;361;359;356;357;360;363;366;369;371;375;382;391;401;410;423;439;449;459;467;476;484;488;491;494;496;497;498;499;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/1979;;1;1;517;388;483;17;30;1;1;1;0;0;509;506;504;501;498;497;495;496;497;498;500;503;507;510;515;516;517;514;509;497;487;475;464;457;450;438;426;414;402;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/1979;;1;1;517;388;483;17;30;1;1;1;450;1;509;506;504;501;498;497;495;496;497;498;500;503;507;510;515;516;517;514;509;497;487;475;464;457;450;438;426;414;402;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/1979;;1;1;586;511;542;1;30;1;1;1;0;0;586;582;575;571;566;562;558;554;553;548;544;544;547;547;547;546;544;543;541;537;532;529;525;521;519;517;517;516;514;511;511;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/1979;;1;1;587;511;542;1;30;1;1;1;450;1;586;582;575;571;566;562;558;554;553;548;544;544;547;547;547;546;544;543;541;537;532;529;525;521;519;517;517;516;514;511;511;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/1979;;1;1;674;592;640;6;31;1;1;1;0;0;670;668;668;669;671;674;672;672;670;665;658;652;647;642;639;635;633;630;629;626;624;624;622;620;618;615;612;607;603;598;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/1979;;1;1;674;592;640;6;31;1;1;1;450;1;670;668;668;669;671;674;672;672;670;665;658;652;647;642;639;635;633;630;629;626;624;624;622;620;618;615;612;607;603;598;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/1979;;1;1;736;672;702;13;30;1;1;1;0;0;673;675;679;683;686;691;698;709;717;725;731;733;736;732;729;725;721;717;713;709;706;702;698;695;691;687;684;681;676;672;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/1979;;1;1;736;672;702;13;30;1;1;1;450;1;673;675;679;683;686;691;698;709;717;725;731;733;736;732;729;725;721;717;713;709;706;702;698;695;691;687;684;681;676;672;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/1979;;1;1;677;617;653;6;15;1;1;1;0;0;666;670;673;673;675;677;673;666;653;647;640;634;627;621;617;623;635;645;651;654;656;654;653;651;653;653;657;659;661;664;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/1979;;1;1;679;617;653;6;15;1;1;1;450;1;666;670;673;673;675;677;673;666;653;647;640;634;627;621;617;623;635;645;651;654;656;654;653;651;653;653;657;659;661;664;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/1979;;1;1;661;390;513;30;4;1;1;1;0;0;413;406;398;390;390;391;395;399;409;418;431;448;467;484;503;521;536;549;565;572;582;593;608;625;636;641;646;650;659;661;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/1979;;1;1;662;390;513;30;4;1;1;1;450;1;413;406;398;390;390;391;395;399;409;418;431;448;467;484;503;521;536;549;565;572;582;593;608;625;636;641;646;650;659;661;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/1979;;1;1;417;91;282;31;1;1;1;1;0;0;91;103;118;125;132;137;145;157;171;187;212;229;243;255;269;288;324;350;365;374;394;404;408;405;401;397;397;406;415;415;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/1979;;1;1;417;91;282;31;1;1;1;1;450;1;91;103;118;125;132;137;145;157;171;187;212;229;243;255;269;288;324;350;365;374;394;404;408;405;401;397;397;406;415;415;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/1979;;1;1;171;79;120;3;24;1;1;1;0;0;168;168;171;171;170;166;161;156;150;144;137;130;123;115;111;107;100;94;89;86;85;84;82;79;80;79;80;85;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/1979;;1;1;171;79;120;3;24;1;1;1;450;1;168;168;171;171;170;166;161;156;150;144;137;130;123;115;111;107;100;94;89;86;85;84;82;79;80;79;80;85;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/1979;;1;1;386;169;275;1;31;1;1;1;0;0;386;367;351;338;331;333;342;343;352;351;344;333;319;302;290;275;265;258;250;244;236;226;217;209;200;192;184;181;176;172;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/1979;;1;1;391;169;275;1;31;1;1;1;450;1;386;367;351;338;331;333;342;343;352;351;344;333;319;302;290;275;265;258;250;244;236;226;217;209;200;192;184;181;176;172;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/1978;;1;1;497;330;420;21;3;1;1;1;0;0;336;332;330;330;332;339;349;361;373;381;386;391;398;415;436;455;471;483;486;492;497;497;496;493;489;480;468;457;441;427;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1978;;1;1;497;330;420;21;3;1;1;1;470;1;336;332;330;330;332;339;349;361;373;381;386;391;398;415;436;455;471;483;486;492;497;497;496;493;489;480;468;457;441;427;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/1978;;1;1;406;340;363;1;12;1;1;1;0;0;406;393;389;379;373;363;353;349;347;344;342;340;340;344;350;353;356;359;361;366;372;376;380;380;378;372;367;360;353;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/1978;;1;1;408;340;363;1;12;1;1;1;470;1;406;393;389;379;373;363;353;349;347;344;342;340;340;344;350;353;356;359;361;366;372;376;380;380;378;372;367;360;353;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/1978;;1;1;538;417;495;14;31;1;1;1;0;0;495;502;511;517;521;523;524;524;526;527;529;532;536;538;538;535;530;520;509;499;487;475;463;453;446;443;439;435;431;427;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/1978;;1;1;538;417;495;14;31;1;1;1;470;1;495;502;511;517;521;523;524;524;526;527;529;532;536;538;538;535;530;520;509;499;487;475;463;453;446;443;439;435;431;427;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/1978;;1;1;522;472;498;1;24;1;1;1;0;0;522;519;513;510;508;507;506;504;504;505;506;508;511;513;513;511;509;503;500;495;488;478;474;472;472;475;476;476;479;484;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
