DataCompleta;Cota
2014-08-26;878.0
2014-08-27;882.0
2014-08-28;884.0
2014-08-29;884.0
2014-08-30;878.0
2014-08-31;870.0
2014-09-01;857.0
2014-09-02;842.0
2014-09-03;820.0
2014-09-04;802.0
2014-09-05;782.0
2014-09-06;763.0
2014-09-07;735.0
2014-09-08;720.0
2014-09-09;704.0
2014-09-10;690.0
2014-09-11;677.0
2014-09-12;667.0
2014-09-13;650.0
2014-09-14;634.0
2014-09-15;620.0
2014-09-16;608.0
2014-09-17;592.0
2014-09-18;572.0
2014-09-19;564.0
2014-09-20;553.0
2014-09-21;542.0
2014-09-22;533.0
2014-09-23;526.0
2014-09-24;522.0
2014-09-25;522.0
2014-09-26;524.0
2014-09-27;526.0
2014-09-28;528.0
2014-09-29;525.0
2014-09-30;513.0
2014-10-01;498.0
2014-10-02;480.0
2014-10-03;461.0
2014-10-04;442.0
2014-10-05;440.0
2014-10-06;431.0
2014-10-07;422.0
2014-10-08;415.0
2014-10-09;409.0
2014-10-10;405.0
2014-10-11;402.0
2014-10-12;401.0
2014-10-13;402.0
2014-10-14;407.0
2014-10-15;412.0
2014-10-16;418.0
2014-10-17;427.0
2014-10-18;432.0
2014-10-19;440.0
2014-10-20;446.0
2014-10-21;458.0
2014-10-22;466.0
2014-10-23;470.0
2014-10-24;474.0
2014-10-25;471.0
2014-10-26;466.0
2014-10-27;465.0
2014-10-28;462.0
2014-10-29;461.0
2014-10-30;462.0
2014-10-31;464.0
2014-11-01;468.0
2014-11-02;472.0
2014-11-03;483.0
2014-11-04;492.0
2014-11-05;500.0
2014-11-06;503.0
2014-11-07;492.0
2014-11-08;480.0
2014-11-09;461.0
2014-11-10;449.0
2014-11-11;434.0
2014-11-12;424.0
2014-11-13;414.0
2014-11-14;420.0
2014-11-15;432.0
2014-11-16;439.0
2014-11-17;442.0
2014-11-18;443.0
2014-11-19;446.0
2014-11-20;460.0
2014-11-21;489.0
2014-11-22;518.0
2014-11-23;546.0
2014-11-24;555.0
2014-11-25;564.0
2014-11-26;570.0
2014-11-27;573.0
2014-11-28;578.0
2014-11-29;578.0
2014-11-30;576.0
2014-12-01;568.0
2014-12-02;549.0
2014-12-03;529.0
2014-12-04;512.0
2014-12-05;487.0
2014-12-06;475.0
2014-12-07;456.0
2014-12-08;445.0
2014-12-09;434.0
2014-12-10;426.0
2014-12-11;417.0
2014-12-12;409.0
2014-12-13;404.0
2014-12-14;401.0
2014-12-15;408.0
2014-12-16;418.0
2014-12-17;420.0
2014-12-18;417.0
2014-12-19;409.0
2014-12-20;400.0
2014-12-21;394.0
2014-12-22;391.0
2014-12-23;390.0
2014-12-24;390.0
2014-12-25;390.0
2014-12-26;388.0
2014-12-27;384.0
2014-12-28;380.0
2014-12-29;378.0
2014-12-30;380.0
2014-12-31;380.0
2015-01-01;377.0
2015-01-02;372.0
2015-01-03;372.0
2015-01-04;375.0
2015-01-05;380.0
2015-01-06;376.0
2015-01-07;372.0
2015-01-08;366.0
2015-01-09;363.0
2015-01-10;360.0
2015-01-11;362.0
2015-01-12;365.0
2015-01-13;361.0
2015-01-14;353.0
2015-01-15;347.0
2015-01-16;339.0
2015-01-17;335.0
2015-01-18;329.0
2015-01-19;326.0
2015-01-20;326.0
2015-01-21;328.0
2015-01-22;328.0
2015-01-23;328.0
2015-01-24;325.0
2015-01-25;320.0
2015-01-26;316.0
2015-01-27;313.0
2015-01-28;310.0
2015-01-29;310.0
2015-01-30;314.0
2015-01-31;321.0
2015-02-01;327.0
2015-02-02;334.0
2015-02-03;338.0
2015-02-04;341.0
2015-02-05;339.0
2015-02-06;326.0
2015-02-07;324.0
2015-02-08;314.0
2015-02-09;308.0
2015-02-10;308.0
2015-02-11;312.0
2015-02-12;314.0
2015-02-13;311.0
2015-02-14;307.0
2015-02-15;301.0
2015-02-16;292.0
2015-02-17;288.0
2015-02-18;284.0
2015-02-19;281.0
2015-02-20;278.0
2015-02-21;275.0
2015-02-22;274.0
2015-02-23;273.0
2015-02-24;273.0
2015-02-25;276.0
2015-02-26;276.0
2015-02-27;276.0
2015-02-28;273.0
2015-03-01;274.0
2015-03-02;281.0
2015-03-03;290.0
2015-03-04;290.0
2015-03-05;289.0
2015-03-06;291.0
2015-03-07;293.0
2015-03-08;298.0
2015-03-09;301.0
2015-03-10;305.0
2015-03-11;311.0
2015-03-12;323.0
2015-03-13;332.0
2015-03-14;338.0
2015-03-15;341.0
2015-03-16;347.0
2015-03-17;356.0
2015-03-18;361.0
2015-03-19;368.0
2015-03-20;373.0
2015-03-21;377.0
2015-03-22;376.0
2015-03-23;386.0
2015-03-24;391.0
2015-03-25;397.0
2015-03-26;400.0
2015-03-27;406.0
2015-03-28;413.0
2015-03-29;425.0
2015-03-30;435.0
2015-03-31;440.0
2015-04-01;456.0
2015-04-02;463.0
2015-04-03;468.0
2015-04-04;468.0
2015-04-05;474.0
2015-04-06;477.0
2015-04-07;480.0
2015-04-08;488.0
2015-04-09;498.0
2015-04-10;507.0
2015-04-11;509.0
2015-04-12;513.0
2015-04-13;517.0
2015-04-14;515.0
2015-04-15;515.0
2015-04-16;515.0
2015-04-17;515.0
2015-04-18;516.0
2015-04-19;519.0
2015-04-20;520.0
2015-04-21;523.0
2015-04-22;524.0
2015-04-23;526.0
2015-04-24;529.0
2015-04-25;535.0
2015-04-26;544.0
2015-04-27;555.0
2015-04-28;573.0
2015-04-29;584.0
2015-04-30;594.0
2015-05-01;604.0
2015-05-02;616.0
2015-05-03;628.0
2015-05-04;638.0
2015-05-05;646.0
2015-05-06;647.0
2015-05-07;649.0
2015-05-08;649.0
2015-05-09;650.0
2015-05-10;653.0
2015-05-11;657.0
2015-05-12;660.0
2015-05-13;661.0
2015-05-14;664.0
2015-05-15;664.0
2015-05-16;673.0
2015-05-17;679.0
2015-05-18;683.0
2015-05-19;697.0
2015-05-20;702.0
2015-05-21;706.0
2015-05-22;714.0
2015-05-23;725.0
2015-05-24;737.0
2015-05-25;748.0
2015-05-26;757.0
2015-05-27;759.0
2015-05-28;767.0
2015-05-29;778.0
2015-05-30;783.0
2015-05-31;786.0
2015-06-01;786.0
2015-06-02;786.0
2015-06-03;794.0
2015-06-04;799.0
2015-06-05;805.0
2015-06-06;816.0
2015-06-07;823.0
2015-06-08;829.0
2015-06-09;827.0
2015-06-10;822.0
2015-06-11;813.0
2015-06-12;808.0
2015-06-13;805.0
2015-06-14;804.0
2015-06-15;803.0
2015-06-16;808.0
2015-06-17;815.0
2015-06-18;827.0
2015-06-19;833.0
2015-06-20;843.0
2015-06-21;858.0
2015-06-22;858.0
2015-06-23;876.0
2015-06-24;885.0
2015-06-25;888.0
2015-06-26;895.0
2015-06-27;891.0
2015-06-28;885.0
2015-06-29;882.0
2015-06-30;879.0
2015-07-01;874.0
2015-07-02;872.0
2015-07-03;869.0
2015-07-04;865.0
2015-07-05;862.0
2015-07-06;860.0
2015-07-07;858.0
2015-07-08;859.0
2015-07-09;863.0
2015-07-10;864.0
2015-07-11;864.0
2015-07-12;859.0
2015-07-13;853.0
2015-07-14;839.0
2015-07-15;829.0
2015-07-16;819.0
2015-07-17;808.0
2015-07-18;803.0
2015-07-19;796.0
2015-07-20;792.0
2015-07-21;787.0
2015-07-22;787.0
2015-07-23;787.0
2015-07-24;791.0
2015-07-25;814.0
2015-07-26;826.0
2015-07-27;849.0
2015-07-28;867.0
2015-07-29;887.0
2015-07-30;905.0
2015-07-31;923.0
2015-08-01;937.0
2015-08-02;944.0
2015-08-03;954.0
2015-08-04;954.0
2015-08-05;946.0
2015-08-06;939.0
2015-08-07;919.0
2015-08-08;883.0
2015-08-09;865.0
2015-08-10;857.0
2015-08-11;842.0
2015-08-12;821.0
2015-08-13;842.0
2015-08-14;790.0
2015-08-15;770.0
2015-08-16;758.0
2015-08-17;744.0
2015-08-18;732.0
2015-08-19;724.0
2015-08-20;718.0
2015-08-21;725.0
2015-08-22;734.0
2015-08-23;747.0
2015-08-24;760.0
2015-08-25;776.0
2015-08-26;788.0
2015-08-27;808.0
2015-08-28;828.0
2015-08-29;842.0
2015-08-30;856.0
2015-08-31;862.0
2015-09-01;864.0
2015-09-02;860.0
2015-09-03;844.0
2015-09-04;825.0
2015-09-05;801.0
2015-09-06;783.0
2015-09-07;769.0
2015-09-08;752.0
2015-09-09;736.0
2015-09-10;720.0
2015-09-11;707.0
2015-09-12;696.0
2015-09-13;682.0
2015-09-14;672.0
2015-09-15;662.0
2015-09-16;654.0
2015-09-17;644.0
2015-09-18;635.0
2015-09-19;625.0
2015-09-20;613.0
2015-09-21;601.0
2015-09-22;592.0
2015-09-23;584.0
2015-09-24;575.0
2015-09-25;563.0
2015-09-26;554.0
2015-09-27;546.0
2015-09-28;535.0
2015-09-29;523.0
2015-09-30;511.0
2015-10-01;489.0
2015-10-02;476.0
2015-10-03;459.0
2015-10-04;438.0
2015-10-05;419.0
2015-10-06;400.0
2015-10-07;379.0
2015-10-08;371.0
2015-10-09;365.0
2015-10-10;361.0
2015-10-11;358.0
2015-10-12;357.0
2015-10-13;351.0
2015-10-14;348.0
2015-10-15;343.0
2015-10-16;338.0
2015-10-17;333.0
2015-10-18;329.0
2015-10-19;324.0
2015-10-20;321.0
2015-10-21;319.0
2015-10-22;316.0
2015-10-23;315.0
2015-10-24;314.0
2015-10-25;312.0
2015-10-26;311.0
2015-10-27;309.0
2015-10-28;306.0
2015-10-29;303.0
2015-10-30;300.0
2015-10-31;296.0
2015-11-01;293.0
2015-11-02;301.0
2015-11-03;307.0
2015-11-04;304.0
2015-11-05;299.0
2015-11-06;296.0
2015-11-07;293.0
2015-11-08;291.0
2015-11-09;298.0
2015-11-10;310.0
2015-11-11;317.0
2015-11-12;320.0
2015-11-13;320.0
2015-11-14;319.0
2015-11-15;318.0
2015-11-16;317.0
2015-11-17;313.0
2015-11-18;308.0
2015-11-19;301.0
2015-11-20;293.0
2015-11-21;288.0
2015-11-22;284.0
2015-11-23;281.0
2015-11-24;278.0
2015-11-25;276.0
2015-11-26;274.0
2015-11-27;274.0
2015-11-28;271.0
2015-11-29;270.0
2015-11-30;271.0
2015-12-01;274.0
2015-12-02;276.0
2015-12-03;276.0
2015-12-04;274.0
2015-12-05;272.0
2015-12-06;271.0
2015-12-07;273.0
2015-12-08;276.0
2015-12-09;277.0
2015-12-10;275.0
2015-12-11;273.0
2015-12-12;267.0
2015-12-13;264.0
2015-12-14;262.0
2015-12-15;260.0
2015-12-16;259.0
2015-12-17;257.0
2015-12-18;253.0
2015-12-19;248.0
2015-12-20;242.0
2015-12-21;237.0
2015-12-22;233.0
2015-12-23;229.0
2015-12-24;226.0
2015-12-25;222.0
2015-12-26;220.0
2015-12-27;218.0
2015-12-28;216.0
2015-12-29;213.0
2015-12-30;211.0
2015-12-31;210.0
2016-01-01;208.0
2016-01-02;208.0
2016-01-03;210.0
2016-01-04;211.0
2016-01-05;214.0
2016-01-06;216.0
2016-01-07;218.0
2016-01-08;221.0
2016-01-09;225.0
2016-01-10;230.0
2016-01-11;234.0
2016-01-12;233.0
2016-01-13;230.0
2016-01-14;225.0
2016-01-15;222.0
2016-01-16;219.0
2016-01-17;215.0
2016-01-18;213.0
2016-01-19;210.0
2016-01-20;207.0
2016-01-21;203.0
2016-01-22;200.0
2016-01-23;196.0
2016-01-24;194.0
2016-01-25;190.0
2016-01-26;189.0
2016-01-27;185.0
2016-01-28;183.0
2016-01-29;181.0
2016-01-30;180.0
2016-01-31;178.0
2016-02-01;175.0
2016-02-02;174.0
2016-02-03;173.0
2016-02-04;171.0
2016-02-05;171.0
2016-02-06;169.0
2016-02-07;167.0
2016-02-08;166.0
2016-02-09;163.0
2016-02-10;164.0
2016-02-11;163.0
2016-02-12;163.0
2016-02-13;163.0
2016-02-14;160.0
2016-02-15;159.0
2016-02-16;158.0
2016-02-17;157.0
2016-02-18;157.0
2016-02-19;157.0
2016-02-20;157.0
2016-02-21;156.0
2016-02-22;162.0
2016-02-23;172.0
2016-02-24;182.0
2016-02-25;188.0
2016-02-26;188.0
2016-02-27;188.0
2016-02-28;186.0
2016-02-29;185.0
2016-03-01;183.0
2016-03-02;181.0
2016-03-03;178.0
2016-03-04;174.0
2016-03-05;172.0
2016-03-06;172.0
2016-03-07;182.0
2016-03-08;186.0
2016-03-09;192.0
2016-03-10;198.0
2016-03-11;202.0
2016-03-12;202.0
2016-03-13;201.0
2016-03-14;202.0
2016-03-15;196.0
2016-03-16;190.0
2016-03-17;185.0
2016-03-18;183.0
2016-03-19;182.0
2016-03-20;179.0
2016-03-21;175.0
2016-03-22;172.0
2016-03-23;169.0
2016-03-24;166.0
2016-03-25;164.0
2016-03-26;162.0
2016-03-27;160.0
2016-03-28;169.0
2016-03-29;177.0
2016-03-30;185.0
2016-03-31;190.0
2016-04-01;194.0
2016-04-02;194.0
2016-04-03;191.0
2016-04-04;192.0
2016-04-05;190.0
2016-04-06;192.0
2016-04-07;194.0
2016-04-08;192.0
2016-04-09;190.0
2016-04-10;192.0
2016-04-11;196.0
2016-04-12;209.0
2016-04-13;222.0
2016-04-14;224.0
2016-04-15;247.0
2016-04-16;259.0
2016-04-17;278.0
2016-04-18;291.0
2016-04-19;307.0
2016-04-20;310.0
2016-04-21;309.0
2016-04-22;309.0
2016-04-23;320.0
2016-04-24;326.0
2016-04-25;335.0
2016-04-26;347.0
2016-04-27;352.0
2016-04-28;371.0
2016-04-29;388.0
2016-04-30;405.0
2016-05-01;417.0
2016-05-02;432.0
2016-05-03;447.0
2016-05-04;465.0
2016-05-05;487.0
2016-05-06;513.0
2016-05-07;551.0
2016-05-08;573.0
2016-05-09;587.0
2016-05-10;597.0
2016-05-11;610.0
2016-05-12;630.0
2016-05-13;643.0
2016-05-14;657.0
2016-05-15;675.0
2016-05-16;688.0
2016-05-17;703.0
2016-05-18;721.0
2016-05-19;737.0
2016-05-20;746.0
2016-05-21;759.0
2016-05-22;754.0
2016-05-23;745.0
2016-05-24;736.0
2016-05-25;727.0
2016-05-26;722.0
2016-05-27;712.0
2016-05-28;703.0
2016-05-29;691.0
2016-05-30;680.0
2016-05-31;667.0
2016-06-01;664.0
2016-06-02;662.0
2016-06-03;663.0
2016-06-04;671.0
2016-06-05;683.0
2016-06-06;699.0
2016-06-07;722.0
2016-06-08;752.0
2016-06-09;767.0
2016-06-10;782.0
2016-06-11;792.0
2016-06-12;799.0
2016-06-13;803.0
2016-06-14;804.0
2016-06-15;804.0
2016-06-16;801.0
2016-06-17;794.0
2016-06-18;790.0
2016-06-19;791.0
2016-06-20;799.0
2016-06-21;811.0
2016-06-22;827.0
2016-06-23;842.0
2016-06-24;855.0
2016-06-25;875.0
2016-06-26;893.0
2016-06-27;911.0
2016-06-28;929.0
2016-06-29;944.0
2016-06-30;960.0
2016-07-01;975.0
2016-07-02;989.0
2016-07-03;1002.0
2016-07-04;1012.0
2016-07-05;1022.0
2016-07-06;1030.0
2016-07-07;1035.0
2016-07-08;1041.0
2016-07-09;1045.0
2016-07-10;1050.0
2016-07-11;1054.0
2016-07-12;1058.0
2016-07-13;1063.0
2016-07-14;1068.0
2016-07-15;1071.0
2016-07-16;1074.0
2016-07-17;1076.0
2016-07-18;1075.0
2016-07-19;1071.0
2016-07-20;1065.0
2016-07-21;1055.0
2016-07-22;1046.0
2016-07-23;1038.0
2016-07-24;1032.0
2016-07-25;1028.0
2016-07-26;1026.0
2016-07-27;1024.0
2016-07-28;1026.0
2016-07-29;1029.0
2016-07-30;1035.0
2016-07-31;1040.0
2016-08-01;1052.0
2016-08-02;1058.0
2016-08-03;1065.0
2016-08-04;1073.0
2016-08-05;1078.0
2016-08-06;1082.0
2016-08-07;1083.0
2016-08-08;1083.0
2016-08-09;1083.0
2016-08-10;1076.0
2016-08-11;1073.0
2016-08-12;1072.0
2016-08-13;1055.0
2016-08-14;1045.0
2016-08-15;1030.0
2016-08-16;1027.0
2016-08-17;1016.0
2016-08-18;999.0
2016-08-19;978.0
2016-08-20;961.0
2016-08-21;941.0
2016-08-22;928.0
2016-08-23;907.0
2016-08-24;889.0
2016-08-25;874.0
2016-08-26;852.0
2016-08-27;827.0
2016-08-28;806.0
2016-08-29;796.0
2016-08-30;784.0
2016-08-31;780.0
2016-09-01;783.0
2016-09-02;786.0
2016-09-03;785.0
2016-09-04;773.0
2016-09-05;763.0
2016-09-06;750.0
2016-09-07;729.0
2016-09-08;713.0
2016-09-09;701.0
2016-09-10;691.0
2016-09-11;686.0
2016-09-12;689.0
2016-09-13;700.0
2016-09-14;709.0
2016-09-15;720.0
2016-09-16;730.0
2016-09-17;743.0
2016-09-18;756.0
2016-09-19;756.0
2016-09-20;768.0
2016-09-21;775.0
2016-09-22;788.0
2016-09-23;793.0
2016-09-24;796.0
2016-09-25;796.0
2016-09-26;789.0
2016-09-27;777.0
2016-09-28;756.0
2016-09-29;735.0
2016-09-30;714.0
2016-10-01;692.0
2016-10-02;667.0
2016-10-03;648.0
2016-10-04;630.0
2016-10-05;611.0
2016-10-06;592.0
2016-10-07;574.0
2016-10-08;565.0
2016-10-09;552.0
2016-10-10;540.0
2016-10-11;528.0
2016-10-12;516.0
2016-10-13;505.0
2016-10-14;496.0
2016-10-15;486.0
2016-10-16;479.0
2016-10-17;474.0
2016-10-18;471.0
2016-10-19;469.0
2016-10-20;467.0
2016-10-21;462.0
2016-10-22;457.0
2016-10-23;450.0
2016-10-24;442.0
2016-10-25;435.0
2016-10-26;431.0
2016-10-27;427.0
2016-10-28;426.0
2016-10-29;427.0
2016-10-30;433.0
2016-10-31;447.0
2016-11-01;455.0
2016-11-02;462.0
2016-11-03;461.0
2016-11-04;458.0
2016-11-05;454.0
2016-11-06;450.0
2016-11-07;446.0
2016-11-08;446.0
2016-11-09;443.0
2016-11-10;434.0
2016-11-11;434.0
2016-11-12;430.0
2016-11-13;426.0
2016-11-14;424.0
2016-11-15;423.0
2016-11-16;420.0
2016-11-17;418.0
2016-11-18;409.0
2016-11-19;401.0
2016-11-20;395.0
2016-11-21;391.0
2016-11-22;391.0
2016-11-23;397.0
2016-11-24;405.0
2016-11-25;412.0
2016-11-26;414.0
2016-11-27;429.0
2016-11-28;447.0
2016-11-29;456.0
2016-11-30;461.0
2016-12-01;461.0
2016-12-02;459.0
2016-12-03;452.0
2016-12-04;442.0
2016-12-05;429.0
2016-12-06;416.0
2016-12-07;401.0
2016-12-08;388.0
2016-12-09;378.0
2016-12-10;368.0
2016-12-11;358.0
2016-12-12;352.0
2016-12-13;347.0
2016-12-14;344.0
2016-12-15;339.0
2016-12-16;336.0
2016-12-17;334.0
2016-12-18;334.0
2016-12-19;332.0
2016-12-20;333.0
2016-12-21;333.0
2016-12-22;339.0
2016-12-23;347.0
2016-12-24;363.0
2016-12-25;383.0
2016-12-26;406.0
2016-12-27;423.0
2016-12-28;439.0
2016-12-29;449.0
2016-12-30;462.0
2016-12-31;478.0
2017-01-01;499.0
2017-01-02;513.0
2017-01-03;526.0
2017-01-04;535.0
2017-01-05;540.0
2017-01-06;539.0
2017-01-07;537.0
2017-01-08;528.0
2017-01-09;524.0
2017-01-10;519.0
2017-01-11;513.0
2017-01-12;504.0
2017-01-13;495.0
2017-01-14;487.0
2017-01-15;478.0
2017-01-16;472.0
2017-01-17;464.0
2017-01-18;459.0
2017-01-19;455.0
2017-01-20;454.0
2017-01-21;453.0
2017-01-22;461.0
2017-01-23;471.0
2017-01-24;481.0
2017-01-25;493.0
2017-01-26;500.0
2017-01-27;504.0
2017-01-28;505.0
2017-01-29;508.0
2017-01-30;511.0
2017-01-31;515.0
2017-02-01;517.0
2017-02-02;514.0
2017-02-03;508.0
2017-02-04;497.0
2017-02-05;492.0
2017-02-06;487.0
2017-02-07;483.0
2017-02-08;477.0
2017-02-09;475.0
2017-02-10;473.0
2017-02-11;478.0
2017-02-12;486.0
2017-02-13;484.0
2017-02-14;479.0
2017-02-15;475.0
2017-02-16;472.0
2017-02-17;468.0
2017-02-18;464.0
2017-02-19;460.0
2017-02-20;454.0
2017-02-21;453.0
2017-02-22;447.0
2017-02-23;443.0
2017-02-24;443.0
2017-02-25;443.0
2017-02-26;445.0
2017-02-27;449.0
2017-02-28;456.0
2017-03-01;467.0
2017-03-02;487.0
2017-03-03;514.0
2017-03-04;534.0
2017-03-05;542.0
2017-03-06;543.0
2017-03-07;540.0
2017-03-08;537.0
2017-03-09;530.0
2017-03-10;523.0
2017-03-11;516.0
2017-03-12;515.0
2017-03-13;517.0
2017-03-14;530.0
2017-03-15;545.0
2017-03-16;559.0
2017-03-17;570.0
2017-03-18;587.0
2017-03-19;622.0
2017-03-20;633.0
2017-03-21;636.0
2017-03-22;632.0
2017-03-23;625.0
2017-03-24;618.0
2017-03-25;615.0
2017-03-26;615.0
2017-03-27;619.0
2017-03-28;627.0
2017-03-29;633.0
2017-03-30;641.0
2017-03-31;644.0
2017-04-01;647.0
2017-04-02;651.0
2017-04-03;655.0
2017-04-04;655.0
2017-04-05;656.0
2017-04-06;656.0
2017-04-07;657.0
2017-04-08;657.0
2017-04-09;653.0
2017-04-10;642.0
2017-04-11;636.0
2017-04-12;636.0
2017-04-13;621.0
2017-04-14;616.0
2017-04-15;614.0
2017-04-16;612.0
2017-04-17;616.0
2017-04-18;620.0
2017-04-19;626.0
2017-04-20;632.0
2017-04-21;644.0
2017-04-22;657.0
2017-04-23;673.0
2017-04-24;686.0
2017-04-25;697.0
2017-04-26;702.0
2017-04-27;702.0
2017-04-28;703.0
2017-04-29;701.0
2017-04-30;698.0
2017-05-01;693.0
2017-05-02;695.0
2017-05-03;691.0
2017-05-04;696.0
2017-05-05;699.0
2017-05-06;704.0
2017-05-07;712.0
2017-05-08;724.0
2017-05-09;758.0
2017-05-10;790.0
2017-05-11;825.0
2017-05-12;856.0
2017-05-13;880.0
2017-05-14;907.0
2017-05-15;926.0
2017-05-16;937.0
2017-05-17;948.0
2017-05-18;973.0
2017-05-19;984.0
2017-05-20;994.0
2017-05-21;1001.0
2017-05-22;1008.0
2017-05-23;1011.0
2017-05-24;1016.0
2017-05-25;1020.0
2017-05-26;1022.0
2017-05-27;1024.0
2017-05-28;1024.0
2017-05-29;1024.0
2017-05-30;1022.0
2017-05-31;1013.0
2017-06-01;1006.0
2017-06-02;993.0
2017-06-03;975.0
2017-06-04;965.0
2017-06-05;935.0
2017-06-06;918.0
2017-06-07;906.0
2017-06-08;893.0
2017-06-09;888.0
2017-06-10;881.0
2017-06-11;880.0
2017-06-12;882.0
2017-06-13;888.0
2017-06-14;897.0
2017-06-15;911.0
2017-06-16;927.0
2017-06-17;942.0
2017-06-18;955.0
2017-06-19;969.0
2017-06-20;980.0
2017-06-21;991.0
2017-06-22;1000.0
2017-06-23;1007.0
2017-06-24;1010.0
2017-06-25;1014.0
2017-06-26;1018.0
2017-06-27;1023.0
2017-06-28;1029.0
2017-06-29;1037.0
2017-06-30;1046.0
2017-07-01;1063.0
2017-07-02;1075.0
2017-07-03;1087.0
2017-07-04;1098.0
2017-07-05;1109.0
2017-07-06;1120.0
2017-07-07;1131.0
2017-07-08;1141.0
2017-07-09;1151.0
2017-07-10;1161.0
2017-07-11;1170.0
2017-07-12;1176.0
2017-07-13;1184.0
2017-07-14;1190.0
2017-07-15;1198.0
2017-07-16;1202.0
2017-07-17;1204.0
2017-07-18;1209.0
2017-07-19;1213.0
2017-07-20;1215.0
2017-07-21;1215.0
2017-07-22;1216.0
2017-07-23;1215.0
2017-07-24;1215.0
2017-07-25;1215.0
2017-07-26;1215.0
2017-07-27;1215.0
2017-07-28;1213.0
2017-07-29;1212.0
2017-07-30;1212.0
2017-07-31;1211.0
2017-08-01;1212.0
2017-08-02;1211.0
2017-08-03;1211.0
2017-08-04;1208.0
2017-08-05;1205.0
2017-08-06;1203.0
2017-08-07;1200.0
2017-08-08;1194.0
2017-08-09;1188.0
2017-08-10;1181.0
2017-08-11;1173.0
2017-08-12;1166.0
2017-08-13;1160.0
2017-08-14;1153.0
2017-08-15;1145.0
2017-08-16;1138.0
2017-08-17;1127.0
2017-08-18;1113.0
2017-08-19;1096.0
2017-08-20;1078.0
2017-08-21;1055.0
2017-08-22;1028.0
2017-08-23;1006.0
2017-08-24;979.0
2017-08-25;955.0
2017-08-26;931.0
2017-08-27;900.0
2017-08-28;874.0
2017-08-29;848.0
2017-08-30;825.0
2017-08-31;806.0
2017-09-01;798.0
2017-09-02;795.0
2017-09-03;795.0
2017-09-04;794.0
2017-09-05;790.0
2017-09-06;781.0
2017-09-07;774.0
2017-09-08;761.0
2017-09-09;753.0
2017-09-10;750.0
2017-09-11;749.0
2017-09-12;750.0
2017-09-13;750.0
2017-09-14;746.0
2017-09-15;739.0
2017-09-16;728.0
2017-09-17;719.0
2017-09-18;714.0
2017-09-19;713.0
2017-09-20;715.0
2017-09-21;715.0
2017-09-22;714.0
2017-09-23;714.0
2017-09-24;717.0
2017-09-25;723.0
2017-09-26;730.0
2017-09-27;735.0
2017-09-28;739.0
2017-09-29;739.0
2017-09-30;738.0
2017-10-01;726.0
2017-10-02;712.0
2017-10-03;690.0
2017-10-04;675.0
2017-10-05;673.0
2017-10-06;662.0
2017-10-07;647.0
2017-10-08;633.0
2017-10-09;624.0
2017-10-10;620.0
2017-10-11;609.0
2017-10-12;590.0
2017-10-13;590.0
2017-10-14;591.0
2017-10-15;599.0
2017-10-16;602.0
2017-10-17;606.0
2017-10-18;609.0
2017-10-19;608.0
2017-10-20;604.0
2017-10-21;598.0
2017-10-22;589.0
2017-10-23;579.0
2017-10-24;569.0
2017-10-25;558.0
2017-10-26;549.0
2017-10-27;544.0
2017-10-28;536.0
2017-10-29;520.0
2017-10-30;508.0
2017-10-31;500.0
2017-11-01;494.0
2017-11-02;492.0
2017-11-03;491.0
2017-11-04;488.0
2017-11-05;484.0
2017-11-06;474.0
2017-11-07;469.0
2017-11-08;466.0
2017-11-09;465.0
2017-11-10;465.0
2017-11-11;464.0
2017-11-12;460.0
2017-11-13;458.0
2017-11-14;456.0
2017-11-15;455.0
2017-11-16;453.0
2017-11-17;451.0
2017-11-18;447.0
2017-11-19;439.0
2017-11-20;432.0
2017-11-21;427.0
2017-11-22;424.0
2017-11-23;421.0
2017-11-24;418.0
2017-11-25;418.0
2017-11-26;410.0
2017-11-27;404.0
2017-11-28;397.0
2017-11-29;392.0
2017-11-30;388.0
2017-12-01;383.0
2017-12-02;381.0
2017-12-03;368.0
2017-12-04;370.0
2017-12-05;370.0
2017-12-06;364.0
2017-12-07;364.0
2017-12-08;370.0
2017-12-09;356.0
2017-12-10;354.0
2017-12-11;360.0
2017-12-12;354.0
2017-12-13;349.0
2017-12-14;348.0
2017-12-15;349.0
2017-12-16;339.0
2017-12-17;338.0
2017-12-18;338.0
2017-12-19;337.0
2017-12-20;337.0
2017-12-21;338.0
2017-12-22;337.0
2017-12-23;333.0
2017-12-24;331.0
2017-12-25;329.0
2017-12-26;326.0
2017-12-27;325.0
2017-12-28;323.0
2017-12-29;325.0
2017-12-30;332.0
2017-12-31;338.0
2018-01-01;344.0
2018-01-02;353.0
2018-01-03;359.0
2018-01-04;366.0
2018-01-05;374.0
2018-01-06;384.0
2018-01-07;396.0
2018-01-08;406.0
2018-01-09;411.0
2018-01-10;411.0
2018-01-11;411.0
2018-01-12;406.0
2018-01-13;402.0
2018-01-14;393.0
2018-01-15;388.0
2018-01-16;380.0
2018-01-17;371.0
2018-01-18;365.0
2018-01-19;359.0
2018-01-20;352.0
2018-01-21;346.0
2018-01-22;342.0
2018-01-23;339.0
2018-01-24;335.0
2018-01-25;332.0
2018-01-26;330.0
2018-01-27;333.0
2018-01-28;337.0
2018-01-29;340.0
2018-01-30;339.0
2018-01-31;336.0
2018-02-01;332.0
2018-02-02;325.0
2018-02-03;321.0
2018-02-04;317.0
2018-02-05;309.0
