DataCompleta;Cota
2013-04-12;898.0
2013-04-12;942.0
2013-04-13;870.0
2013-04-13;927.0
2013-04-13;873.0
2013-04-13;867.0
2013-04-14;855.0
2013-04-14;848.0
2013-04-14;852.0
2013-04-14;913.0
2013-04-15;904.0
2013-04-15;841.0
2013-04-15;840.0
2013-04-15;842.0
2013-04-16;839.0
2013-04-16;900.0
2013-04-16;839.0
2013-04-16;838.0
2013-04-17;837.0
2013-04-17;836.0
2013-04-17;837.0
2013-04-17;903.0
2013-04-18;835.0
2013-04-18;834.0
2013-04-18;835.0
2013-04-18;915.0
2013-04-19;937.0
2013-04-19;833.0
2013-04-19;832.0
2013-04-19;833.0
2013-04-20;961.0
2013-04-20;834.0
2013-04-20;835.0
2013-04-20;832.0
2013-04-21;838.0
2013-04-21;986.0
2013-04-21;840.0
2013-04-21;839.0
2013-04-22;1011.0
2013-04-22;845.0
2013-04-22;849.0
2013-04-22;847.0
2013-04-23;855.0
2013-04-23;856.0
2013-04-23;853.0
2013-04-23;1036.0
2013-04-24;1061.0
2013-04-24;862.0
2013-04-24;864.0
2013-04-24;860.0
2013-04-25;873.0
2013-04-25;1078.0
2013-04-25;869.0
2013-04-25;871.0
2013-04-26;879.0
2013-04-26;880.0
2013-04-26;877.0
2013-04-26;1095.0
2013-04-27;1112.0
2013-04-27;885.0
2013-04-27;890.0
2013-04-27;888.0
2013-04-28;899.0
2013-04-28;895.0
2013-04-28;1128.0
2013-04-28;897.0
2013-04-29;1141.0
2013-04-29;905.0
2013-04-29;906.0
2013-04-29;903.0
2013-04-30;909.0
2013-04-30;911.0
2013-04-30;1152.0
2013-04-30;912.0
2013-05-01;918.0
2013-05-01;1161.0
2013-05-01;924.0
2013-05-01;921.0
2013-05-02;931.0
2013-05-02;928.0
2013-05-02;933.0
2013-05-02;1169.0
2013-05-03;937.0
2013-05-03;941.0
2013-05-03;1174.0
2013-05-03;944.0
2013-05-04;1178.0
2013-05-04;949.0
2013-05-04;955.0
2013-05-04;952.0
2013-05-05;965.0
2013-05-05;966.0
2013-05-05;963.0
2013-05-05;1184.0
2013-05-06;972.0
2013-05-06;1189.0
2013-05-06;977.0
2013-05-06;975.0
2013-05-07;984.0
2013-05-07;986.0
2013-05-07;1192.0
2013-05-07;981.0
2013-05-08;999.0
2013-05-08;994.0
2013-05-08;1194.0
2013-05-08;997.0
2013-05-09;1003.0
2013-05-09;1005.0
2013-05-09;1006.0
2013-05-09;1195.0
2013-05-10;1012.0
2013-05-10;1198.0
2013-05-10;1010.0
2013-05-10;1013.0
2013-05-11;1020.0
2013-05-11;1019.0
2013-05-11;1017.0
2013-05-11;1198.0
2013-05-12;1026.0
2013-05-12;1028.0
2013-05-12;1024.0
2013-05-12;1198.0
2013-05-13;1198.0
2013-05-13;1034.0
2013-05-13;1032.0
2013-05-13;1036.0
2013-05-14;1198.0
2013-05-14;1040.0
2013-05-14;1045.0
2013-05-14;1043.0
2013-05-15;1198.0
2013-05-15;1051.0
2013-05-15;1053.0
2013-05-15;1049.0
2013-05-16;1061.0
2013-05-16;1057.0
2013-05-16;1199.0
2013-05-16;1064.0
2013-05-17;1073.0
2013-05-17;1071.0
2013-05-17;1068.0
2013-05-17;1202.0
2013-05-18;1078.0
2013-05-18;1080.0
2013-05-18;1076.0
2013-05-18;1207.0
2013-05-19;1087.0
2013-05-19;1089.0
2013-05-19;1209.0
2013-05-19;1085.0
2013-05-20;1096.0
2013-05-20;1098.0
2013-05-20;1094.0
2013-05-20;1213.0
2013-05-21;1219.0
2013-05-21;1105.0
2013-05-21;1108.0
2013-05-21;1107.0
2013-05-22;1114.0
2013-05-22;1116.0
2013-05-22;1111.0
2013-05-22;1223.0
2013-05-23;1119.0
2013-05-23;1121.0
2013-05-23;1123.0
2013-05-23;1225.0
2013-05-24;1228.0
2013-05-24;1131.0
2013-05-24;1133.0
2013-05-24;1128.0
2013-05-25;1232.0
2013-05-25;1139.0
2013-05-25;1142.0
2013-05-25;1141.0
2013-05-26;1238.0
2013-05-26;1145.0
2013-05-26;1149.0
2013-05-26;1147.0
2013-05-27;1155.0
2013-05-27;1245.0
2013-05-27;1154.0
2013-05-27;1156.0
2013-05-28;1162.0
2013-05-28;1165.0
2013-05-28;1167.0
2013-05-28;1250.0
2013-05-29;1175.0
2013-05-29;1176.0
2013-05-29;1173.0
2013-05-29;1257.0
2013-05-30;1264.0
2013-05-30;1180.0
2013-05-30;1187.0
2013-05-30;1184.0
2013-05-31;1194.0
2013-05-31;1270.0
2013-05-31;1195.0
2013-05-31;1192.0
2013-06-01;1275.0
2013-06-01;1202.0
2013-06-01;1204.0
2013-06-01;1199.0
2013-06-02;1210.0
2013-06-02;1208.0
2013-06-02;1279.0
2013-06-02;1211.0
2013-06-03;1216.0
2013-06-03;1220.0
2013-06-03;1283.0
2013-06-03;1218.0
2013-06-04;1286.0
2013-06-04;1230.0
2013-06-04;1225.0
2013-06-04;1228.0
2013-06-05;1240.0
2013-06-05;1236.0
2013-06-05;1288.0
2013-06-05;1238.0
2013-06-06;1248.0
2013-06-06;1251.0
2013-06-06;1253.0
2013-06-06;1288.0
2013-06-07;1259.0
2013-06-07;1262.0
2013-06-07;1265.0
2013-06-07;1289.0
2013-06-08;1289.0
2013-06-08;1270.0
2013-06-08;1274.0
2013-06-08;1277.0
2013-06-09;1286.0
2013-06-09;1291.0
2013-06-09;1288.0
2013-06-09;1283.0
2013-06-10;1295.0
2013-06-10;1295.0
2013-06-10;1293.0
2013-06-10;1297.0
2013-06-11;1305.0
2013-06-11;1307.0
2013-06-11;1304.0
2013-06-11;1302.0
2013-06-12;1314.0
2013-06-12;1315.0
2013-06-12;1312.0
2013-06-12;1317.0
2013-06-13;1326.0
2013-06-13;1327.0
2013-06-13;1324.0
2013-06-13;1329.0
2013-06-14;1340.0
2013-06-14;1340.0
2013-06-14;1336.0
2013-06-14;1343.0
2013-06-15;1354.0
2013-06-15;1349.0
2013-06-15;1358.0
2013-06-15;1354.0
2013-06-16;1367.0
2013-06-16;1365.0
2013-06-16;1369.0
2013-06-16;1367.0
2013-06-17;1373.0
2013-06-17;1373.0
2013-06-17;1373.0
2013-06-17;1373.0
2013-06-18;1370.0
2013-06-18;1370.0
2013-06-18;1370.0
2013-06-18;1370.0
2013-06-19;1369.0
2013-06-19;1368.0
2013-06-19;1370.0
2013-06-19;1369.0
2013-06-20;1367.0
2013-06-20;1367.0
2013-06-20;1366.0
2013-06-20;1366.0
2013-06-21;1363.0
2013-06-21;1365.0
2013-06-21;1361.0
2013-06-21;1363.0
2013-06-22;1359.0
2013-06-22;1358.0
2013-06-22;1358.0
2013-06-22;1357.0
2013-06-23;1355.0
2013-06-23;1353.0
2013-06-23;1354.0
2013-06-23;1354.0
2013-06-24;1351.0
2013-06-24;1350.0
2013-06-24;1349.0
2013-06-24;1350.0
2013-06-25;1344.0
2013-06-25;1347.0
2013-06-25;1346.0
2013-06-25;1346.0
2013-06-26;1341.0
2013-06-26;1336.0
2013-06-26;1338.0
2013-06-26;1339.0
2013-06-27;1329.0
2013-06-27;1328.0
2013-06-27;1330.0
2013-06-27;1329.0
2013-06-28;1325.0
2013-06-28;1323.0
2013-06-28;1322.0
2013-06-28;1320.0
2013-06-29;1315.0
2013-06-29;1313.0
2013-06-29;1317.0
2013-06-29;1315.0
2013-06-30;1306.0
2013-06-30;1303.0
2013-06-30;1306.0
2013-06-30;1308.0
2013-07-01;1298.0
2013-07-01;1299.0
2013-07-01;1298.0
2013-07-01;1296.0
2013-07-02;1291.0
2013-07-02;1289.0
2013-07-02;1289.0
2013-07-02;1287.0
2013-07-03;1282.0
2013-07-03;1280.0
2013-07-03;1277.0
2013-07-03;1280.0
2013-07-04;1270.0
2013-07-04;1270.0
2013-07-04;1266.0
2013-07-04;1273.0
2013-07-05;1258.0
2013-07-05;1260.0
2013-07-05;1255.0
2013-07-05;1258.0
2013-07-06;1249.0
2013-07-06;1249.0
2013-07-06;1248.0
2013-07-06;1250.0
2013-07-07;1245.0
2013-07-07;1246.0
2013-07-07;1245.0
2013-07-07;1244.0
2013-07-08;1240.0
2013-07-08;1242.0
2013-07-08;1241.0
2013-07-08;1241.0
2013-07-09;1235.0
2013-07-09;1235.0
2013-07-09;1234.0
2013-07-09;1236.0
2013-07-10;1232.0
2013-07-10;1232.0
2013-07-10;1232.0
2013-07-10;1231.0
2013-07-11;1230.0
2013-07-11;1230.0
2013-07-11;1229.0
2013-07-11;1230.0
2013-07-12;1227.0
2013-07-12;1226.0
2013-07-12;1228.0
2013-07-12;1227.0
2013-07-13;1223.0
2013-07-13;1225.0
2013-07-13;1224.0
2013-07-13;1224.0
2013-07-14;1223.0
2013-07-14;1223.0
2013-07-14;1223.0
2013-07-14;1223.0
2013-07-15;1225.0
2013-07-15;1225.0
2013-07-15;1225.0
2013-07-15;1225.0
2013-07-16;1224.0
2013-07-16;1225.0
2013-07-16;1224.0
2013-07-16;1225.0
2013-07-17;1220.0
2013-07-17;1218.0
2013-07-17;1222.0
2013-07-17;1220.0
2013-07-18;1213.0
2013-07-18;1210.0
2013-07-18;1215.0
2013-07-18;1212.0
2013-07-19;1202.0
2013-07-19;1203.0
2013-07-19;1203.0
2013-07-19;1204.0
2013-07-20;1198.0
2013-07-20;1199.0
2013-07-20;1198.0
2013-07-20;1199.0
2013-07-21;1194.0
2013-07-21;1195.0
2013-07-21;1194.0
2013-07-21;1193.0
2013-07-22;1190.0
2013-07-22;1189.0
2013-07-22;1191.0
2013-07-22;1190.0
2013-07-23;1184.0
2013-07-23;1185.0
2013-07-23;1183.0
2013-07-23;1186.0
2013-07-24;1179.0
2013-07-24;1178.0
2013-07-24;1180.0
2013-07-24;1179.0
2013-07-25;1169.0
2013-07-25;1172.0
2013-07-25;1172.0
2013-07-25;1174.0
2013-07-26;1166.0
2013-07-26;1165.0
2013-07-26;1167.0
2013-07-26;1166.0
2013-07-27;1161.0
2013-07-27;1163.0
2013-07-27;1159.0
2013-07-27;1161.0
2013-07-28;1152.0
2013-07-28;1154.0
2013-07-28;1155.0
2013-07-28;1154.0
2013-07-29;1147.0
2013-07-29;1149.0
2013-07-29;1147.0
2013-07-29;1145.0
2013-07-30;1140.0
2013-07-30;1138.0
2013-07-30;1141.0
2013-07-30;1140.0
2013-07-31;1135.0
2013-07-31;1133.0
2013-07-31;1134.0
2013-07-31;1134.0
2013-08-01;1131.0
2013-08-01;1130.0
2013-08-01;1129.0
2013-08-01;1130.0
2013-08-02;1126.0
2013-08-02;1126.0
2013-08-02;1125.0
2013-08-02;1127.0
2013-08-03;1120.0
2013-08-03;1121.0
2013-08-03;1122.0
2013-08-03;1119.0
2013-08-04;1114.0
2013-08-04;1117.0
2013-08-04;1116.0
2013-08-04;1116.0
2013-08-05;1112.0
2013-08-05;1112.0
2013-08-05;1111.0
2013-08-05;1112.0
2013-08-06;1111.0
2013-08-06;1111.0
2013-08-06;1111.0
2013-08-06;1111.0
2013-08-07;1114.0
2013-08-07;1113.0
2013-08-07;1114.0
2013-08-07;1114.0
2013-08-08;1116.0
2013-08-08;1117.0
2013-08-08;1118.0
2013-08-08;1117.0
2013-08-09;1121.0
2013-08-09;1122.0
2013-08-09;1120.0
2013-08-09;1121.0
2013-08-10;1125.0
2013-08-10;1126.0
2013-08-10;1125.0
2013-08-10;1124.0
2013-08-11;1128.0
2013-08-11;1129.0
2013-08-11;1130.0
2013-08-11;1129.0
2013-08-12;1128.0
2013-08-12;1129.0
2013-08-12;1130.0
2013-08-12;1129.0
2013-08-13;1121.0
2013-08-13;1125.0
2013-08-13;1123.0
2013-08-13;1123.0
2013-08-14;1119.0
2013-08-14;1115.0
2013-08-14;1117.0
2013-08-14;1117.0
2013-08-15;1105.0
2013-08-15;1110.0
2013-08-15;1108.0
2013-08-15;1108.0
2013-08-16;1100.0
2013-08-16;1102.0
2013-08-16;1098.0
2013-08-16;1100.0
2013-08-17;1095.0
2013-08-17;1094.0
2013-08-17;1096.0
2013-08-17;1095.0
2013-08-18;1091.0
2013-08-18;1092.0
2013-08-18;1090.0
2013-08-18;1091.0
2013-08-19;1087.0
2013-08-19;1088.0
2013-08-19;1086.0
2013-08-19;1087.0
2013-08-20;1084.0
2013-08-20;1083.0
2013-08-20;1082.0
2013-08-20;1083.0
2013-08-21;1079.0
2013-08-21;1079.0
2013-08-21;1080.0
2013-08-21;1078.0
2013-08-22;1074.0
2013-08-22;1075.0
2013-08-22;1073.0
2013-08-22;1074.0
2013-08-23;1068.0
2013-08-23;1070.0
2013-08-23;1067.0
2013-08-23;1069.0
2013-08-24;1064.0
2013-08-24;1065.0
2013-08-24;1063.0
2013-08-24;1064.0
2013-08-25;1061.0
2013-08-25;1061.0
2013-08-25;1061.0
2013-08-25;1061.0
2013-08-26;1062.0
2013-08-26;1062.0
2013-08-26;1062.0
2013-08-26;1061.0
2013-08-27;1064.0
2013-08-27;1065.0
2013-08-27;1066.0
2013-08-27;1065.0
2013-08-28;1068.0
2013-08-28;1068.0
2013-08-28;1068.0
2013-08-28;1068.0
2013-08-29;1062.0
2013-08-29;1064.0
2013-08-29;1064.0
2013-08-29;1065.0
2013-08-30;1060.0
2013-08-30;1060.0
2013-08-30;1061.0
2013-08-30;1059.0
2013-08-31;1058.0
2013-08-31;1059.0
2013-08-31;1058.0
2013-08-31;1059.0
2013-09-01;1064.0
2013-09-01;1067.0
2013-09-01;1066.0
2013-09-01;1066.0
2013-09-02;1059.0
2013-09-02;1060.0
2013-09-02;1061.0
2013-09-02;1060.0
2013-09-03;1056.0
2013-09-03;1057.0
2013-09-03;1054.0
2013-09-03;1056.0
2013-09-04;1051.0
2013-09-04;1052.0
2013-09-04;1050.0
2013-09-04;1051.0
2013-09-05;1046.0
2013-09-05;1047.0
2013-09-05;1047.0
2013-09-05;1048.0
2013-09-06;1042.0
2013-09-06;1043.0
2013-09-06;1043.0
2013-09-06;1044.0
2013-09-07;1039.0
2013-09-07;1038.0
2013-09-07;1040.0
2013-09-07;1039.0
2013-09-08;1035.0
2013-09-08;1035.0
2013-09-08;1036.0
2013-09-08;1034.0
2013-09-09;1030.0
2013-09-09;1030.0
2013-09-09;1031.0
2013-09-09;1029.0
2013-09-10;1027.0
2013-09-10;1027.0
2013-09-10;1027.0
2013-09-10;1027.0
2013-09-11;1032.0
2013-09-11;1033.0
2013-09-11;1032.0
2013-09-11;1030.0
2013-09-12;1035.0
2013-09-12;1036.0
2013-09-12;1037.0
2013-09-12;1036.0
2013-09-13;1040.0
2013-09-13;1039.0
2013-09-13;1041.0
2013-09-13;1040.0
2013-09-14;1046.0
2013-09-14;1047.0
2013-09-14;1046.0
2013-09-14;1044.0
2013-09-15;1053.0
2013-09-15;1051.0
2013-09-15;1049.0
2013-09-15;1051.0
2013-09-16;1056.0
2013-09-16;1054.0
2013-09-16;1058.0
2013-09-16;1056.0
2013-09-17;1068.0
2013-09-17;1066.0
2013-09-17;1068.0
2013-09-17;1070.0
2013-09-18;1079.0
2013-09-18;1077.0
2013-09-18;1077.0
2013-09-18;1075.0
2013-09-19;1086.0
2013-09-19;1084.0
2013-09-19;1088.0
2013-09-19;1086.0
2013-09-20;1093.0
2013-09-20;1092.0
2013-09-20;1093.0
2013-09-20;1094.0
2013-09-21;1102.0
2013-09-21;1097.0
2013-09-21;1100.0
2013-09-21;1100.0
2013-09-22;1106.0
2013-09-22;1104.0
2013-09-22;1105.0
2013-09-22;1105.0
2013-09-23;1109.0
2013-09-23;1108.0
2013-09-23;1109.0
2013-09-23;1110.0
2013-09-24;1113.0
2013-09-24;1113.0
2013-09-24;1114.0
2013-09-24;1112.0
2013-09-25;1113.0
2013-09-25;1112.0
2013-09-25;1113.0
2013-09-25;1114.0
2013-09-26;1111.0
2013-09-26;1111.0
2013-09-26;1110.0
2013-09-26;1111.0
2013-09-27;1113.0
2013-09-27;1111.0
2013-09-27;1112.0
2013-09-27;1112.0
2013-09-28;1114.0
2013-09-28;1115.0
2013-09-28;1115.0
2013-09-28;1115.0
2013-09-29;1115.0
2013-09-29;1114.0
2013-09-29;1114.0
2013-09-29;1112.0
2013-09-30;1104.0
2013-09-30;1110.0
2013-09-30;1107.0
2013-09-30;1107.0
2013-10-01;1097.0
2013-10-01;1095.0
2013-10-01;1099.0
2013-10-01;1097.0
2013-10-02;1088.0
2013-10-02;1087.0
2013-10-02;1089.0
2013-10-02;1090.0
2013-10-03;1081.0
2013-10-03;1079.0
2013-10-03;1083.0
2013-10-03;1081.0
2013-10-04;1072.0
2013-10-04;1070.0
2013-10-04;1074.0
2013-10-04;1072.0
2013-10-05;1065.0
2013-10-05;1068.0
2013-10-05;1062.0
2013-10-05;1065.0
2013-10-06;1054.0
2013-10-06;1051.0
2013-10-06;1057.0
2013-10-06;1054.0
2013-10-07;1043.0
2013-10-07;1046.0
2013-10-07;1040.0
2013-10-07;1043.0
2013-10-08;1031.0
2013-10-08;1027.0
2013-10-08;1034.0
2013-10-08;1030.0
2013-10-09;1022.0
2013-10-09;1019.0
2013-10-09;1019.0
2013-10-09;1016.0
2013-10-10;1006.0
2013-10-10;1010.0
2013-10-10;1002.0
2013-10-10;1006.0
2013-10-11;998.0
2013-10-11;996.0
2013-10-11;996.0
2013-10-11;993.0
2013-10-12;982.0
2013-10-12;979.0
2013-10-12;985.0
2013-10-12;982.0
2013-10-13;970.0
2013-10-13;968.0
2013-10-13;968.0
2013-10-13;966.0
2013-10-14;955.0
2013-10-14;957.0
2013-10-14;959.0
2013-10-14;957.0
2013-10-15;949.0
2013-10-15;947.0
2013-10-15;950.0
2013-10-15;948.0
2013-10-16;944.0
2013-10-16;944.0
2013-10-16;943.0
2013-10-16;944.0
2013-10-17;940.0
2013-10-17;940.0
2013-10-17;941.0
2013-10-17;941.0
2013-10-18;941.0
2013-10-18;942.0
2013-10-18;941.0
2013-10-18;942.0
2013-10-19;942.0
2013-10-19;942.0
2013-10-19;942.0
2013-10-19;942.0
2013-10-20;941.0
2013-10-20;940.0
2013-10-20;941.0
2013-10-20;940.0
2013-10-21;938.0
2013-10-21;936.0
2013-10-21;937.0
2013-10-21;937.0
2013-10-22;933.0
2013-10-22;932.0
2013-10-22;934.0
2013-10-22;933.0
2013-10-23;927.0
2013-10-23;923.0
2013-10-23;930.0
2013-10-23;926.0
2013-10-24;914.0
2013-10-24;910.0
2013-10-24;914.0
2013-10-24;917.0
2013-10-25;901.0
2013-10-25;898.0
2013-10-25;904.0
2013-10-25;901.0
2013-10-26;891.0
2013-10-26;891.0
2013-10-26;888.0
2013-10-26;894.0
2013-10-27;879.0
2013-10-27;874.0
2013-10-27;870.0
2013-10-27;875.0
2013-10-28;861.0
2013-10-28;865.0
2013-10-28;857.0
2013-10-28;861.0
2013-10-29;845.0
2013-10-29;844.0
2013-10-29;849.0
2013-10-29;840.0
2013-10-30;829.0
2013-10-30;835.0
2013-10-30;832.0
2013-10-30;832.0
2013-10-31;825.0
2013-10-31;825.0
2013-10-31;826.0
2013-10-31;824.0
2013-11-01;820.0
2013-11-01;823.0
2013-11-01;818.0
2013-11-01;821.0
2013-11-02;810.0
2013-11-02;812.0
2013-11-02;811.0
2013-11-02;811.0
2013-11-03;801.0
2013-11-03;801.0
2013-11-03;799.0
2013-11-03;802.0
2013-11-04;796.0
2013-11-04;796.0
2013-11-04;796.0
2013-11-04;796.0
2013-11-05;799.0
2013-11-05;804.0
2013-11-05;802.0
2013-11-05;802.0
2013-11-06;816.0
2013-11-06;816.0
2013-11-06;820.0
2013-11-06;812.0
2013-11-07;830.0
2013-11-07;839.0
2013-11-07;835.0
2013-11-07;835.0
2013-11-08;846.0
2013-11-08;846.0
2013-11-08;846.0
2013-11-08;846.0
2013-11-09;852.0
2013-11-09;850.0
2013-11-09;855.0
2013-11-09;853.0
2013-11-10;865.0
2013-11-10;862.0
2013-11-10;865.0
2013-11-10;868.0
2013-11-11;876.0
2013-11-11;874.0
2013-11-11;879.0
2013-11-11;877.0
2013-11-12;891.0
2013-11-12;895.0
2013-11-12;886.0
2013-11-12;890.0
2013-11-13;904.0
2013-11-13;907.0
2013-11-13;901.0
2013-11-13;904.0
2013-11-14;919.0
2013-11-14;916.0
2013-11-14;913.0
2013-11-14;916.0
2013-11-15;932.0
2013-11-15;936.0
2013-11-15;928.0
2013-11-15;932.0
2013-11-16;953.0
2013-11-16;957.0
2013-11-16;948.0
2013-11-16;952.0
2013-11-17;975.0
2013-11-17;966.0
2013-11-17;970.0
2013-11-17;971.0
2013-11-18;984.0
2013-11-18;988.0
2013-11-18;988.0
2013-11-18;991.0
2013-11-19;1002.0
2013-11-19;1003.0
2013-11-19;1006.0
2013-11-19;999.0
2013-11-20;1020.0
2013-11-20;1020.0
2013-11-20;1025.0
2013-11-20;1015.0
2013-11-21;1033.0
2013-11-21;1030.0
2013-11-21;1036.0
2013-11-21;1033.0
2013-11-22;1034.0
2013-11-22;1036.0
2013-11-22;1031.0
2013-11-22;1034.0
2013-11-23;1021.0
2013-11-23;1021.0
2013-11-23;1025.0
2013-11-23;1017.0
2013-11-24;1004.0
2013-11-24;1008.0
2013-11-24;999.0
2013-11-24;1004.0
2013-11-25;987.0
2013-11-25;988.0
2013-11-25;986.0
2013-11-25;987.0
2013-11-26;982.0
2013-11-26;982.0
2013-11-26;984.0
2013-11-26;979.0
2013-11-27;972.0
2013-11-27;975.0
2013-11-27;970.0
2013-11-27;973.0
2013-11-28;966.0
2013-11-28;968.0
2013-11-28;964.0
2013-11-28;966.0
2013-11-29;956.0
2013-11-29;959.0
2013-11-29;953.0
2013-11-29;956.0
2013-11-30;942.0
2013-11-30;948.0
2013-11-30;945.0
2013-11-30;945.0
2013-12-01;937.0
2013-12-01;934.0
2013-12-01;939.0
2013-12-01;936.0
2013-12-02;925.0
2013-12-02;925.0
2013-12-02;924.0
2013-12-02;926.0
2013-12-03;920.0
2013-12-03;921.0
2013-12-03;919.0
2013-12-03;920.0
2013-12-04;916.0
2013-12-04;917.0
2013-12-04;916.0
2013-12-04;915.0
2013-12-05;912.0
2013-12-05;912.0
2013-12-05;913.0
2013-12-05;911.0
2013-12-06;908.0
2013-12-06;906.0
2013-12-06;905.0
2013-12-06;907.0
2013-12-07;900.0
2013-12-07;902.0
2013-12-07;898.0
2013-12-07;900.0
2013-12-08;895.0
2013-12-08;894.0
2013-12-08;892.0
2013-12-08;894.0
2013-12-09;888.0
2013-12-09;886.0
2013-12-09;889.0
2013-12-09;888.0
2013-12-10;882.0
2013-12-10;884.0
2013-12-10;880.0
2013-12-10;882.0
2013-12-11;878.0
2013-12-11;877.0
2013-12-11;878.0
2013-12-11;878.0
2013-12-12;878.0
2013-12-12;879.0
2013-12-12;877.0
2013-12-12;878.0
2013-12-13;881.0
2013-12-13;882.0
2013-12-13;883.0
2013-12-13;882.0
2013-12-14;888.0
2013-12-14;887.0
2013-12-14;885.0
2013-12-14;886.0
2013-12-15;893.0
2013-12-15;895.0
2013-12-15;894.0
2013-12-15;894.0
2013-12-16;901.0
2013-12-16;902.0
2013-12-16;901.0
2013-12-16;899.0
2013-12-17;905.0
2013-12-17;905.0
2013-12-17;904.0
2013-12-17;906.0
2013-12-18;911.0
2013-12-18;910.0
2013-12-18;908.0
2013-12-18;910.0
2013-12-19;916.0
2013-12-19;914.0
2013-12-19;918.0
2013-12-19;916.0
2013-12-20;922.0
2013-12-20;922.0
2013-12-20;921.0
2013-12-20;922.0
2013-12-21;923.0
2013-12-21;923.0
2013-12-21;923.0
2013-12-21;923.0
2013-12-22;923.0
2013-12-22;920.0
2013-12-22;922.0
2013-12-22;922.0
2013-12-23;917.0
2013-12-23;915.0
2013-12-23;918.0
2013-12-23;916.0
2013-12-24;921.0
2013-12-24;911.0
2013-12-24;908.0
2013-12-24;910.0
2013-12-25;900.0
2013-12-25;905.0
2013-12-25;901.0
2013-12-25;903.0
2013-12-26;896.0
2013-12-26;898.0
2013-12-26;881.0
2013-12-26;894.0
2013-12-27;857.0
2013-12-27;887.0
2013-12-27;890.0
2013-12-27;889.0
2013-12-28;840.0
2013-12-28;885.0
2013-12-28;882.0
2013-12-28;884.0
2013-12-29;877.0
2013-12-29;875.0
2013-12-29;879.0
2013-12-29;828.0
2013-12-30;815.0
2013-12-30;870.0
2013-12-30;866.0
2013-12-30;868.0
2013-12-31;796.0
2013-12-31;852.0
2013-12-31;859.0
2013-12-31;856.0
2014-01-01;839.0
2014-01-01;846.0
2014-01-01;777.0
2014-01-01;843.0
2014-01-02;762.0
2014-01-02;832.0
2014-01-02;824.0
2014-01-02;828.0
2014-01-03;818.0
2014-01-03;764.0
2014-01-03;812.0
2014-01-03;815.0
2014-01-04;806.0
2014-01-04;802.0
2014-01-04;798.0
2014-01-04;786.0
2014-01-05;793.0
2014-01-05;809.0
2014-01-05;795.0
2014-01-05;790.0
2014-01-06;784.0
2014-01-06;780.0
2014-01-06;787.0
2014-01-06;821.0
2014-01-07;775.0
2014-01-07;775.0
2014-01-07;848.0
2014-01-07;775.0
2014-01-08;784.0
2014-01-08;779.0
2014-01-08;884.0
2014-01-08;782.0
2014-01-09;798.0
2014-01-09;790.0
2014-01-09;927.0
2014-01-09;794.0
2014-01-10;808.0
2014-01-10;810.0
2014-01-10;805.0
2014-01-10;959.0
2014-01-11;974.0
2014-01-11;818.0
2014-01-11;820.0
2014-01-11;815.0
2014-01-12;974.0
2014-01-12;826.0
2014-01-12;830.0
2014-01-12;834.0
2014-01-13;972.0
2014-01-13;840.0
2014-01-13;849.0
2014-01-13;845.0
2014-01-14;856.0
2014-01-14;861.0
2014-01-14;866.0
2014-01-14;964.0
2014-01-15;880.0
2014-01-15;950.0
2014-01-15;874.0
2014-01-15;877.0
2014-01-16;892.0
2014-01-16;889.0
2014-01-16;934.0
2014-01-16;895.0
2014-01-17;922.0
2014-01-17;903.0
2014-01-17;907.0
2014-01-17;905.0
2014-01-18;912.0
2014-01-18;913.0
2014-01-18;917.0
2014-01-18;915.0
2014-01-19;924.0
2014-01-19;898.0
2014-01-19;927.0
2014-01-19;929.0
2014-01-20;884.0
2014-01-20;930.0
2014-01-20;930.0
2014-01-20;930.0
2014-01-21;879.0
2014-01-21;923.0
2014-01-21;925.0
2014-01-21;927.0
2014-01-22;918.0
2014-01-22;917.0
2014-01-22;875.0
2014-01-22;919.0
2014-01-23;866.0
2014-01-23;915.0
2014-01-23;916.0
2014-01-23;916.0
2014-01-24;911.0
2014-01-24;913.0
2014-01-24;857.0
2014-01-24;914.0
2014-01-25;849.0
2014-01-25;908.0
2014-01-25;906.0
2014-01-25;909.0
2014-01-26;904.0
2014-01-26;904.0
2014-01-26;839.0
2014-01-26;904.0
2014-01-27;910.0
2014-01-27;824.0
2014-01-27;907.0
2014-01-27;909.0
2014-01-28;915.0
2014-01-28;916.0
2014-01-28;913.0
2014-01-28;802.0
2014-01-29;923.0
2014-01-29;919.0
2014-01-29;787.0
2014-01-29;921.0
2014-01-30;927.0
2014-01-30;929.0
2014-01-30;925.0
2014-01-30;779.0
2014-01-31;767.0
2014-01-31;933.0
2014-01-31;935.0
2014-01-31;934.0
2014-02-01;939.0
2014-02-01;944.0
2014-02-01;942.0
2014-02-01;752.0
2014-02-02;743.0
2014-02-02;945.0
2014-02-02;945.0
2014-02-02;945.0
2014-02-03;941.0
2014-02-03;940.0
2014-02-03;942.0
2014-02-03;746.0
2014-02-04;935.0
2014-02-04;756.0
2014-02-04;937.0
2014-02-04;933.0
2014-02-05;767.0
2014-02-05;927.0
2014-02-05;930.0
2014-02-05;929.0
2014-02-06;922.0
2014-02-06;919.0
2014-02-06;924.0
2014-02-06;778.0
2014-02-07;789.0
2014-02-07;915.0
2014-02-07;911.0
2014-02-07;913.0
2014-02-08;902.0
2014-02-08;906.0
2014-02-08;800.0
2014-02-08;904.0
2014-02-09;812.0
