DataCompleta;Cota
2017-02-28;1094.0
2017-03-01;1106.0
2017-03-02;1114.0
2017-03-03;1120.0
2017-03-04;1124.0
2017-03-05;1123.0
2017-03-06;1142.0
2017-03-07;1172.0
2017-03-08;1220.0
2017-03-09;1269.0
2017-03-10;1286.0
2017-03-11;1300.0
2017-03-12;1317.0
2017-03-13;1332.0
2017-03-14;1351.0
2017-03-15;1365.0
2017-03-16;1374.0
2017-03-17;1370.0
2017-03-18;1357.0
2017-03-19;1347.0
2017-03-20;1344.0
2017-03-21;1335.0
2017-03-22;1323.0
2017-03-23;1318.0
2017-03-24;1322.0
2017-03-25;1317.0
2017-03-26;1300.0
2017-03-27;1279.0
2017-03-28;1272.0
2017-03-29;1267.0
2017-03-30;1261.0
2017-03-31;1257.0
2017-04-01;1252.0
2017-04-02;1249.0
2017-04-03;1247.0
2017-04-04;1250.0
2017-04-05;1250.0
2017-04-06;1247.0
2017-04-07;1237.0
2017-04-08;1226.0
2017-04-09;1219.0
2017-04-10;1215.0
2017-04-11;1210.0
2017-04-12;1215.0
2017-04-13;1237.0
2017-04-14;1268.0
2017-04-15;1328.0
2017-04-16;1366.0
2017-04-17;1383.0
2017-04-18;1396.0
2017-04-19;1404.0
2017-04-20;1403.0
2017-04-21;1401.0
2017-04-22;1394.0
2017-04-23;1385.0
2017-04-24;1378.0
2017-04-25;1367.0
2017-04-26;1352.0
2017-04-27;1337.0
2017-04-28;1329.0
2017-04-29;1322.0
2017-04-30;1315.0
2017-05-01;1307.0
2017-05-02;1317.0
2017-05-03;1352.0
2017-05-04;1391.0
2017-05-05;1427.0
2017-05-06;1443.0
2017-05-07;1462.0
2017-05-08;1484.0
2017-05-09;1500.0
2017-05-10;1504.0
2017-05-11;1499.0
2017-05-12;1484.0
2017-05-13;1468.0
2017-05-14;1451.0
2017-05-15;1448.0
2017-05-16;1452.0
2017-05-17;1449.0
2017-05-18;1439.0
2017-05-19;1424.0
2017-05-20;1408.0
2017-05-21;1396.0
2017-05-22;1392.0
2017-05-23;1397.0
2017-05-24;1414.0
2017-05-25;1420.0
2017-05-26;1417.0
2017-05-27;1409.0
2017-05-28;1396.0
2017-05-29;1378.0
2017-05-30;1355.0
2017-05-31;1332.0
2017-06-01;1316.0
2017-06-02;1316.0
2017-06-03;1331.0
2017-06-04;1357.0
2017-06-05;1371.0
2017-06-06;1374.0
2017-06-07;1377.0
2017-06-08;1374.0
2017-06-09;1361.0
2017-06-10;1346.0
2017-06-11;1317.0
2017-06-12;1294.0
2017-06-13;1277.0
2017-06-14;1265.0
2017-06-15;1261.0
2017-06-16;1260.0
2017-06-17;1264.0
2017-06-18;1267.0
2017-06-19;1262.0
2017-06-20;1257.0
2017-06-21;1255.0
2017-06-22;1260.0
2017-06-23;1265.0
2017-06-24;1273.0
2017-06-25;1291.0
2017-06-26;1319.0
2017-06-27;1341.0
2017-06-28;1364.0
2017-06-29;1378.0
2017-06-30;1382.0
2017-07-01;1377.0
2017-07-02;1374.0
2017-07-03;1383.0
2017-07-04;1399.0
2017-07-05;1414.0
2017-07-06;1425.0
2017-07-07;1430.0
2017-07-08;1427.0
2017-07-09;1423.0
2017-07-10;1418.0
2017-07-11;1418.0
2017-07-12;1433.0
2017-07-13;1453.0
2017-07-14;1465.0
2017-07-15;1468.0
2017-07-16;1464.0
2017-07-17;1453.0
2017-07-18;1437.0
2017-07-19;1423.0
2017-07-20;1402.0
2017-07-21;1393.0
2017-07-22;1382.0
2017-07-23;1367.0
2017-07-24;1366.0
2017-07-25;1365.0
2017-07-26;1364.0
2017-07-27;1365.0
2017-07-28;1384.0
2017-07-29;1395.0
2017-07-30;1401.0
2017-07-31;1407.0
2017-08-01;1417.0
2017-08-02;1420.0
2017-08-03;1418.0
2017-08-04;1408.0
2017-08-05;1392.0
2017-08-06;1373.0
2017-08-07;1349.0
2017-08-08;1327.0
2017-08-09;1308.0
2017-08-10;1295.0
2017-08-11;1299.0
2017-08-12;1310.0
2017-08-13;1315.0
2017-08-14;1315.0
2017-08-15;1316.0
2017-08-16;1313.0
2017-08-17;1300.0
2017-08-18;1284.0
2017-08-19;1272.0
2017-08-20;1274.0
2017-08-21;1270.0
2017-08-22;1257.0
2017-08-23;1234.0
2017-08-24;1216.0
2017-08-25;1204.0
2017-08-26;1190.0
2017-08-27;1185.0
2017-08-28;1181.0
2017-08-29;1165.0
2017-08-30;1163.0
2017-08-31;1174.0
2017-09-01;1188.0
2017-09-02;1201.0
2017-09-03;1213.0
2017-09-04;1214.0
2017-09-05;1204.0
2017-09-06;1191.0
2017-09-07;1170.0
2017-09-08;1157.0
2017-09-09;1149.0
2017-09-10;1133.0
2017-09-11;1124.0
2017-09-12;1111.0
2017-09-13;1103.0
2017-09-14;1100.0
2017-09-15;1101.0
2017-09-16;1102.0
2017-09-17;1105.0
2017-09-18;1118.0
2017-09-19;1141.0
2017-09-20;1168.0
2017-09-21;1189.0
2017-09-22;1197.0
2017-09-23;1192.0
2017-09-24;1190.0
2017-09-25;1215.0
2017-09-26;1241.0
2017-09-27;1254.0
2017-09-28;1257.0
2017-09-29;1256.0
2017-09-30;1259.0
2017-10-01;1261.0
2017-10-02;1257.0
2017-10-03;1254.0
2017-10-04;1255.0
2017-10-05;1266.0
2017-10-06;1278.0
2017-10-07;1279.0
2017-10-08;1275.0
2017-10-09;1269.0
2017-10-10;1265.0
2017-10-11;1248.0
2017-10-12;1234.0
2017-10-13;1220.0
2017-10-14;1206.0
2017-10-15;1199.0
2017-10-16;1192.0
2017-10-17;1187.0
2017-10-18;1188.0
2017-10-19;1196.0
2017-10-20;1203.0
2017-10-21;1210.0
2017-10-22;1217.0
2017-10-23;1226.0
2017-10-24;1241.0
2017-10-25;1264.0
2017-10-26;1287.0
2017-10-27;1307.0
2017-10-28;1314.0
2017-10-29;1304.0
2017-10-30;1296.0
2017-10-31;1296.0
2017-11-01;1296.0
2017-11-02;1294.0
2017-11-03;1290.0
2017-11-04;1280.0
2017-11-05;1267.0
2017-11-06;1253.0
2017-11-07;1239.0
2017-11-08;1223.0
2017-11-09;1207.0
2017-11-10;1192.0
2017-11-11;1173.0
2017-11-12;1158.0
2017-11-13;1148.0
2017-11-14;1150.0
2017-11-15;1163.0
2017-11-16;1170.0
2017-11-17;1175.0
2017-11-18;1178.0
2017-11-19;1177.0
2017-11-20;1168.0
2017-11-21;1158.0
2017-11-22;1145.0
2017-11-23;1132.0
2017-11-24;1119.0
2017-11-25;1120.0
2017-11-26;1131.0
2017-11-27;1131.0
2017-11-28;1130.0
2017-11-29;1129.0
2017-11-30;1124.0
2017-12-01;1118.0
2017-12-02;1113.0
2017-12-03;1107.0
2017-12-04;1103.0
2017-12-05;1098.0
2017-12-06;1091.0
2017-12-07;1089.0
2017-12-08;1098.0
2017-12-09;1101.0
2017-12-10;1106.0
2017-12-11;1105.0
2017-12-12;1104.0
2017-12-13;1102.0
2017-12-14;1090.0
2017-12-15;1072.0
2017-12-16;1058.0
2017-12-17;1046.0
2017-12-18;1038.0
2017-12-19;1038.0
2017-12-20;1051.0
2017-12-21;1058.0
2017-12-22;1060.0
2017-12-23;1057.0
2017-12-24;1052.0
2017-12-25;1053.0
2017-12-26;1056.0
2017-12-27;1059.0
2017-12-28;1061.0
2017-12-29;1053.0
2017-12-30;1044.0
2017-12-31;1041.0
2018-01-01;1054.0
2018-01-02;1077.0
2018-01-03;1091.0
2018-01-04;1097.0
2018-01-05;1079.0
2018-01-06;1065.0
2018-01-07;1045.0
2018-01-08;1035.0
2018-01-09;1041.0
2018-01-10;1048.0
2018-01-11;1064.0
2018-01-12;1083.0
2018-01-13;1095.0
2018-01-14;1097.0
2018-01-15;1092.0
2018-01-16;1090.0
2018-01-17;1099.0
2018-01-18;1108.0
2018-01-19;1129.0
2018-01-20;1152.0
2018-01-21;1164.0
2018-01-22;1179.0
2018-01-23;1196.0
2018-01-24;1212.0
2018-01-25;1227.0
2018-01-26;1238.0
2018-01-27;1241.0
2018-01-28;1239.0
2018-01-29;1230.0
2018-01-30;1220.0
2018-01-31;1207.0
2018-02-01;1199.0
2018-02-02;1186.0
2018-02-03;1176.0
2018-02-04;1164.0
2018-02-05;1145.0
2018-02-06;1127.0
2018-02-07;1103.0
2018-02-08;1076.0
2018-02-09;1048.0
2018-02-10;1015.0
2018-02-11;1010.0
2018-02-12;1006.0
2018-02-13;1000.0
2018-02-14;991.0
2018-02-15;978.0
2018-02-16;970.0
2018-02-17;976.0
2018-02-18;988.0
2018-02-19;999.0
2018-02-20;1002.0
2018-02-21;999.0
2018-02-22;988.0
2018-02-23;978.0
2018-02-24;959.0
2018-02-25;948.0
2018-02-26;938.0
2018-02-27;930.0
2018-02-28;922.0
2018-03-01;916.0
2018-03-02;913.0
2018-03-03;913.0
2018-03-04;915.0
2018-03-05;920.0
2018-03-06;923.0
2018-03-07;925.0
2018-03-08;928.0
2018-03-09;930.0
2018-03-10;931.0
2018-03-11;929.0
2018-03-12;924.0
2018-03-13;919.0
2018-03-14;913.0
2018-03-15;906.0
2018-03-16;904.0
2018-03-17;902.0
2018-03-18;902.0
2018-03-19;901.0
2018-03-20;901.0
2018-03-21;904.0
2018-03-22;918.0
2018-03-23;940.0
2018-03-24;967.0
2018-03-25;999.0
2018-03-26;1034.0
2018-03-27;1061.0
2018-03-28;1074.0
2018-03-29;1092.0
2018-03-30;1119.0
2018-03-31;1162.0
2018-04-01;1191.0
2018-04-02;1201.0
2018-04-03;1199.0
2018-04-04;1197.0
2018-04-05;1202.0
2018-04-06;1209.0
2018-04-07;1211.0
2018-04-08;1207.0
2018-04-09;1199.0
2018-04-10;1188.0
2018-04-11;1171.0
2018-04-12;1153.0
2018-04-13;1150.0
2018-04-14;1153.0
2018-04-15;1169.0
2018-04-16;1194.0
2018-04-17;1217.0
2018-04-18;1252.0
2018-04-19;1283.0
2018-04-20;1317.0
2018-04-21;1331.0
2018-04-22;1337.0
2018-04-23;1340.0
2018-04-24;1344.0
2018-04-25;1344.0
2018-04-26;1351.0
2018-04-27;1364.0
2018-04-28;1385.0
2018-04-29;1409.0
2018-04-30;1442.0
2018-05-01;1492.0
2018-05-02;1531.0
2018-05-03;1561.0
2018-05-04;1583.0
2018-05-05;1597.0
2018-05-06;1606.0
2018-05-07;1614.0
2018-05-08;1615.0
2018-05-09;1619.0
2018-05-10;1624.0
2018-05-11;1627.0
2018-05-12;1628.0
2018-05-13;1628.0
2018-05-14;1621.0
2018-05-15;1615.0
2018-05-16;1606.0
2018-05-17;1597.0
2018-05-18;1593.0
2018-05-19;1573.0
2018-05-20;1557.0
2018-05-21;1539.0
2018-05-22;1523.0
2018-05-23;1512.0
2018-05-24;1494.0
2018-05-25;1486.0
2018-05-26;1484.0
2018-05-27;1487.0
2018-05-28;1486.0
2018-05-29;1492.0
2018-05-30;1498.0
2018-05-31;1500.0
2018-06-01;1502.0
2018-06-02;1507.0
2018-06-03;1518.0
2018-06-04;1526.0
2018-06-05;1534.0
2018-06-06;1541.0
2018-06-07;1547.0
2018-06-08;1553.0
2018-06-09;1556.0
2018-06-10;1555.0
2018-06-11;1555.0
2018-06-12;1557.0
2018-06-13;1562.0
2018-06-14;1558.0
2018-06-15;1550.0
2018-06-16;1541.0
2018-06-17;1535.0
2018-06-18;1534.0
2018-06-19;1533.0
2018-06-20;1533.0
2018-06-21;1527.0
2018-06-22;1524.0
2018-06-23;1526.0
2018-06-24;1532.0
2018-06-25;1536.0
2018-06-26;1535.0
2018-06-27;1529.0
2018-06-28;1524.0
2018-06-29;1532.0
2018-06-30;1542.0
2018-07-01;1563.0
2018-07-02;1572.0
2018-07-03;1585.0
2018-07-04;1599.0
2018-07-05;1600.0
2018-07-06;1597.0
2018-07-07;1591.0
2018-07-08;1586.0
2018-07-09;1582.0
2018-07-10;1580.0
2018-07-11;1578.0
2018-07-12;1573.0
2018-07-13;1567.0
2018-07-14;1558.0
2018-07-15;1547.0
2018-07-16;1534.0
2018-07-17;1523.0
2018-07-18;1514.0
2018-07-19;1510.0
2018-07-20;1513.0
2018-07-21;1529.0
2018-07-22;1546.0
2018-07-23;1568.0
2018-07-24;1580.0
2018-07-25;1588.0
2018-07-26;1599.0
2018-07-27;1602.0
2018-07-28;1604.0
2018-07-29;1604.0
2018-07-30;1605.0
2018-07-31;1604.0
2018-08-01;1602.0
2018-08-02;1601.0
2018-08-03;1601.0
2018-08-04;1602.0
2018-08-05;1602.0
2018-08-06;1601.0
2018-08-07;1595.0
2018-08-08;1585.0
2018-08-09;1575.0
2018-08-10;1564.0
2018-08-11;1558.0
2018-08-12;1553.0
2018-08-13;1549.0
2018-08-14;1545.0
2018-08-15;1538.0
2018-08-16;1529.0
2018-08-17;1519.0
2018-08-18;1505.0
2018-08-19;1487.0
2018-08-20;1488.0
2018-08-21;1491.0
2018-08-22;1494.0
2018-08-23;1494.0
2018-08-24;1488.0
2018-08-25;1484.0
2018-08-26;1483.0
2018-08-27;1482.0
2018-08-28;1485.0
2018-08-29;1489.0
2018-08-30;1488.0
2018-08-31;1488.0
2018-09-01;1482.0
2018-09-02;1466.0
2018-09-03;1456.0
2018-09-04;1446.0
2018-09-05;1439.0
2018-09-06;1433.0
2018-09-07;1429.0
2018-09-08;1428.0
2018-09-09;1428.0
2018-09-10;1423.0
2018-09-11;1417.0
2018-09-12;1406.0
2018-09-13;1393.0
2018-09-14;1378.0
2018-09-15;1372.0
2018-09-16;1368.0
2018-09-17;1363.0
2018-09-18;1357.0
2018-09-19;1351.0
2018-09-20;1341.0
2018-09-21;1329.0
2018-09-22;1320.0
2018-09-23;1311.0
2018-09-24;1305.0
2018-09-25;1300.0
2018-09-26;1294.0
2018-09-27;1283.0
2018-09-28;1274.0
2018-09-29;1263.0
2018-09-30;1249.0
2018-10-01;1226.0
2018-10-02;1219.0
2018-10-03;1210.0
2018-10-04;1199.0
2018-10-05;1185.0
2018-10-06;1173.0
2018-10-07;1164.0
2018-10-08;1162.0
2018-10-09;1157.0
2018-10-10;1151.0
2018-10-11;1148.0
2018-10-12;1149.0
2018-10-13;1149.0
2018-10-14;1147.0
2018-10-15;1142.0
2018-10-16;1142.0
2018-10-17;1150.0
2018-10-18;1156.0
2018-10-19;1161.0
2018-10-20;1159.0
2018-10-21;1154.0
2018-10-22;1156.0
2018-10-23;1160.0
2018-10-24;1159.0
2018-10-25;1160.0
2018-10-26;1165.0
2018-10-27;1168.0
2018-10-28;1174.0
2018-10-29;1187.0
2018-10-30;1201.0
2018-10-31;1214.0
2018-11-01;1218.0
2018-11-02;1226.0
2018-11-03;1230.0
2018-11-04;1232.0
2018-11-05;1227.0
2018-11-06;1219.0
2018-11-07;1208.0
2018-11-08;1193.0
2018-11-09;1178.0
2018-11-10;1170.0
2018-11-11;1165.0
2018-11-12;1166.0
2018-11-13;1170.0
2018-11-14;1171.0
2018-11-15;1173.0
2018-11-16;1178.0
2018-11-17;1161.0
2018-11-18;1150.0
2018-11-19;1150.0
2018-11-20;1152.0
2018-11-21;1173.0
2018-11-22;1228.0
2018-11-23;1254.0
2018-11-24;1262.0
2018-11-25;1266.0
2018-11-26;1264.0
2018-11-27;1261.0
2018-11-28;1260.0
2018-11-29;1259.0
2018-11-30;1253.0
2018-12-01;1250.0
2018-12-02;1252.0
2018-12-03;1250.0
2018-12-04;1241.0
2018-12-05;1226.0
2018-12-06;1210.0
2018-12-07;1196.0
2018-12-08;1173.0
2018-12-09;1157.0
2018-12-10;1149.0
2018-12-11;1151.0
2018-12-12;1158.0
2018-12-13;1182.0
2018-12-14;1213.0
2018-12-15;1230.0
2018-12-16;1232.0
2018-12-17;1222.0
2018-12-18;1207.0
2018-12-19;1200.0
2018-12-20;1203.0
2018-12-21;1219.0
2018-12-22;1238.0
2018-12-23;1237.0
2018-12-24;1230.0
2018-12-25;1227.0
2018-12-26;1235.0
2018-12-27;1243.0
2018-12-28;1246.0
2018-12-29;1253.0
2018-12-30;1256.0
2018-12-31;1250.0
2019-01-01;1234.0
2019-01-02;1210.0
2019-01-03;1183.0
2019-01-04;1166.0
2019-01-05;1168.0
2019-01-06;1179.0
2019-01-07;1185.0
2019-01-08;1183.0
2019-01-09;1181.0
2019-01-10;1182.0
2019-01-11;1167.0
2019-01-12;1148.0
2019-01-13;1132.0
2019-01-14;1117.0
2019-01-15;1110.0
2019-01-16;1117.0
2019-01-17;1127.0
2019-01-18;1138.0
2019-01-19;1148.0
2019-01-20;1178.0
2019-01-21;1190.0
2019-01-22;1188.0
2019-01-23;1185.0
2019-01-24;1180.0
2019-01-25;1174.0
2019-01-26;1170.0
2019-01-27;1156.0
2019-01-28;1152.0
2019-01-29;1141.0
2019-01-30;1137.0
2019-01-31;1137.0
2019-02-01;1143.0
2019-02-02;1141.0
2019-02-03;1136.0
2019-02-04;1139.0
2019-02-05;1152.0
2019-02-06;1166.0
2019-02-07;1172.0
2019-02-08;1172.0
2019-02-09;1169.0
2019-02-10;1170.0
2019-02-11;1168.0
2019-02-12;1177.0
2019-02-13;1184.0
2019-02-14;1188.0
2019-02-15;1189.0
2019-02-16;1184.0
2019-02-17;1175.0
2019-02-18;1163.0
2019-02-19;1146.0
2019-02-20;1129.0
2019-02-21;1119.0
2019-02-22;1108.0
2019-02-23;1100.0
2019-02-24;1100.0
2019-02-25;1100.0
2019-02-26;1100.0
2019-02-27;1100.0
2019-02-28;1093.0
2019-03-01;1081.0
2019-03-02;1069.0
2019-03-03;1064.0
2019-03-04;1073.0
2019-03-05;1095.0
2019-03-06;1112.0
2019-03-07;1129.0
2019-03-08;1125.0
2019-03-09;1128.0
2019-03-10;1133.0
2019-03-11;1142.0
2019-03-12;1157.0
2019-03-13;1165.0
2019-03-14;1165.0
2019-03-15;1160.0
2019-03-16;1155.0
2019-03-17;1149.0
2019-03-18;1142.0
2019-03-19;1136.0
2019-03-20;1136.0
2019-03-21;1144.0
2019-03-22;1155.0
2019-03-23;1165.0
2019-03-24;1182.0
2019-03-25;1202.0
2019-03-26;1214.0
2019-03-27;1224.0
2019-03-28;1233.0
2019-03-29;1247.0
2019-03-30;1247.0
2019-03-31;1237.0
2019-04-01;1231.0
2019-04-02;1245.0
2019-04-03;1250.0
2019-04-04;1246.0
2019-04-05;1237.0
2019-04-06;1221.0
2019-04-07;1200.0
2019-04-08;1182.0
2019-04-09;1163.0
2019-04-10;1150.0
2019-04-11;1133.0
2019-04-12;1121.0
2019-04-13;1118.0
2019-04-14;1116.0
2019-04-15;1121.0
2019-04-16;1134.0
2019-04-17;1141.0
2019-04-18;1150.0
2019-04-19;1170.0
2019-04-20;1193.0
2019-04-21;1216.0
2019-04-22;1244.0
2019-04-23;1255.0
2019-04-24;1257.0
2019-04-25;1256.0
2019-04-26;1271.0
2019-04-27;1326.0
2019-04-28;1363.0
2019-04-29;1379.0
2019-04-30;1385.0
2019-05-01;1385.0
2019-05-02;1387.0
2019-05-03;1396.0
2019-05-04;1403.0
2019-05-05;1420.0
2019-05-06;1455.0
2019-05-07;1491.0
2019-05-08;1516.0
2019-05-09;1530.0
2019-05-10;1545.0
2019-05-11;1550.0
2019-05-12;1545.0
2019-05-13;1536.0
2019-05-14;1527.0
2019-05-15;1520.0
2019-05-16;1519.0
2019-05-17;1533.0
2019-05-18;1553.0
2019-05-19;1571.0
2019-05-20;1590.0
2019-05-21;1605.0
2019-05-22;1616.0
2019-05-23;1614.0
2019-05-24;1616.0
2019-05-25;1619.0
2019-05-26;1628.0
2019-05-27;1613.0
2019-05-28;1599.0
2019-05-29;1581.0
2019-05-30;1558.0
2019-05-31;1533.0
2019-06-01;1512.0
2019-06-02;1497.0
2019-06-03;1488.0
2019-06-04;1481.0
2019-06-05;1471.0
2019-06-06;1471.0
2019-06-07;1478.0
2019-06-08;1481.0
2019-06-09;1478.0
2019-06-10;1469.0
2019-06-11;1462.0
2019-06-12;1463.0
2019-06-13;1473.0
2019-06-14;1485.0
2019-06-15;1509.0
2019-06-16;1524.0
2019-06-17;1532.0
2019-06-18;1537.0
2019-06-19;1539.0
2019-06-20;1540.0
2019-06-21;1537.0
2019-06-22;1537.0
2019-06-23;1534.0
2019-06-24;1539.0
2019-06-25;1543.0
2019-06-26;1544.0
2019-06-27;1546.0
2019-06-28;1548.0
2019-06-29;1547.0
2019-06-30;1546.0
2019-07-01;1548.0
2019-07-02;1555.0
2019-07-03;1566.0
2019-07-04;1577.0
2019-07-05;1586.0
2019-07-06;1590.0
2019-07-07;1593.0
2019-07-08;1593.0
2019-07-09;1586.0
2019-07-10;1575.0
2019-07-11;1562.0
2019-07-12;1548.0
2019-07-13;1534.0
2019-07-14;1520.0
2019-07-15;1507.0
2019-07-16;1495.0
2019-07-17;1489.0
2019-07-18;1484.0
2019-07-19;1478.0
2019-07-20;1469.0
2019-07-21;1460.0
2019-07-22;1454.0
2019-07-23;1460.0
2019-07-24;1471.0
2019-07-25;1477.0
2019-07-26;1476.0
2019-07-27;1471.0
2019-07-28;1472.0
2019-07-29;1474.0
2019-07-30;1472.0
2019-07-31;1462.0
2019-08-01;1460.0
2019-08-02;1451.0
2019-08-03;1441.0
2019-08-04;1433.0
2019-08-05;1427.0
2019-08-06;1420.0
2019-08-07;1414.0
2019-08-08;1406.0
2019-08-09;1398.0
2019-08-10;1387.0
2019-08-11;1378.0
2019-08-12;1370.0
2019-08-13;1369.0
2019-08-14;1379.0
2019-08-15;1401.0
2019-08-16;1428.0
2019-08-17;1447.0
2019-08-18;1459.0
2019-08-19;1465.0
2019-08-20;1466.0
2019-08-21;1461.0
2019-08-22;1450.0
2019-08-23;1439.0
2019-08-24;1429.0
2019-08-25;1416.0
2019-08-26;1400.0
2019-08-27;1384.0
2019-08-28;1372.0
2019-08-29;1363.0
2019-08-30;1356.0
2019-08-31;1338.0
2019-09-01;1324.0
2019-09-02;1309.0
2019-09-03;1297.0
2019-09-04;1286.0
2019-09-05;1271.0
2019-09-06;1262.0
2019-09-07;1263.0
2019-09-08;1268.0
2019-09-09;1276.0
2019-09-10;1284.0
2019-09-11;1291.0
2019-09-12;1285.0
2019-09-13;1270.0
2019-09-14;1252.0
2019-09-15;1239.0
2019-09-16;1232.0
2019-09-17;1231.0
2019-09-18;1231.0
2019-09-19;1228.0
2019-09-20;1234.0
2019-09-21;1254.0
2019-09-22;1261.0
2019-09-23;1270.0
2019-09-24;1287.0
2019-09-25;1289.0
2019-09-26;1278.0
2019-09-27;1263.0
2019-09-28;1246.0
2019-09-29;1236.0
2019-09-30;1228.0
2019-10-01;1219.0
2019-10-02;1209.0
2019-10-03;1202.0
2019-10-04;1196.0
2019-10-05;1190.0
2019-10-06;1180.0
2019-10-07;1169.0
2019-10-08;1159.0
2019-10-09;1151.0
2019-10-10;1170.0
2019-10-11;1220.0
2019-10-12;1277.0
2019-10-13;1305.0
2019-10-14;1309.0
2019-10-15;1303.0
2019-10-16;1293.0
2019-10-17;1279.0
2019-10-18;1261.0
2019-10-19;1241.0
2019-10-20;1228.0
2019-10-21;1225.0
2019-10-22;1229.0
2019-10-23;1232.0
2019-10-24;1234.0
2019-10-25;1245.0
2019-10-26;1256.0
2019-10-27;1257.0
2019-10-28;1248.0
2019-10-29;1235.0
2019-10-30;1221.0
2019-10-31;1208.0
2019-11-01;1195.0
2019-11-02;1180.0
2019-11-03;1171.0
2019-11-04;1174.0
2019-11-05;1178.0
2019-11-06;1184.0
2019-11-07;1210.0
2019-11-08;1233.0
2019-11-09;1249.0
2019-11-10;1256.0
2019-11-11;1265.0
2019-11-12;1274.0
2019-11-13;1281.0
2019-11-14;1283.0
2019-11-15;1283.0
2019-11-16;1290.0
2019-11-17;1294.0
2019-11-18;1293.0
2019-11-19;1278.0
2019-11-20;1262.0
2019-11-21;1258.0
2019-11-22;1248.0
2019-11-23;1238.0
2019-11-24;1224.0
2019-11-25;1213.0
2019-11-26;1212.0
2019-11-27;1216.0
2019-11-28;1218.0
2019-11-29;1221.0
2019-11-30;1221.0
2019-12-01;1213.0
2019-12-02;1202.0
2019-12-03;1198.0
2019-12-04;1200.0
2019-12-05;1201.0
2019-12-06;1210.0
2019-12-07;1230.0
2019-12-08;1242.0
2019-12-09;1244.0
2019-12-10;1245.0
2019-12-11;1247.0
2019-12-12;1241.0
2019-12-13;1230.0
2019-12-14;1217.0
2019-12-15;1199.0
2019-12-16;1182.0
2019-12-17;1173.0
2019-12-18;1178.0
2019-12-19;1196.0
2019-12-20;1216.0
2019-12-21;1234.0
2019-12-22;1247.0
2019-12-23;1278.0
2019-12-24;1297.0
2019-12-25;1305.0
2019-12-26;1307.0
2019-12-27;1305.0
2019-12-28;1301.0
2019-12-29;1293.0
2019-12-30;1279.0
2019-12-31;1276.0
2020-01-01;1282.0
2020-01-02;1286.0
2020-01-03;1288.0
2020-01-04;1282.0
2020-01-05;1271.0
2020-01-06;1252.0
2020-01-07;1227.0
2020-01-08;1201.0
2020-01-09;1173.0
2020-01-10;1146.0
2020-01-11;1126.0
2020-01-12;1113.0
2020-01-13;1126.0
2020-01-14;1136.0
2020-01-15;1139.0
2020-01-16;1136.0
2020-01-17;1137.0
2020-01-18;1134.0
2020-01-19;1131.0
2020-01-20;1129.0
2020-01-21;1137.0
2020-01-22;1154.0
2020-01-23;1168.0
2020-01-24;1175.0
2020-01-25;1169.0
2020-01-26;1152.0
2020-01-27;1126.0
2020-01-28;1097.0
2020-01-29;1073.0
2020-01-30;1062.0
2020-01-31;1049.0
2020-02-01;1046.0
2020-02-02;1044.0
2020-02-03;1052.0
2020-02-04;1068.0
2020-02-05;1079.0
2020-02-06;1075.0
2020-02-07;1068.0
2020-02-08;1055.0
2020-02-09;1042.0
2020-02-10;1030.0
2020-02-11;1024.0
2020-02-12;1020.0
2020-02-13;1015.0
2020-02-14;1011.0
2020-02-15;1018.0
2020-02-16;1028.0
2020-02-17;1028.0
2020-02-18;1026.0
2020-02-19;1020.0
2020-02-20;1016.0
2020-02-21;1010.0
2020-02-22;1006.0
2020-02-23;1004.0
2020-02-24;1010.0
2020-02-25;1008.0
2020-02-26;1012.0
2020-02-27;1026.0
2020-02-28;1036.0
2020-02-29;1045.0
2020-03-01;1053.0
2020-03-02;1058.0
2020-03-03;1055.0
2020-03-04;1060.0
2020-03-05;1067.0
2020-03-06;1066.0
2020-03-07;1061.0
2020-03-08;1060.0
2020-03-09;1058.0
2020-03-10;1057.0
2020-03-11;1056.0
2020-03-12;1054.0
2020-03-13;1052.0
2020-03-14;1044.0
2020-03-15;1040.0
2020-03-16;1046.0
2020-03-17;1046.0
2020-03-18;1043.0
2020-03-19;1032.0
2020-03-20;1016.0
2020-03-21;1001.0
2020-03-22;992.0
2020-03-23;1001.0
2020-03-24;994.0
2020-03-25;990.0
2020-03-26;991.0
2020-03-27;990.0
2020-03-28;982.0
2020-03-29;977.0
2020-03-30;991.0
2020-03-31;1011.0
2020-04-01;1033.0
2020-04-02;1071.0
2020-04-03;1103.0
2020-04-04;1115.0
2020-04-05;1120.0
2020-04-06;1120.0
2020-04-07;1120.0
2020-04-08;1133.0
2020-04-09;1177.0
2020-04-10;1223.0
2020-04-11;1264.0
2020-04-12;1294.0
2020-04-13;1319.0
2020-04-14;1337.0
2020-04-15;1354.0
2020-04-16;1368.0
2020-04-17;1374.0
2020-04-18;1377.0
2020-04-19;1378.0
2020-04-20;1397.0
2020-04-21;1404.0
2020-04-22;1409.0
2020-04-23;1410.0
2020-04-24;1403.0
2020-04-25;1390.0
2020-04-26;1369.0
2020-04-27;1349.0
2020-04-28;1326.0
2020-04-29;1304.0
2020-04-30;1268.0
2020-05-01;1233.0
2020-05-02;1202.0
2020-05-03;1192.0
2020-05-04;1202.0
2020-05-05;1221.0
2020-05-06;1237.0
2020-05-07;1249.0
2020-05-08;1264.0
2020-05-09;1304.0
2020-05-10;1347.0
2020-05-11;1398.0
