DataCompleta;Cota
2018-09-07;1539.0
2018-09-08;1561.0
2018-09-09;1595.0
2018-09-10;1588.0
2018-09-11;1577.0
2018-09-12;1559.0
2018-09-13;1557.0
2018-09-14;1553.0
2018-09-15;1547.0
2018-09-16;1538.0
2018-09-17;1526.0
2018-09-18;1511.0
2018-09-19;1495.0
2018-09-20;1481.0
2018-09-21;1478.0
2018-09-22;1465.0
2018-09-23;1458.0
2018-09-24;1456.0
2018-09-25;1447.0
2018-09-26;1432.0
2018-09-27;1413.0
2018-09-28;1387.0
2018-09-29;1368.0
2018-09-30;1339.0
2018-10-01;1317.0
2018-10-02;1303.0
2018-10-03;1292.0
2018-10-04;1282.0
2018-10-05;1272.0
2018-10-06;1258.0
2018-10-07;1244.0
2018-10-08;1225.0
2018-10-09;1210.0
2018-10-10;1195.0
2018-10-11;1188.0
2018-10-12;1187.0
2018-10-13;1200.0
2018-10-14;1237.0
2018-10-15;1256.0
2018-10-16;1303.0
2018-10-17;1313.0
2018-10-18;1318.0
2018-10-19;1331.0
2018-10-20;1331.0
2018-10-21;1337.0
2018-10-22;1333.0
2018-10-23;1324.0
2018-10-24;1319.0
2018-10-25;1338.0
2018-10-26;1361.0
2018-10-27;1367.0
2018-10-28;1369.0
2018-10-29;1372.0
2018-10-30;1373.0
2018-10-31;1361.0
2018-11-01;1350.0
2018-11-02;1346.0
2018-11-03;1346.0
2018-11-04;1330.0
2018-11-05;1314.0
2018-11-06;1311.0
2018-11-07;1314.0
2018-11-08;1319.0
2018-11-09;1326.0
2018-11-10;1360.0
2018-11-11;1370.0
2018-11-12;1362.0
2018-11-13;1359.0
2018-11-14;1356.0
2018-11-15;1349.0
2018-11-16;1343.0
2018-11-17;1338.0
2018-11-18;1341.0
2018-11-19;1341.0
2018-11-20;1335.0
2018-11-21;1340.0
2018-11-22;1356.0
2018-11-23;1377.0
2018-11-24;1400.0
2018-11-25;1423.0
2018-11-26;1440.0
2018-11-27;1459.0
2018-11-28;1474.0
2018-11-29;1480.0
2018-11-30;1480.0
2018-12-01;1483.0
2018-12-02;1485.0
2018-12-03;1498.0
2018-12-04;1544.0
2018-12-05;1558.0
2018-12-06;1576.0
2018-12-07;1593.0
2018-12-08;1598.0
2018-12-09;1603.0
2018-12-10;1611.0
2018-12-11;1623.0
2018-12-12;1640.0
2018-12-13;1652.0
2018-12-14;1657.0
2018-12-15;1655.0
2018-12-16;1658.0
2018-12-17;1656.0
2018-12-18;1651.0
2018-12-19;1646.0
2018-12-20;1653.0
2018-12-21;1669.0
2018-12-22;1677.0
2018-12-23;1669.0
2018-12-24;1663.0
2018-12-25;1656.0
2018-12-26;1652.0
2018-12-27;1649.0
2018-12-28;1635.0
2018-12-29;1626.0
2018-12-30;1619.0
2018-12-31;1611.0
2019-01-01;1599.0
2019-01-02;1592.0
2019-01-03;1587.0
2019-01-04;1578.0
2019-01-05;1571.0
2019-01-06;1569.0
2019-01-07;1561.0
2019-01-08;1564.0
2019-01-09;1590.0
2019-01-10;1628.0
2019-01-11;1630.0
2019-01-12;1626.0
2019-01-13;1636.0
2019-01-14;1644.0
2019-01-15;1634.0
2019-01-16;1626.0
2019-01-17;1625.0
2019-01-18;1624.0
2019-01-19;1631.0
2019-01-20;1649.0
2019-01-21;1659.0
2019-01-22;1669.0
2019-01-23;1662.0
2019-01-24;1649.0
2019-01-25;1635.0
2019-01-26;1636.0
2019-01-27;1624.0
2019-01-28;1614.0
2019-01-29;1606.0
2019-01-30;1598.0
2019-01-31;1590.0
2019-02-01;1590.0
2019-02-02;1573.0
2019-02-03;1564.0
2019-02-04;1566.0
2019-02-05;1573.0
2019-02-06;1586.0
2019-02-07;1608.0
2019-02-08;1609.0
2019-02-09;1611.0
2019-02-10;1605.0
2019-02-11;1591.0
2019-02-12;1582.0
2019-02-13;1571.0
2019-02-14;1568.0
2019-02-15;1578.0
2019-02-16;1595.0
2019-02-17;1594.0
2019-02-18;1586.0
2019-02-19;1571.0
2019-02-20;1562.0
2019-02-21;1554.0
2019-02-22;1547.0
2019-02-23;1538.0
2019-02-24;1525.0
2019-02-25;1508.0
2019-02-26;1489.0
2019-02-27;1485.0
2019-02-28;1478.0
2019-03-01;1469.0
2019-03-02;1457.0
2019-03-03;1439.0
2019-03-04;1419.0
2019-03-05;1402.0
2019-03-06;1382.0
2019-03-07;1356.0
2019-03-08;1332.0
2019-03-09;1312.0
2019-03-10;1288.0
2019-03-11;1273.0
2019-03-12;1279.0
2019-03-13;1280.0
2019-03-14;1285.0
2019-03-15;1287.0
2019-03-16;1282.0
2019-03-17;1278.0
2019-03-18;1277.0
2019-03-19;1274.0
2019-03-20;1271.0
2019-03-21;1263.0
2019-03-22;1267.0
2019-03-23;1266.0
2019-03-24;1272.0
2019-03-25;1274.0
2019-03-26;1268.0
2019-03-27;1264.0
2019-03-28;1261.0
2019-03-29;1263.0
2019-03-30;1267.0
2019-03-31;1279.0
2019-04-01;1299.0
2019-04-02;1314.0
2019-04-03;1329.0
2019-04-04;1343.0
2019-04-05;1343.0
2019-04-06;1345.0
2019-04-07;1352.0
2019-04-08;1363.0
2019-04-09;1359.0
2019-04-10;1357.0
2019-04-11;1355.0
2019-04-12;1348.0
2019-04-13;1341.0
2019-04-14;1347.0
2019-04-15;1358.0
2019-04-16;1361.0
2019-04-17;1364.0
2019-04-18;1377.0
2019-04-19;1389.0
2019-04-20;1398.0
2019-04-21;1409.0
2019-04-22;1409.0
2019-04-23;1407.0
2019-04-24;1405.0
2019-04-25;1404.0
2019-04-26;1416.0
2019-04-27;1450.0
2019-04-28;1469.0
2019-04-29;1471.0
2019-04-30;1477.0
2019-05-01;1488.0
2019-05-02;1513.0
2019-05-03;1568.0
2019-05-04;1587.0
2019-05-05;1616.0
2019-05-06;1647.0
2019-05-07;1648.0
2019-05-08;1656.0
2019-05-09;1657.0
2019-05-10;1700.0
2019-05-11;1737.0
2019-05-12;1738.0
2019-05-13;1724.0
2019-05-14;1710.0
2019-05-15;1700.0
2019-05-16;1694.0
2019-05-17;1706.0
2019-05-18;1769.0
2019-05-19;1840.0
2019-05-20;1862.0
2019-05-21;1863.0
2019-05-22;1852.0
2019-05-23;1840.0
2019-05-24;1827.0
2019-05-25;1813.0
2019-05-26;1802.0
2019-05-27;1798.0
2019-05-28;1802.0
2019-05-29;1798.0
2019-05-30;1818.0
2019-05-31;1827.0
2019-06-01;1820.0
2019-06-02;1801.0
2019-06-03;1793.0
2019-06-04;1769.0
2019-06-05;1742.0
2019-06-06;1727.0
2019-06-07;1714.0
2019-06-08;1704.0
2019-06-09;1689.0
2019-06-10;1676.0
2019-06-11;1661.0
2019-06-12;1649.0
2019-06-13;1645.0
2019-06-14;1659.0
2019-06-15;1660.0
2019-06-16;1672.0
2019-06-17;1678.0
2019-06-18;1676.0
2019-06-19;1680.0
2019-06-20;1679.0
2019-06-21;1677.0
2019-06-22;1673.0
2019-06-23;1665.0
2019-06-24;1663.0
2019-06-25;1671.0
2019-06-26;1670.0
2019-06-27;1658.0
2019-06-28;1650.0
2019-06-29;1642.0
2019-06-30;1639.0
2019-07-01;1650.0
2019-07-02;1665.0
2019-07-03;1667.0
2019-07-04;1664.0
2019-07-05;1663.0
2019-07-06;1662.0
2019-07-07;1667.0
2019-07-08;1710.0
2019-07-09;1713.0
2019-07-10;1709.0
2019-07-11;1702.0
2019-07-12;1697.0
2019-07-13;1689.0
2019-07-14;1682.0
2019-07-15;1668.0
2019-07-16;1658.0
2019-07-17;1643.0
2019-07-18;1634.0
2019-07-19;1632.0
2019-07-20;1614.0
2019-07-21;1588.0
2019-07-22;1566.0
2019-07-23;1551.0
2019-07-24;1543.0
2019-07-25;1545.0
2019-07-26;1531.0
2019-07-27;1520.0
2019-07-28;1530.0
2019-07-29;1571.0
2019-07-30;1580.0
2019-07-31;1583.0
2019-08-01;1595.0
2019-08-02;1596.0
2019-08-03;1594.0
2019-08-04;1614.0
2019-08-05;1617.0
2019-08-06;1605.0
2019-08-07;1586.0
2019-08-08;1570.0
2019-08-09;1550.0
2019-08-10;1526.0
2019-08-11;1507.0
2019-08-12;1500.0
2019-08-13;1498.0
2019-08-14;1496.0
2019-08-15;1500.0
2019-08-16;1524.0
2019-08-17;1536.0
2019-08-18;1539.0
2019-08-19;1538.0
2019-08-20;1536.0
2019-08-21;1531.0
2019-08-22;1525.0
2019-08-23;1524.0
2019-08-24;1521.0
2019-08-25;1516.0
2019-08-26;1510.0
2019-08-27;1500.0
2019-08-28;1487.0
2019-08-29;1473.0
2019-08-30;1457.0
2019-08-31;1448.0
2019-09-01;1431.0
2019-09-02;1411.0
2019-09-03;1388.0
2019-09-04;1367.0
2019-09-05;1337.0
2019-09-06;1325.0
2019-09-07;1310.0
2019-09-08;1289.0
2019-09-09;1276.0
2019-09-10;1279.0
2019-09-11;1297.0
2019-09-12;1302.0
2019-09-13;1305.0
2019-09-14;1301.0
2019-09-15;1299.0
2019-09-16;1297.0
2019-09-17;1288.0
2019-09-18;1279.0
2019-09-19;1274.0
2019-09-20;1273.0
2019-09-21;1268.0
2019-09-22;1259.0
2019-09-23;1257.0
2019-09-24;1251.0
2019-09-25;1244.0
2019-09-26;1238.0
2019-09-27;1226.0
2019-09-28;1216.0
2019-09-29;1208.0
2019-09-30;1202.0
2019-10-01;1204.0
2019-10-02;1215.0
2019-10-03;1238.0
2019-10-04;1272.0
2019-10-05;1302.0
2019-10-06;1308.0
2019-10-07;1305.0
2019-10-08;1301.0
2019-10-09;1294.0
2019-10-10;1298.0
2019-10-11;1303.0
2019-10-12;1305.0
2019-10-13;1309.0
2019-10-14;1314.0
2019-10-15;1316.0
2019-10-16;1317.0
2019-10-17;1313.0
2019-10-18;1309.0
2019-10-19;1296.0
2019-10-20;1285.0
2019-10-21;1276.0
2019-10-22;1271.0
2019-10-23;1282.0
2019-10-24;1293.0
2019-10-25;1305.0
2019-10-26;1308.0
2019-10-27;1311.0
2019-10-28;1313.0
2019-10-29;1314.0
2019-10-30;1307.0
2019-10-31;1303.0
2019-11-01;1299.0
2019-11-02;1293.0
2019-11-03;1289.0
2019-11-04;1282.0
2019-11-05;1273.0
2019-11-06;1264.0
2019-11-07;1263.0
2019-11-08;1267.0
2019-11-09;1269.0
2019-11-10;1269.0
2019-11-11;1273.0
2019-11-12;1313.0
2019-11-13;1362.0
2019-11-14;1380.0
2019-11-15;1398.0
2019-11-16;1412.0
2019-11-17;1423.0
2019-11-18;1428.0
2019-11-19;1428.0
2019-11-20;1430.0
2019-11-21;1445.0
2019-11-22;1439.0
2019-11-23;1430.0
2019-11-24;1421.0
2019-11-25;1422.0
2019-11-26;1422.0
2019-11-27;1414.0
2019-11-28;1406.0
2019-11-29;1404.0
2019-11-30;1407.0
2019-12-01;1401.0
2019-12-02;1381.0
2019-12-03;1368.0
2019-12-04;1359.0
2019-12-05;1349.0
2019-12-06;1336.0
2019-12-07;1366.0
2019-12-08;1377.0
2019-12-09;1374.0
2019-12-10;1373.0
2019-12-11;1383.0
2019-12-12;1387.0
2019-12-13;1379.0
2019-12-14;1374.0
2019-12-15;1379.0
2019-12-16;1398.0
2019-12-17;1413.0
2019-12-18;1422.0
2019-12-19;1424.0
2019-12-20;1419.0
2019-12-21;1415.0
2019-12-22;1411.0
2019-12-23;1408.0
2019-12-24;1408.0
2019-12-25;1412.0
2019-12-26;1416.0
2019-12-27;1421.0
2019-12-28;1424.0
2019-12-29;1436.0
2019-12-30;1443.0
2019-12-31;1445.0
2020-01-01;1447.0
2020-01-02;1449.0
2020-01-03;1446.0
2020-01-04;1439.0
2020-01-05;1430.0
2020-01-06;1417.0
2020-01-07;1396.0
2020-01-08;1374.0
2020-01-09;1345.0
2020-01-10;1313.0
2020-01-11;1283.0
2020-01-12;1276.0
2020-01-13;1297.0
2020-01-14;1337.0
2020-01-15;1365.0
2020-01-16;1399.0
2020-01-17;1444.0
2020-01-18;1447.0
2020-01-19;1444.0
2020-01-20;1449.0
2020-01-21;1454.0
2020-01-22;1454.0
2020-01-23;1459.0
2020-01-24;1461.0
2020-01-25;1471.0
2020-01-26;1484.0
2020-01-27;1494.0
2020-01-28;1507.0
2020-01-29;1513.0
2020-01-30;1514.0
2020-01-31;1512.0
2020-02-01;1507.0
2020-02-02;1504.0
2020-02-03;1499.0
2020-02-04;1488.0
2020-02-05;1475.0
2020-02-06;1458.0
2020-02-07;1438.0
2020-02-08;1419.0
2020-02-09;1396.0
2020-02-10;1375.0
2020-02-11;1371.0
2020-02-12;1350.0
2020-02-13;1316.0
2020-02-14;1268.0
2020-02-15;1249.0
2020-02-16;1247.0
2020-02-17;1250.0
2020-02-18;1256.0
2020-02-19;1263.0
2020-02-20;1277.0
2020-02-21;1302.0
2020-02-22;1322.0
2020-02-23;1348.0
2020-02-24;1357.0
2020-02-25;1363.0
2020-02-26;1393.0
2020-02-27;1411.0
2020-02-28;1427.0
2020-02-29;1439.0
2020-03-01;1448.0
2020-03-02;1458.0
2020-03-03;1472.0
2020-03-04;1479.0
2020-03-05;1482.0
2020-03-06;1478.0
2020-03-07;1470.0
2020-03-08;1465.0
2020-03-09;1458.0
2020-03-10;1450.0
2020-03-11;1443.0
2020-03-12;1441.0
2020-03-13;1436.0
2020-03-14;1438.0
2020-03-15;1436.0
2020-03-16;1434.0
2020-03-17;1429.0
2020-03-18;1426.0
2020-03-19;1435.0
2020-03-20;1444.0
2020-03-21;1453.0
2020-03-22;1459.0
2020-03-23;1456.0
2020-03-24;1445.0
2020-03-25;1429.0
2020-03-26;1417.0
2020-03-27;1431.0
2020-03-28;1417.0
2020-03-29;1397.0
2020-03-30;1381.0
2020-03-31;1362.0
2020-04-01;1352.0
2020-04-02;1354.0
2020-04-03;1367.0
2020-04-04;1378.0
2020-04-05;1389.0
2020-04-06;1408.0
2020-04-07;1424.0
2020-04-08;1436.0
2020-04-09;1460.0
2020-04-10;1496.0
2020-04-11;1509.0
2020-04-12;1530.0
2020-04-13;1549.0
2020-04-14;1570.0
2020-04-15;1580.0
2020-04-16;1579.0
2020-04-17;1576.0
2020-04-18;1573.0
2020-04-19;1569.0
2020-04-20;1564.0
2020-04-21;1556.0
2020-04-22;1551.0
2020-04-23;1562.0
2020-04-24;1573.0
2020-04-25;1594.0
2020-04-26;1598.0
2020-04-27;1596.0
2020-04-28;1591.0
2020-04-29;1579.0
2020-04-30;1574.0
2020-05-01;1574.0
2020-05-02;1571.0
2020-05-03;1574.0
2020-05-04;1576.0
2020-05-05;1594.0
2020-05-06;1605.0
2020-05-07;1606.0
2020-05-08;1600.0
2020-05-09;1591.0
2020-05-10;1581.0
2020-05-11;1583.0
2020-05-12;1584.0
2020-05-13;1589.0
2020-05-14;1661.0
2020-05-15;1665.0
2020-05-16;1647.0
2020-05-17;1637.0
2020-05-18;1639.0
2020-05-19;1640.0
2020-05-20;1626.0
2020-05-21;1626.0
2020-05-22;1627.0
2020-05-23;1639.0
2020-05-24;1651.0
2020-05-25;1652.0
2020-05-26;1650.0
2020-05-27;1631.0
2020-05-28;1617.0
2020-05-29;1637.0
2020-05-30;1654.0
2020-05-31;1650.0
2020-06-01;1646.0
2020-06-02;1634.0
2020-06-03;1622.0
2020-06-04;1604.0
2020-06-05;1605.0
2020-06-06;1590.0
2020-06-07;1580.0
2020-06-08;1564.0
2020-06-09;1541.0
2020-06-10;1522.0
2020-06-11;1529.0
2020-06-12;1550.0
2020-06-13;1541.0
2020-06-14;1533.0
2020-06-15;1546.0
2020-06-16;1541.0
2020-06-17;1581.0
2020-06-18;1623.0
2020-06-19;1611.0
2020-06-20;1609.0
2020-06-21;1614.0
2020-06-22;1627.0
2020-06-23;1612.0
2020-06-24;1601.0
2020-06-25;1597.0
2020-06-26;1597.0
2020-06-27;1595.0
2020-06-28;1630.0
2020-06-29;1651.0
2020-06-30;1652.0
2020-07-01;1638.0
2020-07-02;1631.0
2020-07-03;1625.0
2020-07-04;1622.0
2020-07-05;1632.0
2020-07-06;1651.0
2020-07-07;1670.0
2020-07-08;1668.0
2020-07-09;1668.0
2020-07-10;1673.0
2020-07-11;1674.0
2020-07-12;1673.0
2020-07-13;1668.0
2020-07-14;1664.0
2020-07-15;1660.0
2020-07-16;1652.0
2020-07-17;1642.0
2020-07-18;1634.0
2020-07-19;1626.0
2020-07-20;1623.0
2020-07-21;1617.0
2020-07-22;1612.0
2020-07-23;1608.0
2020-07-24;1607.0
2020-07-25;1611.0
2020-07-26;1614.0
2020-07-27;1613.0
2020-07-28;1680.0
2020-07-29;1671.0
2020-07-30;1655.0
2020-07-31;1639.0
2020-08-01;1618.0
2020-08-02;1594.0
2020-08-03;1569.0
2020-08-04;1540.0
2020-08-05;1510.0
2020-08-06;1476.0
2020-08-07;1434.0
2020-08-08;1401.0
2020-08-09;1388.0
2020-08-10;1378.0
2020-08-11;1363.0
2020-08-12;1373.0
2020-08-13;1378.0
2020-08-14;1388.0
2020-08-15;1397.0
2020-08-16;1399.0
2020-08-17;1423.0
2020-08-18;1427.0
2020-08-19;1428.0
2020-08-20;1414.0
2020-08-21;1400.0
2020-08-22;1388.0
2020-08-23;1373.0
2020-08-24;1337.0
2020-08-25;1300.0
2020-08-26;1262.0
2020-08-27;1237.0
2020-08-28;1220.0
2020-08-29;1219.0
2020-08-30;1224.0
2020-08-31;1232.0
2020-09-01;1238.0
2020-09-02;1240.0
2020-09-03;1234.0
2020-09-04;1228.0
2020-09-05;1220.0
2020-09-06;1212.0
2020-09-07;1203.0
2020-09-08;1192.0
2020-09-09;1190.0
2020-09-10;1192.0
2020-09-11;1225.0
2020-09-12;1235.0
2020-09-13;1223.0
2020-09-14;1219.0
2020-09-15;1220.0
2020-09-16;1225.0
2020-09-17;1232.0
2020-09-18;1233.0
2020-09-19;1224.0
2020-09-20;1214.0
2020-09-21;1206.0
2020-09-22;1194.0
2020-09-23;1196.0
2020-09-24;1201.0
2020-09-25;1200.0
2020-09-26;1209.0
2020-09-27;1228.0
2020-09-28;1248.0
2020-09-29;1267.0
2020-09-30;1286.0
2020-10-01;1291.0
2020-10-02;1294.0
2020-10-03;1281.0
2020-10-04;1265.0
2020-10-05;1257.0
2020-10-06;1243.0
2020-10-07;1236.0
2020-10-08;1247.0
2020-10-09;1257.0
2020-10-10;1285.0
2020-10-11;1294.0
2020-10-12;1302.0
2020-10-13;1306.0
2020-10-14;1302.0
2020-10-15;1293.0
2020-10-16;1288.0
2020-10-17;1280.0
2020-10-18;1272.0
2020-10-19;1261.0
2020-10-20;1244.0
2020-10-21;1226.0
2020-10-22;1212.0
2020-10-23;1205.0
2020-10-24;1193.0
2020-10-25;1194.0
2020-10-26;1209.0
2020-10-27;1235.0
2020-10-28;1260.0
2020-10-29;1288.0
2020-10-30;1313.0
2020-10-31;1340.0
2020-11-01;1361.0
2020-11-02;1381.0
2020-11-03;1398.0
2020-11-04;1416.0
2020-11-05;1427.0
2020-11-06;1435.0
2020-11-07;1436.0
2020-11-08;1449.0
2020-11-09;1456.0
2020-11-10;1490.0
2020-11-11;1518.0
2020-11-12;1542.0
2020-11-13;1555.0
2020-11-14;1562.0
2020-11-15;1560.0
2020-11-16;1558.0
2020-11-17;1557.0
2020-11-18;1557.0
2020-11-19;1566.0
2020-11-20;1568.0
2020-11-21;1561.0
2020-11-22;1544.0
2020-11-23;1525.0
2020-11-24;1500.0
2020-11-25;1476.0
2020-11-26;1456.0
2020-11-27;1430.0
2020-11-28;1400.0
2020-11-29;1366.0
2020-11-30;1343.0
2020-12-01;1327.0
2020-12-02;1324.0
2020-12-03;1326.0
2020-12-04;1335.0
2020-12-05;1352.0
2020-12-06;1362.0
2020-12-07;1378.0
2020-12-08;1390.0
2020-12-09;1400.0
2020-12-10;1405.0
2020-12-11;1407.0
2020-12-12;1415.0
2020-12-13;1426.0
2020-12-14;1423.0
2020-12-15;1413.0
2020-12-16;1409.0
2020-12-17;1405.0
2020-12-18;1396.0
2020-12-19;1383.0
2020-12-20;1372.0
2020-12-21;1363.0
2020-12-22;1378.0
2020-12-23;1392.0
2020-12-24;1403.0
2020-12-25;1406.0
2020-12-26;1417.0
2020-12-27;1419.0
2020-12-28;1432.0
2020-12-29;1453.0
2020-12-30;1480.0
2020-12-31;1498.0
2021-01-01;1501.0
2021-01-02;1517.0
2021-01-03;1531.0
2021-01-04;1547.0
2021-01-05;1553.0
2021-01-06;1558.0
2021-01-07;1568.0
2021-01-08;1577.0
2021-01-09;1603.0
2021-01-10;1619.0
2021-01-11;1625.0
2021-01-12;1645.0
2021-01-13;1653.0
2021-01-14;1649.0
2021-01-15;1639.0
2021-01-16;1627.0
2021-01-17;1624.0
2021-01-18;1618.0
2021-01-19;1607.0
2021-01-20;1604.0
2021-01-21;1653.0
2021-01-22;1665.0
2021-01-23;1676.0
2021-01-24;1689.0
2021-01-25;1696.0
2021-01-26;1698.0
2021-01-27;1699.0
2021-01-28;1697.0
2021-01-29;1698.0
2021-01-30;1698.0
2021-01-31;1699.0
2021-02-01;1709.0
2021-02-02;1722.0
2021-02-03;1720.0
2021-02-04;1730.0
2021-02-05;1740.0
2021-02-06;1754.0
2021-02-07;1759.0
2021-02-08;1767.0
2021-02-09;1777.0
2021-02-10;1795.0
2021-02-11;1787.0
2021-02-12;1768.0
2021-02-13;1745.0
2021-02-14;1706.0
2021-02-15;1684.0
2021-02-16;1650.0
2021-02-17;1621.0
2021-02-18;1602.0
2021-02-19;1578.0
2021-02-20;1546.0
2021-02-21;1518.0
2021-02-22;1502.0
2021-02-23;1481.0
2021-02-24;1475.0
2021-02-25;1469.0
2021-02-26;1471.0
2021-02-27;1479.0
2021-02-28;1489.0
2021-03-01;1508.0
2021-03-02;1537.0
2021-03-03;1555.0
2021-03-04;1569.0
2021-03-05;1579.0
2021-03-06;1581.0
2021-03-07;1578.0
2021-03-08;1572.0
2021-03-09;1567.0
2021-03-10;1567.0
2021-03-11;1566.0
2021-03-12;1592.0
2021-03-13;1574.0
2021-03-14;1552.0
2021-03-15;1528.0
2021-03-16;1516.0
2021-03-17;1513.0
2021-03-18;1511.0
2021-03-19;1505.0
2021-03-20;1489.0
2021-03-21;1485.0
2021-03-22;1476.0
2021-03-23;1468.0
2021-03-24;1469.0
2021-03-25;1476.0
2021-03-26;1482.0
2021-03-27;1482.0
2021-03-28;1484.0
2021-03-29;1489.0
2021-03-30;1558.0
2021-03-31;1623.0
2021-04-01;1654.0
2021-04-02;1679.0
2021-04-03;1693.0
2021-04-04;1700.0
2021-04-05;1708.0
2021-04-06;1719.0
2021-04-07;1733.0
2021-04-08;1738.0
2021-04-09;1749.0
2021-04-10;1750.0
2021-04-11;1747.0
2021-04-12;1751.0
2021-04-13;1770.0
2021-04-14;1761.0
2021-04-15;1749.0
2021-04-16;1735.0
2021-04-17;1727.0
2021-04-18;1732.0
2021-04-19;1740.0
2021-04-20;1736.0
2021-04-21;1738.0
2021-04-22;1749.0
2021-04-23;1743.0
2021-04-24;1734.0
2021-04-25;1723.0
2021-04-26;1719.0
2021-04-27;1708.0
2021-04-28;1690.0
2021-04-29;1693.0
2021-04-30;1684.0
2021-05-01;1688.0
2021-05-02;1680.0
2021-05-03;1678.0
2021-05-04;1669.0
2021-05-05;1668.0
2021-05-06;1655.0
2021-05-07;1653.0
2021-05-08;1645.0
2021-05-09;1639.0
2021-05-10;1634.0
2021-05-11;1637.0
2021-05-12;1651.0
2021-05-13;1647.0
2021-05-14;1641.0
2021-05-15;1642.0
2021-05-16;1652.0
2021-05-17;1657.0
2021-05-18;1657.0
2021-05-19;1660.0
2021-05-20;1654.0
2021-05-21;1649.0
2021-05-22;1645.0
2021-05-23;1640.0
2021-05-24;1634.0
2021-05-25;1638.0
2021-05-26;1634.0
2021-05-27;1643.0
2021-05-28;1649.0
2021-05-29;1653.0
2021-05-30;1665.0
2021-05-31;1675.0
2021-06-01;1703.0
2021-06-02;1714.0
2021-06-03;1709.0
2021-06-04;1699.0
2021-06-05;1685.0
2021-06-06;1674.0
2021-06-07;1673.0
2021-06-08;1711.0
2021-06-09;1714.0
2021-06-10;1718.0
2021-06-11;1703.0
2021-06-12;1688.0
2021-06-13;1680.0
2021-06-14;1678.0
2021-06-15;1681.0
2021-06-16;1681.0
2021-06-17;1679.0
2021-06-18;1677.0
2021-06-19;1674.0
2021-06-20;1674.0
2021-06-21;1669.0
2021-06-22;1664.0
2021-06-23;1667.0
2021-06-24;1666.0
2021-06-25;1660.0
2021-06-26;1655.0
2021-06-27;1650.0
2021-06-28;1646.0
2021-06-29;1644.0
2021-06-30;1650.0
2021-07-01;1656.0
2021-07-02;1658.0
2021-07-03;1652.0
2021-07-04;1659.0
2021-07-05;1660.0
2021-07-06;1651.0
2021-07-07;1638.0
2021-07-08;1628.0
2021-07-09;1628.0
2021-07-10;1618.0
2021-07-11;1608.0
2021-07-12;1602.0
2021-07-13;1592.0
2021-07-14;1575.0
2021-07-15;1566.0
2021-07-16;1592.0
2021-07-17;1598.0
2021-07-18;1598.0
2021-07-19;1600.0
2021-07-20;1598.0
2021-07-21;1594.0
2021-07-22;1584.0
2021-07-23;1587.0
2021-07-24;1583.0
2021-07-25;1581.0
2021-07-26;1586.0
2021-07-27;1587.0
2021-07-28;1600.0
2021-07-29;1608.0
2021-07-30;1610.0
2021-07-31;1612.0
2021-08-01;1593.0
2021-08-02;1592.0
2021-08-03;1596.0
2021-08-04;1594.0
2021-08-05;1588.0
2021-08-06;1579.0
2021-08-07;1563.0
2021-08-08;1555.0
2021-08-09;1543.0
2021-08-10;1537.0
2021-08-11;1518.0
2021-08-12;1519.0
2021-08-13;1538.0
2021-08-14;1546.0
2021-08-15;1545.0
2021-08-16;1542.0
2021-08-17;1535.0
2021-08-18;1537.0
2021-08-19;1531.0
2021-08-20;1528.0
2021-08-21;1525.0
2021-08-22;1523.0
2021-08-23;1516.0
2021-08-24;1509.0
2021-08-25;1504.0
2021-08-26;1496.0
2021-08-27;1501.0
2021-08-28;1541.0
2021-08-29;1551.0
2021-08-30;1579.0
2021-08-31;1595.0
2021-09-01;1608.0
2021-09-02;1617.0
2021-09-03;1624.0
2021-09-04;1620.0
2021-09-05;1619.0
2021-09-06;1622.0
2021-09-07;1625.0
2021-09-08;1631.0
2021-09-09;1631.0
2021-09-10;1634.0
2021-09-11;1642.0
2021-09-12;1640.0
2021-09-13;1630.0
2021-09-14;1618.0
2021-09-15;1610.0
2021-09-16;1598.0
2021-09-17;1588.0
2021-09-18;1579.0
2021-09-19;1565.0
2021-09-20;1560.0
2021-09-21;1556.0
2021-09-22;1546.0
2021-09-23;1533.0
2021-09-24;1538.0
2021-09-25;1565.0
2021-09-26;1562.0
2021-09-27;1550.0
2021-09-28;1534.0
2021-09-29;1516.0
2021-09-30;1500.0
2021-10-01;1482.0
2021-10-02;1466.0
2021-10-03;1451.0
2021-10-04;1437.0
2021-10-05;1420.0
2021-10-06;1398.0
2021-10-07;1382.0
2021-10-08;1375.0
2021-10-09;1378.0
2021-10-10;1387.0
2021-10-11;1390.0
2021-10-12;1383.0
2021-10-13;1382.0
2021-10-14;1386.0
2021-10-15;1389.0
2021-10-16;1386.0
2021-10-17;1383.0
2021-10-18;1380.0
2021-10-19;1377.0
2021-10-20;1373.0
2021-10-21;1364.0
2021-10-22;1348.0
2021-10-23;1336.0
2021-10-24;1319.0
2021-10-25;1308.0
2021-10-26;1293.0
2021-10-27;1282.0
2021-10-28;1296.0
2021-10-29;1308.0
2021-10-30;1320.0
2021-10-31;1326.0
2021-11-01;1321.0
2021-11-02;1302.0
2021-11-03;1291.0
2021-11-04;1294.0
2021-11-05;1307.0
2021-11-06;1329.0
2021-11-07;1377.0
2021-11-08;1452.0
2021-11-09;1495.0
2021-11-10;1529.0
2021-11-11;1572.0
2021-11-12;1573.0
2021-11-13;1556.0
2021-11-14;1532.0
