DataCompleta;Cota
2016-10-15;806.0
2016-10-16;809.0
2016-10-17;807.0
2016-10-18;804.0
2016-10-19;800.0
2016-10-20;793.0
2016-10-21;784.0
2016-10-22;776.0
2016-10-23;768.0
2016-10-24;759.0
2016-10-25;755.0
2016-10-26;748.0
2016-10-27;745.0
2016-10-28;752.0
2016-10-29;765.0
2016-10-30;772.0
2016-10-31;777.0
2016-11-01;781.0
2016-11-02;778.0
2016-11-03;774.0
2016-11-04;767.0
2016-11-05;763.0
2016-11-06;767.0
2016-11-07;775.0
2016-11-08;779.0
2016-11-09;771.0
2016-11-10;763.0
2016-11-11;759.0
2016-11-12;752.0
2016-11-13;745.0
2016-11-14;739.0
2016-11-15;732.0
2016-11-16;723.0
2016-11-17;715.0
2016-11-18;707.0
2016-11-19;701.0
2016-11-20;691.0
2016-11-21;685.0
2016-11-22;679.0
2016-11-23;686.0
2016-11-24;696.0
2016-11-25;712.0
2016-11-26;746.0
2016-11-27;773.0
2016-11-28;782.0
2016-11-29;790.0
2016-11-30;794.0
2016-12-01;789.0
2016-12-02;783.0
2016-12-03;775.0
2016-12-04;766.0
2016-12-05;763.0
2016-12-06;761.0
2016-12-07;760.0
2016-12-08;755.0
2016-12-09;749.0
2016-12-10;745.0
2016-12-11;742.0
2016-12-12;746.0
2016-12-13;754.0
2016-12-14;760.0
2016-12-15;763.0
2016-12-16;766.0
2016-12-17;772.0
2016-12-18;780.0
2016-12-19;792.0
2016-12-20;804.0
2016-12-21;815.0
2016-12-22;829.0
2016-12-23;843.0
2016-12-24;857.0
2016-12-25;870.0
2016-12-26;881.0
2016-12-27;892.0
2016-12-28;900.0
2016-12-29;907.0
2016-12-30;916.0
2016-12-31;931.0
2017-01-01;942.0
2017-01-02;948.0
2017-01-03;954.0
2017-01-04;960.0
2017-01-05;967.0
2017-01-06;973.0
2017-01-07;978.0
2017-01-08;982.0
2017-01-09;987.0
2017-01-10;989.0
2017-01-11;990.0
2017-01-12;998.0
2017-01-13;987.0
2017-01-14;984.0
2017-01-15;980.0
2017-01-16;988.0
2017-01-17;984.0
2017-01-18;962.0
2017-01-19;944.0
2017-01-20;926.0
2017-01-21;907.0
2017-01-22;887.0
2017-01-23;862.0
2017-01-24;841.0
2017-01-25;812.0
2017-01-26;784.0
2017-01-27;760.0
2017-01-28;736.0
2017-01-29;721.0
2017-01-30;721.0
2017-01-31;735.0
2017-02-01;766.0
2017-02-02;791.0
2017-02-03;807.0
2017-02-04;819.0
2017-02-05;827.0
2017-02-06;843.0
2017-02-07;857.0
2017-02-08;865.0
2017-02-09;870.0
2017-02-10;867.0
2017-02-11;860.0
2017-02-12;849.0
2017-02-13;837.0
2017-02-14;821.0
2017-02-15;802.0
2017-02-16;781.0
2017-02-17;760.0
2017-02-18;737.0
2017-02-19;713.0
2017-02-20;701.0
2017-02-21;676.0
2017-02-22;665.0
2017-02-23;658.0
2017-02-24;653.0
2017-02-25;653.0
2017-02-26;657.0
2017-02-27;664.0
2017-02-28;685.0
2017-03-01;708.0
2017-03-02;723.0
2017-03-03;729.0
2017-03-04;735.0
2017-03-05;745.0
2017-03-06;754.0
2017-03-07;774.0
2017-03-08;798.0
2017-03-09;834.0
2017-03-10;859.0
2017-03-11;870.0
2017-03-12;876.0
2017-03-13;887.0
2017-03-14;902.0
2017-03-15;917.0
2017-03-16;927.0
2017-03-17;932.0
2017-03-18;947.0
2017-03-19;963.0
2017-03-20;959.0
2017-03-21;947.0
2017-03-22;930.0
2017-03-23;913.0
2017-03-24;901.0
2017-03-25;895.0
2017-03-26;889.0
2017-03-27;886.0
2017-03-28;884.0
2017-03-29;883.0
2017-03-30;879.0
2017-03-31;875.0
2017-04-01;869.0
2017-04-02;860.0
2017-04-03;854.0
2017-04-04;846.0
2017-04-05;838.0
2017-04-06;824.0
2017-04-07;809.0
2017-04-08;800.0
2017-04-09;790.0
2017-04-10;778.0
2017-04-11;767.0
2017-04-12;765.0
2017-04-13;773.0
2017-04-14;787.0
2017-04-15;803.0
2017-04-16;819.0
2017-04-17;839.0
2017-04-18;860.0
2017-04-19;877.0
2017-04-20;896.0
2017-04-21;904.0
2017-04-22;908.0
2017-04-23;906.0
2017-04-24;903.0
2017-04-25;901.0
2017-04-26;892.0
2017-04-27;882.0
2017-04-28;879.0
2017-04-29;875.0
2017-04-30;869.0
2017-05-01;864.0
2017-05-02;859.0
2017-05-03;857.0
2017-05-04;864.0
2017-05-05;873.0
2017-05-06;883.0
2017-05-07;893.0
2017-05-08;907.0
2017-05-09;926.0
2017-05-10;950.0
2017-05-11;974.0
2017-05-12;991.0
2017-05-13;1006.0
2017-05-14;1011.0
2017-05-15;1015.0
2017-05-16;1019.0
2017-05-17;1024.0
2017-05-18;1027.0
2017-05-19;1026.0
2017-05-20;1021.0
2017-05-21;1014.0
2017-05-22;1010.0
2017-05-23;1003.0
2017-05-24;999.0
2017-05-25;996.0
2017-05-26;996.0
2017-05-27;994.0
2017-05-28;992.0
2017-05-29;987.0
2017-05-30;985.0
2017-05-31;983.0
2017-06-01;979.0
2017-06-02;973.0
2017-06-03;965.0
2017-06-04;968.0
2017-06-05;970.0
2017-06-06;972.0
2017-06-07;973.0
2017-06-08;969.0
2017-06-09;967.0
2017-06-10;964.0
2017-06-11;963.0
2017-06-12;959.0
2017-06-13;956.0
2017-06-14;950.0
2017-06-15;944.0
2017-06-16;939.0
2017-06-17;936.0
2017-06-18;934.0
2017-06-19;936.0
2017-06-20;937.0
2017-06-21;933.0
2017-06-22;930.0
2017-06-23;928.0
2017-06-24;928.0
2017-06-25;927.0
2017-06-26;926.0
2017-06-27;934.0
2017-06-28;942.0
2017-06-29;948.0
2017-06-30;958.0
2017-07-01;967.0
2017-07-02;974.0
2017-07-03;980.0
2017-07-04;987.0
2017-07-05;998.0
2017-07-06;1011.0
2017-07-07;1024.0
2017-07-08;1030.0
2017-07-09;1037.0
2017-07-10;1042.0
2017-07-11;1044.0
2017-07-12;1041.0
2017-07-13;1042.0
2017-07-14;1044.0
2017-07-15;1047.0
2017-07-16;1051.0
2017-07-17;1053.0
2017-07-18;1051.0
2017-07-19;1047.0
2017-07-20;1043.0
2017-07-21;1038.0
2017-07-22;1033.0
2017-07-23;1029.0
2017-07-24;1024.0
2017-07-25;1021.0
2017-07-26;1018.0
2017-07-27;1021.0
2017-07-28;1024.0
2017-07-29;1027.0
2017-07-30;1032.0
2017-07-31;1036.0
2017-08-01;1041.0
2017-08-02;1045.0
2017-08-03;1047.0
2017-08-04;1044.0
2017-08-05;1041.0
2017-08-06;1037.0
2017-08-07;1032.0
2017-08-08;1026.0
2017-08-09;1015.0
2017-08-10;1004.0
2017-08-11;994.0
2017-08-12;985.0
2017-08-13;979.0
2017-08-14;970.0
2017-08-15;962.0
2017-08-16;953.0
2017-08-17;947.0
2017-08-18;942.0
2017-08-19;936.0
2017-08-20;929.0
2017-08-21;923.0
2017-08-22;918.0
2017-08-23;908.0
2017-08-24;891.0
2017-08-25;879.0
2017-08-26;868.0
2017-08-27;855.0
2017-08-28;845.0
2017-08-29;841.0
2017-08-30;841.0
2017-08-31;860.0
2017-09-01;854.0
2017-09-02;859.0
2017-09-03;864.0
2017-09-04;867.0
2017-09-05;861.0
2017-09-06;855.0
2017-09-07;845.0
2017-09-08;835.0
2017-09-09;823.0
2017-09-10;815.0
2017-09-11;808.0
2017-09-12;800.0
2017-09-13;786.0
2017-09-14;776.0
2017-09-15;764.0
2017-09-16;755.0
2017-09-17;752.0
2017-09-18;751.0
2017-09-19;758.0
2017-09-20;764.0
2017-09-21;768.0
2017-09-22;773.0
2017-09-23;777.0
2017-09-24;778.0
2017-09-25;777.0
2017-09-26;777.0
2017-09-27;781.0
2017-09-28;785.0
2017-09-29;789.0
2017-09-30;793.0
2017-10-01;797.0
2017-10-02;804.0
2017-10-03;812.0
2017-10-04;818.0
2017-10-05;821.0
2017-10-06;824.0
2017-10-07;827.0
2017-10-08;832.0
2017-10-09;834.0
2017-10-10;837.0
2017-10-11;839.0
2017-10-12;841.0
2017-10-13;844.0
2017-10-14;849.0
2017-10-15;856.0
2017-10-16;864.0
2017-10-17;867.0
2017-10-18;865.0
2017-10-19;859.0
2017-10-20;855.0
2017-10-21;846.0
2017-10-22;842.0
2017-10-23;839.0
2017-10-24;844.0
2017-10-25;845.0
2017-10-26;843.0
2017-10-27;842.0
2017-10-28;839.0
2017-10-29;835.0
2017-10-30;829.0
2017-10-31;824.0
2017-11-01;816.0
2017-11-02;809.0
2017-11-03;805.0
2017-11-04;800.0
2017-11-05;797.0
2017-11-06;797.0
2017-11-07;795.0
2017-11-08;791.0
2017-11-09;786.0
2017-11-10;782.0
2017-11-11;775.0
2017-11-12;767.0
2017-11-13;761.0
2017-11-14;759.0
2017-11-15;759.0
2017-11-16;758.0
2017-11-17;760.0
2017-11-18;759.0
2017-11-19;752.0
2017-11-20;745.0
2017-11-21;733.0
2017-11-22;718.0
2017-11-23;701.0
2017-11-24;689.0
2017-11-25;686.0
2017-11-26;679.0
2017-11-27;675.0
2017-11-28;669.0
2017-11-29;664.0
2017-11-30;657.0
2017-12-01;652.0
2017-12-02;648.0
2017-12-03;646.0
2017-12-04;645.0
2017-12-05;644.0
2017-12-06;641.0
2017-12-07;636.0
2017-12-08;634.0
2017-12-09;639.0
2017-12-10;645.0
2017-12-11;648.0
2017-12-12;650.0
2017-12-13;652.0
2017-12-14;654.0
2017-12-15;651.0
2017-12-16;647.0
2017-12-17;645.0
2017-12-18;647.0
2017-12-19;655.0
2017-12-20;667.0
2017-12-21;679.0
2017-12-22;690.0
2017-12-23;695.0
2017-12-24;700.0
2017-12-25;706.0
2017-12-26;709.0
2017-12-27;716.0
2017-12-28;722.0
2017-12-29;732.0
2017-12-30;729.0
2017-12-31;715.0
2018-01-01;706.0
2018-01-02;700.0
2018-01-03;708.0
2018-01-04;725.0
2018-01-05;745.0
2018-01-06;754.0
2018-01-07;752.0
2018-01-08;745.0
2018-01-09;734.0
2018-01-10;729.0
2018-01-11;720.0
2018-01-12;714.0
2018-01-13;709.0
2018-01-14;704.0
2018-01-15;696.0
2018-01-16;693.0
2018-01-17;696.0
2018-01-18;708.0
2018-01-19;719.0
2018-01-20;733.0
2018-01-21;746.0
2018-01-22;755.0
2018-01-23;766.0
2018-01-24;776.0
2018-01-25;789.0
2018-01-26;801.0
2018-01-27;809.0
2018-01-28;811.0
2018-01-29;807.0
2018-01-30;803.0
2018-01-31;792.0
2018-02-01;773.0
2018-02-02;758.0
2018-02-03;748.0
2018-02-04;736.0
2018-02-05;721.0
2018-02-06;703.0
2018-02-07;685.0
2018-02-08;666.0
2018-02-09;637.0
2018-02-10;612.0
2018-02-11;593.0
2018-02-12;575.0
2018-02-13;566.0
2018-02-14;563.0
2018-02-15;559.0
2018-02-16;554.0
2018-02-17;547.0
2018-02-18;565.0
2018-02-19;591.0
2018-02-20;609.0
2018-02-21;619.0
2018-02-22;619.0
2018-02-23;609.0
2018-02-24;596.0
2018-02-25;588.0
2018-02-26;575.0
2018-02-27;558.0
2018-02-28;544.0
2018-03-01;531.0
2018-03-02;518.0
2018-03-03;513.0
2018-03-04;508.0
2018-03-05;505.0
2018-03-06;506.0
2018-03-07;507.0
2018-03-08;505.0
2018-03-09;503.0
2018-03-10;498.0
2018-03-11;490.0
2018-03-12;484.0
2018-03-13;474.0
2018-03-14;463.0
2018-03-15;449.0
2018-03-16;436.0
2018-03-17;424.0
2018-03-18;414.0
2018-03-19;405.0
2018-03-20;394.0
2018-03-21;385.0
2018-03-22;383.0
2018-03-23;390.0
2018-03-24;412.0
2018-03-25;425.0
2018-03-26;438.0
2018-03-27;456.0
2018-03-28;480.0
2018-03-29;548.0
2018-03-30;627.0
2018-03-31;669.0
2018-04-01;696.0
2018-04-02;715.0
2018-04-03;726.0
2018-04-04;735.0
2018-04-05;740.0
2018-04-06;746.0
2018-04-07;750.0
2018-04-08;755.0
2018-04-09;759.0
2018-04-10;763.0
2018-04-11;765.0
2018-04-12;762.0
2018-04-13;758.0
2018-04-14;754.0
2018-04-15;760.0
2018-04-16;767.0
2018-04-17;775.0
2018-04-18;784.0
2018-04-19;796.0
2018-04-20;805.0
2018-04-21;816.0
2018-04-22;827.0
2018-04-23;841.0
2018-04-24;854.0
2018-04-25;867.0
2018-04-26;880.0
2018-04-27;891.0
2018-04-28;909.0
2018-04-29;921.0
2018-04-30;929.0
2018-05-01;939.0
2018-05-02;958.0
2018-05-03;976.0
2018-05-04;993.0
2018-05-05;1006.0
2018-05-06;1018.0
2018-05-07;1031.0
2018-05-08;1039.0
2018-05-09;1045.0
2018-05-10;1055.0
2018-05-11;1065.0
2018-05-12;1071.0
2018-05-13;1077.0
2018-05-14;1082.0
2018-05-15;1087.0
2018-05-16;1091.0
2018-05-17;1092.0
2018-05-18;1089.0
2018-05-19;1086.0
2018-05-20;1083.0
2018-05-21;1079.0
2018-05-22;1081.0
2018-05-23;1084.0
2018-05-24;1087.0
2018-05-25;1092.0
2018-05-26;1097.0
2018-05-27;1103.0
2018-05-28;1105.0
2018-05-29;1105.0
2018-05-30;1103.0
2018-05-31;1105.0
2018-06-01;1103.0
2018-06-02;1105.0
2018-06-03;1109.0
2018-06-04;1114.0
2018-06-05;1120.0
2018-06-06;1125.0
2018-06-07;1127.0
2018-06-08;1125.0
2018-06-09;1124.0
2018-06-10;1124.0
2018-06-11;1128.0
2018-06-12;1129.0
2018-06-13;1133.0
2018-06-14;1137.0
2018-06-15;1139.0
2018-06-16;1144.0
2018-06-17;1149.0
2018-06-18;1154.0
2018-06-19;1157.0
2018-06-20;1157.0
2018-06-21;1153.0
2018-06-22;1149.0
2018-06-23;1151.0
2018-06-24;1153.0
2018-06-25;1155.0
2018-06-26;1153.0
2018-06-27;1151.0
2018-06-28;1148.0
2018-06-29;1147.0
2018-06-30;1150.0
2018-07-01;1153.0
2018-07-02;1155.0
2018-07-03;1156.0
2018-07-04;1158.0
2018-07-05;1161.0
2018-07-06;1164.0
2018-07-07;1167.0
2018-07-08;1167.0
2018-07-09;1164.0
2018-07-10;1164.0
2018-07-11;1166.0
2018-07-12;1171.0
2018-07-13;1175.0
2018-07-14;1176.0
2018-07-15;1178.0
2018-07-16;1176.0
2018-07-17;1173.0
2018-07-18;1169.0
2018-07-19;1165.0
2018-07-20;1163.0
2018-07-21;1159.0
2018-07-22;1156.0
2018-07-23;1153.0
2018-07-24;1149.0
2018-07-25;1147.0
2018-07-26;1154.0
2018-07-27;1159.0
2018-07-28;1163.0
2018-07-29;1166.0
2018-07-30;1168.0
2018-07-31;1174.0
2018-08-01;1178.0
2018-08-02;1180.0
2018-08-03;1177.0
2018-08-04;1173.0
2018-08-05;1169.0
2018-08-06;1167.0
2018-08-07;1164.0
2018-08-08;1159.0
2018-08-09;1156.0
2018-08-10;1152.0
2018-08-11;1146.0
2018-08-12;1140.0
2018-08-13;1133.0
2018-08-14;1127.0
2018-08-15;1124.0
2018-08-16;1119.0
2018-08-17;1113.0
2018-08-18;1108.0
2018-08-19;1100.0
2018-08-20;1092.0
2018-08-21;1083.0
2018-08-22;1071.0
2018-08-23;1060.0
2018-08-24;1050.0
2018-08-25;1040.0
2018-08-26;1033.0
2018-08-27;1029.0
2018-08-28;1021.0
2018-08-29;1013.0
2018-08-30;1006.0
2018-08-31;1002.0
2018-09-01;998.0
2018-09-02;995.0
2018-09-03;990.0
2018-09-04;982.0
2018-09-05;974.0
2018-09-06;966.0
2018-09-07;961.0
2018-09-08;958.0
2018-09-09;956.0
2018-09-10;954.0
2018-09-11;950.0
2018-09-12;944.0
2018-09-13;938.0
2018-09-14;930.0
2018-09-15;920.0
2018-09-16;909.0
2018-09-17;905.0
2018-09-18;897.0
2018-09-19;893.0
2018-09-20;889.0
2018-09-21;885.0
2018-09-22;883.0
2018-09-23;879.0
2018-09-24;874.0
2018-09-25;866.0
2018-09-26;858.0
2018-09-27;850.0
2018-09-28;843.0
2018-09-29;832.0
2018-09-30;836.0
2018-10-01;833.0
2018-10-02;827.0
2018-10-03;820.0
2018-10-04;810.0
2018-10-05;800.0
2018-10-06;789.0
2018-10-07;777.0
2018-10-08;764.0
2018-10-09;752.0
2018-10-10;743.0
2018-10-11;729.0
2018-10-12;721.0
2018-10-13;717.0
2018-10-14;711.0
2018-10-15;705.0
2018-10-16;697.0
2018-10-17;690.0
2018-10-18;686.0
2018-10-19;688.0
2018-10-20;695.0
2018-10-21;697.0
2018-10-22;697.0
2018-10-23;695.0
2018-10-24;700.0
2018-10-25;712.0
2018-10-26;729.0
2018-10-27;736.0
2018-10-28;733.0
2018-10-29;727.0
2018-10-30;721.0
2018-10-31;715.0
2018-11-01;710.0
2018-11-02;707.0
2018-11-03;705.0
2018-11-04;703.0
2018-11-05;702.0
2018-11-06;703.0
2018-11-07;705.0
2018-11-08;700.0
2018-11-09;692.0
2018-11-10;687.0
2018-11-11;684.0
2018-11-12;685.0
2018-11-13;689.0
2018-11-14;694.0
2018-11-15;695.0
2018-11-16;691.0
2018-11-17;691.0
2018-11-18;694.0
2018-11-19;696.0
2018-11-20;700.0
2018-11-21;710.0
2018-11-22;743.0
2018-11-23;767.0
2018-11-24;783.0
2018-11-25;797.0
2018-11-26;805.0
2018-11-27;809.0
2018-11-28;815.0
2018-11-29;822.0
2018-11-30;827.0
2018-12-01;833.0
2018-12-02;840.0
2018-12-03;851.0
2018-12-04;872.0
2018-12-05;879.0
2018-12-06;883.0
2018-12-07;882.0
2018-12-08;872.0
2018-12-09;851.0
2018-12-10;834.0
2018-12-11;816.0
2018-12-12;801.0
2018-12-13;790.0
2018-12-14;785.0
2018-12-15;789.0
2018-12-16;794.0
2018-12-17;796.0
2018-12-18;791.0
2018-12-19;793.0
2018-12-20;800.0
2018-12-21;807.0
2018-12-22;811.0
2018-12-23;814.0
2018-12-24;817.0
2018-12-25;815.0
2018-12-26;811.0
2018-12-27;807.0
2018-12-28;804.0
2018-12-29;796.0
2018-12-30;785.0
2018-12-31;775.0
2019-01-01;763.0
2019-01-02;747.0
2019-01-03;728.0
2019-01-04;706.0
2019-01-05;688.0
2019-01-06;683.0
2019-01-07;686.0
2019-01-08;691.0
2019-01-09;695.0
2019-01-10;699.0
2019-01-11;705.0
2019-01-12;705.0
2019-01-13;703.0
2019-01-14;697.0
2019-01-15;689.0
2019-01-16;680.0
2019-01-17;678.0
2019-01-18;678.0
2019-01-19;689.0
2019-01-20;707.0
2019-01-21;721.0
2019-01-22;732.0
2019-01-23;740.0
2019-01-24;751.0
2019-01-25;759.0
2019-01-26;766.0
2019-01-27;769.0
2019-01-28;769.0
2019-01-29;763.0
2019-01-30;759.0
2019-01-31;752.0
2019-02-01;745.0
2019-02-02;737.0
2019-02-03;734.0
2019-02-04;733.0
2019-02-05;735.0
2019-02-06;751.0
2019-02-07;765.0
2019-02-08;780.0
2019-02-09;790.0
2019-02-10;796.0
2019-02-11;797.0
2019-02-12;799.0
2019-02-13;803.0
2019-02-14;803.0
2019-02-15;797.0
2019-02-16;792.0
2019-02-17;784.0
2019-02-18;773.0
2019-02-19;755.0
2019-02-20;736.0
2019-02-21;714.0
2019-02-22;694.0
2019-02-23;686.0
2019-02-24;666.0
2019-02-25;650.0
2019-02-26;639.0
2019-02-27;625.0
2019-02-28;613.0
2019-03-01;604.0
2019-03-02;588.0
2019-03-03;572.0
2019-03-04;560.0
2019-03-05;551.0
2019-03-06;549.0
2019-03-07;554.0
2019-03-08;563.0
2019-03-09;569.0
2019-03-10;573.0
2019-03-11;577.0
2019-03-12;586.0
2019-03-13;597.0
2019-03-14;616.0
2019-03-15;628.0
2019-03-16;635.0
2019-03-17;641.0
2019-03-18;643.0
2019-03-19;647.0
2019-03-20;651.0
2019-03-21;653.0
2019-03-22;647.0
2019-03-23;643.0
2019-03-24;642.0
2019-03-25;646.0
2019-03-26;649.0
2019-03-27;653.0
2019-03-28;655.0
2019-03-29;660.0
2019-03-30;674.0
2019-03-31;689.0
2019-04-01;693.0
2019-04-02;696.0
2019-04-03;700.0
2019-04-04;707.0
2019-04-05;711.0
2019-04-06;711.0
2019-04-07;707.0
2019-04-08;700.0
2019-04-09;692.0
2019-04-10;693.0
2019-04-11;699.0
2019-04-12;703.0
2019-04-13;700.0
2019-04-14;693.0
2019-04-15;691.0
2019-04-16;694.0
2019-04-17;700.0
2019-04-18;714.0
2019-04-19;734.0
2019-04-20;749.0
2019-04-21;763.0
2019-04-22;777.0
2019-04-23;792.0
2019-04-24;806.0
2019-04-25;812.0
2019-04-26;822.0
2019-04-27;836.0
2019-04-28;848.0
2019-04-29;869.0
2019-04-30;884.0
2019-05-01;894.0
2019-05-02;900.0
2019-05-03;912.0
2019-05-04;921.0
2019-05-05;930.0
2019-05-06;942.0
2019-05-07;962.0
2019-05-08;970.0
2019-05-09;980.0
2019-05-10;994.0
2019-05-11;1008.0
2019-05-12;1016.0
2019-05-13;1024.0
2019-05-14;1030.0
2019-05-15;1037.0
2019-05-16;1046.0
2019-05-17;1060.0
2019-05-18;1079.0
2019-05-19;1095.0
2019-05-20;1107.0
2019-05-21;1111.0
2019-05-22;1117.0
2019-05-23;1122.0
2019-05-24;1126.0
2019-05-25;1129.0
2019-05-26;1132.0
2019-05-27;1136.0
2019-05-28;1144.0
2019-05-29;1146.0
2019-05-30;1148.0
2019-05-31;1150.0
2019-06-01;1144.0
2019-06-02;1139.0
2019-06-03;1135.0
2019-06-04;1131.0
2019-06-05;1125.0
2019-06-06;1119.0
2019-06-07;1112.0
2019-06-08;1107.0
2019-06-09;1104.0
2019-06-10;1101.0
2019-06-11;1098.0
2019-06-12;1096.0
2019-06-13;1095.0
2019-06-14;1098.0
2019-06-15;1100.0
2019-06-16;1103.0
2019-06-17;1106.0
2019-06-18;1111.0
2019-06-19;1114.0
2019-06-20;1117.0
2019-06-21;1118.0
2019-06-22;1115.0
2019-06-23;1113.0
2019-06-24;1110.0
2019-06-25;1113.0
2019-06-26;1117.0
2019-06-27;1119.0
2019-06-28;1121.0
2019-06-29;1118.0
2019-06-30;1115.0
2019-07-01;1113.0
2019-07-02;1116.0
2019-07-03;1117.0
2019-07-04;1119.0
2019-07-05;1121.0
2019-07-06;1123.0
2019-07-07;1119.0
2019-07-08;1120.0
2019-07-09;1124.0
2019-07-10;1121.0
2019-07-11;1118.0
2019-07-12;1116.0
2019-07-13;1113.0
2019-07-14;1115.0
2019-07-15;1115.0
2019-07-16;1108.0
2019-07-17;1101.0
2019-07-18;1093.0
2019-07-19;1084.0
2019-07-20;1078.0
2019-07-21;1070.0
2019-07-22;1064.0
2019-07-23;1059.0
2019-07-24;1055.0
2019-07-25;1052.0
2019-07-26;1049.0
2019-07-27;1048.0
2019-07-28;1051.0
2019-07-29;1054.0
2019-07-30;1057.0
2019-07-31;1055.0
2019-08-01;1049.0
2019-08-02;1046.0
2019-08-03;1044.0
2019-08-04;1041.0
2019-08-05;1037.0
2019-08-06;1032.0
2019-08-07;1026.0
2019-08-08;1018.0
2019-08-09;1006.0
2019-08-10;1000.0
2019-08-11;990.0
2019-08-12;977.0
2019-08-13;968.0
2019-08-14;960.0
2019-08-15;959.0
2019-08-16;966.0
2019-08-17;972.0
2019-08-18;979.0
2019-08-19;984.0
2019-08-20;988.0
2019-08-21;985.0
2019-08-22;979.0
2019-08-23;977.0
2019-08-24;973.0
2019-08-25;969.0
2019-08-26;964.0
2019-08-27;957.0
2019-08-28;952.0
2019-08-29;947.0
2019-08-30;943.0
2019-08-31;932.0
2019-09-01;923.0
2019-09-02;914.0
2019-09-03;907.0
2019-09-04;900.0
2019-09-05;895.0
2019-09-06;889.0
2019-09-07;882.0
2019-09-08;877.0
2019-09-09;873.0
2019-09-10;867.0
2019-09-11;864.0
2019-09-12;860.0
2019-09-13;856.0
2019-09-14;852.0
2019-09-15;847.0
2019-09-16;841.0
2019-09-17;834.0
2019-09-18;827.0
2019-09-19;823.0
2019-09-20;819.0
2019-09-21;814.0
2019-09-22;808.0
2019-09-23;802.0
2019-09-24;799.0
2019-09-25;796.0
2019-09-26;793.0
2019-09-27;792.0
2019-09-28;798.0
2019-09-29;805.0
2019-09-30;809.0
2019-10-01;814.0
2019-10-02;818.0
2019-10-03;820.0
2019-10-04;816.0
2019-10-05;808.0
2019-10-06;800.0
2019-10-07;792.0
2019-10-08;782.0
2019-10-09;773.0
2019-10-10;773.0
2019-10-11;782.0
2019-10-12;799.0
2019-10-13;817.0
2019-10-14;832.0
2019-10-15;840.0
2019-10-16;848.0
2019-10-17;848.0
2019-10-18;847.0
2019-10-19;849.0
2019-10-20;847.0
2019-10-21;844.0
2019-10-22;839.0
2019-10-23;836.0
2019-10-24;833.0
2019-10-25;829.0
2019-10-26;827.0
2019-10-27;824.0
2019-10-28;821.0
2019-10-29;816.0
2019-10-30;811.0
2019-10-31;798.0
2019-11-01;787.0
2019-11-02;773.0
2019-11-03;765.0
2019-11-04;757.0
2019-11-05;750.0
2019-11-06;743.0
2019-11-07;747.0
2019-11-08;755.0
2019-11-09;770.0
2019-11-10;783.0
2019-11-11;793.0
2019-11-12;805.0
2019-11-13;812.0
2019-11-14;821.0
2019-11-15;834.0
2019-11-16;845.0
2019-11-17;853.0
2019-11-18;857.0
2019-11-19;859.0
2019-11-20;857.0
2019-11-21;848.0
2019-11-22;841.0
2019-11-23;832.0
2019-11-24;821.0
2019-11-25;809.0
2019-11-26;794.0
2019-11-27;777.0
2019-11-28;765.0
2019-11-29;758.0
2019-11-30;756.0
2019-12-01;753.0
2019-12-02;750.0
2019-12-03;745.0
2019-12-04;739.0
2019-12-05;732.0
2019-12-06;724.0
2019-12-07;725.0
2019-12-08;729.0
2019-12-09;737.0
2019-12-10;748.0
2019-12-11;759.0
2019-12-12;769.0
2019-12-13;776.0
2019-12-14;784.0
2019-12-15;787.0
2019-12-16;790.0
2019-12-17;787.0
2019-12-18;789.0
2019-12-19;791.0
2019-12-20;792.0
2019-12-21;791.0
2019-12-22;792.0
2019-12-23;809.0
2019-12-24;827.0
2019-12-25;840.0
2019-12-26;852.0
2019-12-27;858.0
2019-12-28;867.0
2019-12-29;871.0
2019-12-30;872.0
2019-12-31;873.0
2020-01-01;871.0
2020-01-02;864.0
2020-01-03;850.0
2020-01-04;841.0
2020-01-05;832.0
2020-01-06;824.0
2020-01-07;806.0
2020-01-08;787.0
2020-01-09;763.0
2020-01-10;742.0
2020-01-11;711.0
2020-01-12;689.0
2020-01-13;675.0
2020-01-14;664.0
2020-01-15;667.0
2020-01-16;674.0
2020-01-17;684.0
2020-01-18;689.0
2020-01-19;691.0
2020-01-20;693.0
2020-01-21;697.0
2020-01-22;704.0
2020-01-23;709.0
2020-01-24;713.0
2020-01-25;717.0
2020-01-26;718.0
2020-01-27;714.0
2020-01-28;702.0
2020-01-29;689.0
2020-01-30;674.0
2020-01-31;653.0
2020-02-01;636.0
2020-02-02;624.0
2020-02-03;612.0
2020-02-04;604.0
2020-02-05;594.0
2020-02-06;590.0
2020-02-07;586.0
2020-02-08;581.0
2020-02-09;574.0
2020-02-10;565.0
2020-02-11;553.0
2020-02-12;540.0
2020-02-13;536.0
2020-02-14;538.0
2020-02-15;538.0
2020-02-16;530.0
2020-02-17;527.0
2020-02-18;524.0
2020-02-19;521.0
2020-02-20;520.0
2020-02-21;522.0
2020-02-22;522.0
2020-02-23;518.0
2020-02-24;520.0
2020-02-25;522.0
2020-02-26;526.0
2020-02-27;529.0
2020-02-28;533.0
2020-02-29;542.0
2020-03-01;550.0
2020-03-02;558.0
2020-03-03;574.0
2020-03-04;593.0
2020-03-05;608.0
2020-03-06;622.0
2020-03-07;628.0
2020-03-08;636.0
2020-03-09;640.0
2020-03-10;640.0
2020-03-11;634.0
2020-03-12;626.0
2020-03-13;618.0
2020-03-14;610.0
2020-03-15;604.0
