Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/05/1984;17:00;0;1;1512;1323;1413;4;19;1;1;1;1265;1;1469;1496;1502;1510;1498;1478;1459;1440;1418;1408;1412;1417;1419;1419;1412;1395;1371;1339;1327;1330;1336;1352;1362;1370;1381;1396;1406;1419;1421;1418;1406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1984;;1;1;1512;1325;1414;4;19;1;1;1;1265;1;1461;1487;1510;1511;1502;1487;1463;1444;1423;1409;1412;1417;1419;1420;1416;1401;1378;1344;1325;1329;1335;1349;1361;1369;1378;1394;1408;1419;1421;1419;1409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/1984;;1;1;1422;1086;1199;30;6;1;1;1;0;0;1096;1106;1106;1099;1091;1086;1086;1086;1104;1128;1156;1185;1203;1224;1235;1241;1242;1236;1230;1219;1212;1199;1198;1199;1230;1262;1312;1364;1403;1422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/1984;07:00;0;1;1425;1082;1199;30;8;1;1;1;1265;1;1094;1106;1106;1100;1092;1096;1084;1090;1100;1120;1145;1178;1200;1220;1234;1240;1242;1258;1232;1220;1216;1200;1198;1194;1222;1254;1298;1354;1398;1418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1984;17:00;0;1;1425;1082;1199;30;8;1;1;1;1265;1;1098;1106;1106;1098;1090;1086;1088;1082;1108;1136;1166;1192;1206;1228;1236;1242;1242;1234;1228;1218;1208;1198;1198;1204;1238;1270;1326;1373;1407;1425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1984;;1;1;1425;1086;1199;30;6;1;1;1;1265;1;1096;1106;1106;1099;1091;1086;1086;1086;1104;1128;1156;1185;1203;1224;1235;1241;1242;1236;1230;1219;1212;1199;1198;1199;1230;1262;1312;1364;1403;1422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/1984;;1;1;1395;1080;1251;9;30;1;1;1;0;0;1325;1336;1340;1346;1361;1373;1382;1394;1395;1391;1380;1364;1348;1322;1306;1288;1272;1247;1224;1195;1164;1132;1112;1110;1110;1107;1100;1096;1084;1080;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1984;07:00;0;1;1395;1080;1251;9;29;1;1;1;1265;1;1320;1333;1340;1342;1358;1367;1380;1393;1395;1392;1382;1368;1358;1324;1312;1292;1279;1252;1230;1200;1170;1138;1114;1110;1110;1108;1102;1096;1088;1080;1086;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1984;17:00;0;1;1395;1080;1251;9;29;1;1;1;1265;1;1329;1338;1339;1349;1364;1378;1384;1394;1394;1389;1378;1360;1337;1320;1300;1284;1264;1242;1218;1190;1158;1126;1110;1110;1110;1106;1098;1096;1080;1080;1090;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1984;;1;1;1395;1080;1251;9;30;1;1;1;1265;1;1325;1336;1340;1346;1361;1373;1382;1394;1395;1391;1380;1364;1348;1322;1306;1288;1272;1247;1224;1195;1164;1132;1112;1110;1110;1107;1100;1096;1084;1080;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/02/1984;;1;1;1311;1062;1205;29;1;1;1;1;0;0;1062;1087;1118;1142;1156;1156;1160;1174;1180;1179;1176;1186;1185;1174;1167;1167;1175;1202;1225;1243;1254;1268;1283;1299;1308;1309;1306;1306;1311;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14280001;1;01/02/1984;07:00;0;1;1312;1058;1205;29;1;1;1;1;1265;1;1058;1080;1114;1138;1156;1156;1156;1172;1180;1180;1176;1184;1186;1176;1168;1166;1176;1198;1222;1240;1252;1264;1280;1296;1307;1309;1306;1306;1309;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280001;1;01/02/1984;17:00;0;1;1312;1058;1205;29;1;1;1;1;1265;1;1066;1094;1122;1146;1156;1156;1164;1176;1180;1178;1176;1188;1184;1172;1166;1168;1174;1206;1228;1246;1256;1272;1286;1302;1308;1308;1306;1306;1312;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280001;1;01/02/1984;;1;1;1312;1062;1205;29;1;1;1;1;1265;1;1062;1087;1118;1142;1156;1156;1160;1174;1180;1179;1176;1186;1185;1174;1167;1167;1175;1202;1225;1243;1254;1268;1283;1299;1308;1309;1306;1306;1311;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280001;2;01/01/1984;;1;1;1251;1052;1118;1;16;1;1;1;0;0;1251;1230;1204;1184;1171;1158;1143;1126;1118;1110;1104;1094;1081;1069;1055;1052;1060;1090;1114;1118;1113;1109;1110;1117;1119;1114;1099;1092;1090;1081;1067;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1984;07:00;0;1;1260;1052;1117;1;16;1;1;1;1265;1;1260;1234;1210;1188;1174;1160;1148;1128;1120;1112;1106;1096;1084;1072;1056;1052;1052;1082;1112;1118;1114;1110;1108;1116;1120;1116;1102;1094;1090;1084;1070;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1984;17:00;0;1;1260;1052;1117;1;16;1;1;1;1265;1;1242;1226;1198;1180;1168;1156;1138;1124;1116;1108;1102;1092;1078;1066;1054;1052;1064;1098;1116;1118;1112;1108;1112;1118;1118;1112;1096;1090;1090;1078;1064;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1984;;1;1;1260;1052;1118;1;16;1;1;1;1265;1;1251;1230;1204;1184;1171;1158;1143;1126;1118;1110;1104;1094;1081;1069;1055;1052;1060;1090;1114;1118;1113;1109;1110;1117;1119;1114;1099;1092;1090;1081;1067;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/12/1983;;1;1;1298;1168;1200;29;6;1;1;1;0;0;1176;1178;1178;1175;1170;1168;1171;1181;1187;1191;1194;1193;1186;1179;1176;1178;1178;1177;1172;1175;1181;1184;1186;1195;1203;1236;1257;1287;1298;1297;1278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1983;07:00;0;1;1298;1168;1199;28;6;1;1;1;;0;1174;1178;1178;1176;1170;1168;1170;1180;1186;1190;1194;1194;1188;1180;1176;1178;1178;1178;1174;1174;1180;1184;1184;1192;1192;1234;1246;1276;1298;1294;1282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1983;17:00;0;1;1298;1168;1199;28;6;1;1;1;;0;1178;1178;1178;1174;1170;1168;1172;1192;1188;1192;1194;1192;1187;1178;1176;1178;1172;1176;1170;1176;1182;1184;1188;1198;1214;1238;1268;1298;1298;1280;1274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1983;;1;1;1298;1168;1200;29;6;1;1;1;1270;1;1176;1178;1178;1175;1170;1168;1171;1181;1187;1191;1194;1193;1186;1179;1176;1178;1178;1177;1172;1175;1181;1184;1186;1195;1203;1236;1257;1287;1298;1297;1278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/1983;;1;1;1333;1145;1230;4;25;1;1;1;0;0;1305;1315;1327;1333;1328;1316;1304;1286;1273;1262;1255;1251;1245;1238;1228;1217;1204;1195;1189;1185;1179;1172;1160;1150;1145;1149;1166;1175;1174;1172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/1983;07:00;0;1;1334;1144;1230;4;25;1;1;1;;0;1302;1312;1324;1332;1330;1318;1308;1290;1276;1264;1256;1252;1246;1240;1230;1220;1206;1196;1190;1186;1180;1174;1160;1152;1146;1146;1162;1174;1174;1172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1983;17:00;0;1;1334;1144;1230;4;25;1;1;1;;0;1308;1318;1330;1334;1326;1314;1300;1282;1270;1260;1254;1250;1244;1236;1226;1214;1202;1194;1188;1184;1178;1170;1160;1148;1144;1152;1170;1176;1174;1172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1983;;1;1;1334;1145;1230;4;25;1;1;1;1270;1;1305;1315;1327;1333;1328;1316;1304;1286;1273;1262;1255;1251;1245;1238;1228;1217;1204;1195;1189;1185;1179;1172;1160;1150;1145;1149;1166;1175;1174;1172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/10/1983;;1;1;1286;1178;1226;31;17;1;1;1;0;0;1234;1223;1227;1231;1243;1259;1269;1270;1266;1255;1241;1228;1219;1207;1195;1187;1178;1178;1179;1180;1180;1188;1205;1216;1231;1246;1245;1236;1234;1262;1286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1983;;1;1;1290;1178;1226;31;17;1;1;1;1270;1;1234;1223;1227;1231;1243;1259;1269;1270;1266;1255;1241;1228;1219;1207;1195;1187;1178;1178;1179;1180;1180;1188;1205;1216;1231;1246;1245;1236;1234;1262;1286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/09/1983;;1;1;1438;1255;1372;1;30;1;1;1;0;0;1438;1430;1422;1413;1403;1394;1385;1385;1390;1384;1376;1375;1378;1381;1382;1380;1377;1378;1380;1379;1371;1368;1364;1361;1352;1339;1324;1303;1281;1255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/1983;07:00;0;1;1438;1250;1372;1;30;1;1;1;;0;1438;1432;1424;1416;1406;1398;1386;1380;1390;1386;1376;1376;1378;1380;1382;1380;1378;1378;1380;1380;1372;1370;1364;1362;1354;1342;1328;1305;1286;1260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1983;17:00;0;1;1438;1250;1372;1;30;1;1;1;;0;1438;1428;1420;1410;1400;1390;1384;1390;1390;1382;1376;1374;1378;1382;1382;1380;1376;1378;1380;1378;1370;1366;1364;1360;1350;1336;1320;1298;1276;1250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1983;;1;1;1438;1255;1372;1;30;1;1;1;1270;1;1438;1430;1422;1413;1403;1394;1385;1385;1390;1384;1376;1375;1378;1381;1382;1380;1377;1378;1380;1379;1371;1368;1364;1361;1352;1339;1324;1303;1281;1255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/1983;;1;1;1565;1367;1476;12;1;1;1;1;0;0;1367;1385;1420;1458;1485;1509;1524;1533;1541;1551;1560;1565;1565;1556;1547;1532;1491;1469;1451;1448;1454;1460;1452;1436;1428;1419;1415;1424;1431;1436;1437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1983;07:00;0;1;1566;1364;1476;12;1;1;1;1;;0;1364;1380;1410;1450;1480;1504;1520;1530;1540;1548;1558;1564;1566;1558;1548;1538;1502;1474;1452;1446;1452;1460;1454;1442;1430;1420;1416;1422;1430;1436;1436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1983;17:00;0;1;1566;1364;1476;12;1;1;1;1;;0;1370;1390;1430;1466;1490;1514;1528;1536;1542;1554;1562;1566;1564;1554;1546;1526;1480;1464;1450;1450;1456;1460;1450;1430;1426;1418;1414;1426;1432;1436;1438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1983;;1;1;1566;1367;1476;12;1;1;1;1;1270;1;1367;1385;1420;1458;1485;1509;1524;1533;1541;1551;1560;1565;1565;1556;1547;1532;1491;1469;1451;1448;1454;1460;1452;1436;1428;1419;1415;1424;1431;1436;1437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/1983;;1;1;1538;1345;1443;4;28;1;1;1;0;0;1512;1528;1536;1538;1536;1528;1519;1520;1519;1509;1495;1478;1477;1465;1457;1449;1449;1431;1424;1413;1397;1382;1374;1361;1352;1350;1349;1345;1346;1347;1357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1983;;1;1;1538;1345;1443;4;28;1;1;1;1270;1;1512;1528;1536;1538;1536;1528;1519;1520;1519;1509;1495;1478;1477;1465;1457;1449;1449;1431;1424;1413;1397;1382;1374;1361;1352;1350;1349;1345;1346;1347;1357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/1983;;1;1;1485;1383;1433;30;7;1;1;1;0;0;1441;1438;1429;1419;1398;1388;1383;1397;1415;1432;1439;1439;1442;1433;1438;1448;1448;1449;1435;1423;1417;1420;1427;1432;1437;1448;1456;1460;1468;1485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/1983;;1;1;1490;1383;1433;30;7;1;1;1;1270;1;1441;1438;1429;1419;1398;1388;1383;1397;1415;1432;1439;1439;1442;1433;1438;1448;1448;1449;1435;1423;1417;1420;1427;1432;1437;1448;1456;1460;1468;1485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/05/1983;;1;1;1556;1428;1496;8;27;1;1;1;0;0;1480;1477;1475;1483;1510;1541;1554;1556;1554;1554;1548;1544;1544;1541;1535;1529;1520;1510;1504;1499;1484;1473;1460;1449;1441;1434;1428;1428;1437;1446;1450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1983;07:00;0;1;1556;1428;1495;8;27;1;1;1;;0;1480;1478;1474;1480;1480;1502;1536;1552;1556;1554;1550;1544;1544;1542;1536;1530;1522;1551;1504;1500;1486;1476;1462;1450;1442;1436;1428;1428;1434;1446;1450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1983;17:00;0;1;1556;1428;1495;8;27;1;1;1;;0;1480;1476;1476;1486;1486;1510;1546;1556;1556;1554;1546;1544;1544;1540;1534;1528;1518;1508;1504;1492;1482;1471;1458;1448;1440;1432;1428;1428;1440;1446;1450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1983;;1;1;1556;1428;1496;8;27;1;1;1;1270;1;1480;1477;1475;1483;1510;1541;1554;1556;1554;1554;1548;1544;1544;1541;1535;1529;1520;1510;1504;1499;1484;1473;1460;1449;1441;1434;1428;1428;1437;1446;1450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/1983;;1;1;1481;1017;1265;25;3;1;1;1;0;0;1024;1020;1017;1019;1032;1048;1053;1063;1078;1108;1143;1176;1196;1214;1240;1308;1356;1388;1404;1409;1421;1431;1457;1466;1481;1479;1475;1474;1478;1480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/1983;07:00;0;1;1482;1016;1261;25;3;1;1;1;;0;1026;1020;1018;1018;1028;1046;1052;1060;1070;1098;1136;1170;1192;1208;1228;1296;1350;1382;1402;1408;1418;1430;1448;1462;1480;1480;1476;1474;1476;1480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1983;17:00;0;1;1482;1016;1261;25;3;1;1;1;;0;1022;1020;1016;1020;1036;1050;1054;1066;1086;1118;1150;1182;1200;1220;1252;1320;1362;1394;1406;1410;1224;1432;1466;1470;1482;1478;1474;1474;1480;1480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1983;;1;1;1481;1017;1265;25;3;1;1;1;1270;1;1024;1020;1017;1019;1032;1048;1053;1063;1078;1108;1143;1176;1196;1214;1240;1308;1356;1388;1404;1409;1421;1431;1457;1466;1481;1479;1475;1474;1478;1480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/1983;;1;1;1038;976;1004;28;13;1;1;1;0;0;1031;1033;1034;1033;1020;1007;996;989;984;979;979;978;976;983;989;993;1000;1004;1006;1004;998;988;981;978;983;1006;1030;1038;1035;1033;1027;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1983;07:00;0;1;1038;976;1004;4;13;1;1;1;;0;1030;1032;1034;1038;1022;1008;998;990;986;978;978;978;976;980;988;990;998;1004;1006;1004;1000;988;982;978;980;998;1028;1038;1036;1034;1030;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1983;17:00;0;1;1038;976;1004;4;13;1;1;1;;0;1032;1034;1034;1028;1018;1006;994;988;982;980;980;978;976;986;990;996;1002;1004;1006;1004;995;988;980;978;986;1014;1032;1038;1034;1032;1024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1983;;1;1;1038;976;1004;28;13;1;1;1;1270;1;1031;1033;1034;1033;1020;1007;996;989;984;979;979;978;976;983;989;993;1000;1004;1006;1004;998;988;981;978;983;1006;1030;1038;1035;1033;1027;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/02/1983;;1;1;1026;915;957;28;18;1;1;1;0;0;965;944;936;966;974;1001;999;998;990;983;967;953;948;928;919;918;917;915;915;915;923;935;954;962;965;981;997;1026;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14280001;1;01/02/1983;;1;1;1028;915;957;28;18;1;1;1;1270;1;965;944;936;966;974;1001;999;998;990;983;967;953;948;928;919;918;917;915;915;915;923;935;954;962;965;981;997;1026;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;2;01/01/1983;;1;1;1252;979;1146;11;31;1;1;1;0;0;1193;1179;1173;1170;1174;1192;1214;1230;1247;1251;1252;1249;1238;1226;1213;1203;1190;1178;1168;1154;1131;1105;1081;1059;1039;1023;1010;1005;998;990;979;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1983;;1;1;1252;979;1146;11;31;1;1;1;1270;1;1193;1179;1173;1170;1174;1192;1214;1230;1247;1251;1252;1249;1238;1226;1213;1203;1190;1178;1168;1154;1131;1105;1081;1059;1039;1023;1010;1005;998;990;979;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/12/1982;;1;1;1286;1155;1213;9;25;1;1;1;0;0;1202;1206;1225;1252;1262;1263;1267;1282;1286;1285;1273;1256;1241;1225;1210;1198;1184;1179;1169;1170;1176;1171;1164;1156;1155;1159;1163;1185;1214;1221;1214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1982;07:00;0;1;1286;1154;1213;9;25;1;1;1;;0;1202;1204;1220;1248;1260;1264;1264;1280;1286;1286;1276;1260;1244;1228;1212;1202;1190;1182;1170;1164;1176;1172;1166;1156;1154;1158;1162;1178;1210;1220;1218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1982;17:00;0;1;1286;1154;1213;9;25;1;1;1;;0;1202;1208;1230;1256;1264;1262;1270;1284;1286;1284;1270;1252;1238;1222;1208;1194;1178;1176;1168;1176;1176;1170;1162;1156;1156;1160;1164;1192;1218;1222;1210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1982;;1;1;1286;1155;1213;9;25;1;1;1;1283;1;1202;1206;1225;1252;1262;1263;1267;1282;1286;1285;1273;1256;1241;1225;1210;1198;1184;1179;1169;1170;1176;1171;1164;1156;1155;1159;1163;1185;1214;1221;1214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/1982;;1;1;1287;1157;1210;24;1;1;1;1;0;0;1157;1158;1157;1159;1164;1164;1161;1165;1177;1187;1200;1209;1219;1225;1224;1216;1209;1198;1207;1226;1241;1247;1274;1287;1283;1271;1253;1234;1221;1207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/1982;07:00;0;1;1288;1156;1210;24;1;1;1;1;;0;1156;1158;1156;1158;1164;1164;1162;1162;1174;1184;1198;1208;1216;1224;1226;1218;1208;1198;1204;1222;1239;1246;1268;1286;1286;1274;1256;1238;1224;1208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1982;17:00;0;1;1288;1156;1210;24;1;1;1;1;;0;1158;1158;1158;1160;1164;1164;1160;1168;1180;1190;1202;1210;1222;1226;1222;1214;1202;1198;1210;1230;1242;1248;1280;1288;1280;1268;1250;1230;1218;1206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1982;;1;1;1288;1157;1210;24;1;1;1;1;1283;1;1157;1158;1157;1159;1164;1164;1161;1165;1177;1187;1200;1209;1219;1225;1224;1216;1209;1198;1207;1226;1241;1247;1274;1287;1283;1271;1253;1234;1221;1207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/10/1982;;1;1;1271;1156;1215;14;31;1;1;1;0;0;1252;1246;1239;1232;1223;1216;1213;1215;1219;1230;1242;1256;1266;1271;1258;1243;1233;1222;1215;1210;1199;1191;1187;1189;1193;1184;1174;1167;1160;1158;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1982;07:00;0;1;1272;1156;1215;14;31;1;1;1;;0;1254;1248;1240;1236;1226;1218;1216;1214;1218;1226;1238;1254;1264;1272;1262;1246;1236;1226;1216;1212;1202;1192;1188;1185;1192;1185;1176;1168;1160;1158;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1982;17:00;0;1;1272;1156;1215;14;31;1;1;1;;0;1250;1244;1238;1228;1220;1214;1210;1216;1220;1234;1246;1258;1268;1270;1254;1240;1230;1218;1214;1208;1196;1190;1186;1190;1194;1182;1172;1165;1165;1158;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1982;;1;1;1272;1156;1215;14;31;1;1;1;1283;1;1252;1246;1239;1232;1223;1216;1213;1215;1219;1230;1242;1256;1266;1271;1258;1243;1233;1222;1215;1210;1199;1191;1187;1189;1193;1184;1174;1167;1160;1158;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
