DataCompleta;Cota
2020-03-22;805.0
2020-03-23;809.0
2020-03-24;813.0
2020-03-25;817.0
2020-03-26;819.0
2020-03-27;822.0
2020-03-28;824
2020-03-29;827.0
2020-03-30;831.0
2020-03-31;836.0
2020-04-01;841.0
2020-04-02;844.0
2020-04-03;844.0
2020-04-04;846.0
2020-04-05;848.0
2020-04-06;853.0
2020-04-07;857.0
2020-04-08;863.0
2020-04-09;870.0
2020-04-10;875.0
2020-04-11;880.0
2020-04-12;885.0
2020-04-13;892.0
2020-04-14;900.0
2020-04-15;905.0
2020-04-16;912.0
2020-04-17;921.0
2020-04-18;934.0
2020-04-19;941.0
2020-04-20;947.0
2020-04-21;954.0
2020-04-22;964.0
2020-04-23;971.0
2020-04-24;976.0
2020-04-25;984.0
2020-04-26;994.0
2020-04-27;1008.0
2020-04-28;1015
2020-04-29;1019.0
2020-04-30;1024.0
2020-05-01;1033.0
2020-05-02;1045.0
2020-05-03;1054.0
2020-05-04;1062.0
2020-05-05;1070.0
2020-05-06;1075.0
2020-05-07;1085.0
2020-05-08;1094.0
2020-05-09;1101.0
2020-05-10;1107.0
2020-05-11;1111.0
2020-05-12;1115.0
2020-05-13;1124.0
2020-05-14;1138.0
2020-05-15;1150.0
2020-05-16;1160.0
2020-05-17;1170.0
2020-05-18;1180.0
2020-05-19;1192.0
2020-05-20;1204.0
2020-05-21;1210.0
2020-05-22;1219.0
2020-05-23;1226.0
2020-05-24;1239.0
2020-05-25;1250.0
2020-05-26;1260.0
2020-05-27;1266.0
2020-05-28;1273
2020-05-29;1278.0
2020-05-30;1284.0
2020-05-31;1287.0
2020-06-01;1293.0
2020-06-02;1297.0
2020-06-03;1302.0
2020-06-04;1307.0
2020-06-05;1311.0
2020-06-06;1316.0
2020-06-07;1321.0
2020-06-08;1327.0
2020-06-09;1331.0
2020-06-10;1335.0
2020-06-11;1337.0
2020-06-12;1337.0
2020-06-13;1337.0
2020-06-14;1341.0
2020-06-15;1345.0
2020-06-16;1348.0
2020-06-17;1337.0
2020-06-18;1334.0
2020-06-19;1334.0
2020-06-20;1334.0
2020-06-21;1334.0
2020-06-22;1334.0
2020-06-23;1334.0
2020-06-24;1333.0
2020-06-25;1333.0
2020-06-26;1332.0
2020-06-27;1333.0
2020-06-28;1333
2020-06-29;1333.0
2020-06-30;1333.0
2020-07-01;1335.0
2020-07-02;1335.0
2020-07-03;1336.0
2020-07-04;1337.0
2020-07-05;1339.0
2020-07-06;1339.0
2020-07-07;1343.0
2020-07-08;1343.0
2020-07-09;1343.0
2020-07-10;1345.0
2020-07-11;1346.0
2020-07-12;1346.0
2020-07-13;1346.0
2020-07-14;1345.0
2020-07-15;1343.0
2020-07-16;1341.0
2020-07-17;1340.0
2020-07-18;1338.0
2020-07-19;1335.0
2020-07-20;1331.0
2020-07-21;1328.0
2020-07-22;1324.0
2020-07-23;1319.0
2020-07-24;1315.0
2020-07-25;1310.0
2020-07-26;1305.0
2020-07-27;1300.0
2020-07-28;1293
2020-07-29;1287.0
2020-07-30;1280.0
2020-07-31;1273.0
2020-08-01;1267.0
2020-08-02;1260.0
2020-08-03;1253.0
2020-08-04;1247.0
2020-08-05;1241.0
2020-08-06;1235.0
2020-08-07;1229.0
2020-08-08;1223.0
2020-08-09;1217.0
2020-08-10;1209.0
2020-08-11;1203.0
2020-08-12;1195.0
2020-08-13;1188.0
2020-08-14;1178.0
2020-08-15;1169.0
2020-08-16;1160.0
2020-08-17;1151.0
2020-08-18;1141.0
2020-08-19;1132.0
2020-08-20;1123.0
2020-08-21;1114.0
2020-08-22;1104.0
2020-08-23;1095.0
2020-08-24;1084.0
2020-08-25;1074.0
2020-08-26;1065.0
2020-08-27;1055.0
2020-08-28;1045
2020-08-29;1036.0
2020-08-30;1025.0
2020-08-31;1013.0
2020-09-01;999.0
2020-09-02;987.0
2020-09-03;973.0
2020-09-04;957.0
2020-09-05;942.0
2020-09-06;925.0
2020-09-07;909.0
2020-09-08;892.0
2020-09-09;876.0
2020-09-10;859.0
2020-09-11;843.0
2020-09-12;825.0
2020-09-13;808.0
2020-09-14;792.0
2020-09-15;774.0
2020-09-16;756.0
2020-09-17;739.0
2020-09-18;720.0
2020-09-19;700.0
2020-09-20;682.0
2020-09-21;662.0
2020-09-22;642.0
2020-09-23;623.0
2020-09-24;602.0
2020-09-25;585.0
2020-09-26;571.0
2020-09-27;557.0
2020-09-28;543
2020-09-29;530.0
2020-09-30;516.0
2020-10-01;504.0
2020-10-02;492.0
2020-10-03;482.0
2020-10-04;470.0
2020-10-05;460.0
2020-10-06;452.0
2020-10-07;446.0
2020-10-08;440.0
2020-10-09;435.0
2020-10-10;431.0
2020-10-11;427.0
2020-10-12;423.0
2020-10-13;421.0
2020-10-14;421.0
2020-10-15;421.0
2020-10-16;423.0
2020-10-17;424.0
2020-10-18;425.0
2020-10-19;428.0
2020-10-20;429.0
2020-10-21;430.0
2020-10-22;430.0
2020-10-23;428.0
2020-10-24;428.0
2020-10-25;426.0
2020-10-26;421.0
2020-10-27;416.0
2020-10-28;411
2020-10-29;404.0
2020-10-30;397.0
2020-10-31;391.0
2020-11-01;390.0
2020-11-02;386.0
2020-11-03;382.0
2020-11-04;378.0
2020-11-05;374.0
2020-11-06;372.0
2020-11-07;373.0
2020-11-08;373.0
2020-11-09;375.0
2020-11-10;379.0
2020-11-11;383.0
2020-11-12;389.0
2020-11-13;396.0
2020-11-14;406.0
2020-11-15;414.0
2020-11-16;424.0
2020-11-17;434.0
2020-11-18;444.0
2020-11-19;452.0
2020-11-20;458.0
2020-11-21;467.0
2020-11-22;474.0
2020-11-23;479.0
2020-11-24;486.0
2020-11-25;492.0
2020-11-26;495.0
2020-11-27;497.0
2020-11-28;498
2020-11-29;501.0
2020-11-30;504.0
2020-12-01;508.0
2020-12-02;514.0
2020-12-03;520.0
2020-12-04;526.0
2020-12-05;530.0
2020-12-06;534.0
2020-12-07;542.0
2020-12-08;548.0
2020-12-09;551.0
2020-12-10;554.0
2020-12-11;558.0
2020-12-12;562.0
2020-12-13;563.0
2020-12-14;566.0
2020-12-15;567.0
2020-12-16;568.0
2020-12-17;569.0
2020-12-18;570.0
2020-12-19;572.0
2020-12-20;576.0
2020-12-21;576.0
2020-12-22;578.0
2020-12-23;580.0
2020-12-24;582.0
2020-12-25;582.0
2020-12-26;589.0
2020-12-27;589.0
2020-12-28;597
2020-12-29;603.0
2020-12-30;612.0
2020-12-31;618.0
2021-01-01;625.0
2021-01-02;632.0
2021-01-03;641.0
2021-01-04;653.0
2021-01-05;664.0
2021-01-06;676.0
2021-01-07;687.0
2021-01-08;698.0
2021-01-09;709.0
2021-01-10;719.0
2021-01-11;729.0
2021-01-12;739.0
2021-01-13;749.0
2021-01-14;759.0
2021-01-15;767.0
2021-01-16;777.0
2021-01-17;786.0
2021-01-18;794.0
2021-01-19;804.0
2021-01-20;815.0
2021-01-21;826.0
2021-01-22;834.0
2021-01-23;842.0
2021-01-24;849.0
2021-01-25;855.0
2021-01-26;861.0
2021-01-27;864.0
2021-01-28;868
2021-01-29;873.0
2021-01-30;876.0
2021-01-31;881.0
2021-02-01;884.0
2021-02-02;887.0
2021-02-03;890.0
2021-02-04;894.0
2021-02-05;898.0
2021-02-06;900.0
2021-02-07;902.0
2021-02-08;904.0
2021-02-09;905.0
2021-02-10;906.0
2021-02-11;907.0
2021-02-12;909.0
2021-02-13;912.0
2021-02-14;915.0
2021-02-15;919.0
2021-02-16;920.0
2021-02-17;921.0
2021-02-18;921.0
2021-02-19;921.0
2021-02-20;925.0
2021-02-21;926.0
2021-02-22;926.0
2021-02-23;926.0
2021-02-24;926.0
2021-02-25;928.0
2021-02-26;928.0
2021-02-27;929.0
2021-02-28;929
2021-03-01;930.0
2021-03-02;929.0
2021-03-03;930.0
2021-03-04;930.0
2021-03-05;930.0
2021-03-06;932.0
2021-03-07;933.0
2021-03-08;935.0
2021-03-09;939.0
2021-03-10;945.0
2021-03-11;951.0
2021-03-12;955.0
2021-03-13;960.0
2021-03-14;966.0
2021-03-15;971.0
2021-03-16;976.0
2021-03-17;979.0
2021-03-18;987.0
2021-03-19;994.0
2021-03-20;1000.0
2021-03-21;1006.0
2021-03-22;1012.0
2021-03-23;1022.0
2021-03-24;1028.0
2021-03-25;1035.0
2021-03-26;1040.0
2021-03-27;1046.0
2021-03-28;1059
2021-03-29;1063.0
2021-03-30;1070.0
2021-03-31;1078.0
2021-04-01;1085.0
2021-04-02;1091.0
2021-04-03;1097.0
2021-04-04;1102.0
2021-04-05;1109.0
2021-04-06;1115.0
2021-04-07;1121.0
2021-04-08;1127.0
2021-04-09;1133.0
2021-04-10;1139.0
2021-04-11;1146.0
2021-04-12;1155.0
2021-04-13;1162.0
2021-04-14;1175.0
2021-04-15;1185.0
2021-04-16;1194.0
2021-04-17;1204.0
2021-04-18;1214.0
2021-04-19;1224.0
2021-04-20;1233.0
2021-04-21;1240.0
2021-04-22;1248.0
2021-04-23;1257.0
2021-04-24;1264.0
2021-04-25;1270.0
2021-04-26;1279.0
2021-04-27;1287.0
2021-04-28;1294
2021-04-29;1301.0
2021-04-30;1309.0
2021-05-01;1313.0
2021-05-02;1319.0
2021-05-03;1329.0
2021-05-04;1332.0
2021-05-05;1334.0
2021-05-06;1338.0
2021-05-07;1343.0
2021-05-08;1349.0
2021-05-09;1359.0
2021-05-10;1365.0
2021-05-11;1371.0
2021-05-12;1377.0
2021-05-13;1382.0
2021-05-14;1387.0
2021-05-15;1392.0
2021-05-16;1396.0
2021-05-17;1398.0
2021-05-18;1400.0
2021-05-19;1410.0
2021-05-20;1414.0
2021-05-21;1418.0
2021-05-22;1421.0
2021-05-23;1425.0
2021-05-24;1428.0
2021-05-25;1431.0
2021-05-26;1434.0
2021-05-27;1437.0
2021-05-28;1440
2021-05-29;1442.0
2021-05-30;1446.0
2021-05-31;1448.0
2021-06-01;1450.0
2021-06-02;1452.0
2021-06-03;1454.0
2021-06-04;1458.0
2021-06-05;1460.0
2021-06-06;1462.0
2021-06-07;1464.0
2021-06-08;1467.0
2021-06-09;1468.0
2021-06-10;1469.0
2021-06-11;1471.0
2021-06-12;1472.0
2021-06-13;1476.0
2021-06-14;1476.0
2021-06-15;1479.0
2021-06-16;1484.0
2021-06-17;1486.0
2021-06-18;1487.0
2021-06-19;1488.0
2021-06-20;1489.0
2021-06-21;1490.0
2021-06-22;1490.0
2021-06-23;1492.0
2021-06-24;1493.0
2021-06-25;1493.0
2021-06-26;1493.0
2021-06-27;1493.0
2021-06-28;1492
2021-06-29;1491.0
2021-06-30;1491.0
2021-07-01;1483.0
2021-07-02;1480.0
2021-07-03;1477.0
2021-07-04;1475.0
2021-07-05;1469.0
2021-07-06;1464.0
2021-07-07;1459.0
2021-07-08;1453.0
2021-07-09;1448.0
2021-07-10;1445.0
2021-07-11;1443.0
2021-07-12;1440.0
2021-07-13;1438.0
2021-07-14;1435.0
2021-07-15;1432.0
2021-07-16;1428.0
2021-07-17;1418.0
2021-07-18;1408.0
2021-07-19;1399.0
2021-07-20;1394.0
2021-07-21;1387.0
2021-07-22;1382.0
2021-07-23;1376.0
2021-07-24;1371.0
2021-07-25;1363.0
2021-07-26;1358.0
2021-07-27;1353.0
2021-07-28;1347
2021-07-29;1342.0
2021-07-30;1337.0
2021-07-31;1331.0
2021-08-01;1326.0
2021-08-02;1321.0
2021-08-03;1318.0
2021-08-04;1315.0
2021-08-05;1311.0
2021-08-06;1310.0
2021-08-07;1307.0
2021-08-08;1305.0
2021-08-09;1302.0
2021-08-10;1297.0
2021-08-11;1293.0
2021-08-12;1286.0
2021-08-13;1281.0
2021-08-14;1280.0
2021-08-15;1274.0
2021-08-16;1270.0
2021-08-17;1262.0
2021-08-18;1256.0
2021-08-19;1245.0
2021-08-20;1237.0
2021-08-21;1236.0
2021-08-22;1224.0
2021-08-23;1213.0
2021-08-24;1208.0
2021-08-25;1204.0
2021-08-26;1196.0
2021-08-27;1185.0
2021-08-28;1180
2021-08-29;1171.0
2021-08-30;1163.0
2021-08-31;1155.0
2021-09-01;1144.0
2021-09-02;1136.0
2021-09-03;1128.0
2021-09-04;1122.0
2021-09-05;1112.0
2021-09-06;1102.0
2021-09-07;1091.0
2021-09-08;1086.0
2021-09-09;1078.0
2021-09-10;1070.0
2021-09-11;1065.0
2021-09-12;1054.0
2021-09-13;1045.0
2021-09-14;1038.0
2021-09-15;1030.0
2021-09-16;1025.0
2021-09-17;1017.0
2021-09-18;1009.0
2021-09-19;997.0
2021-09-20;985.0
2021-09-21;978.0
2021-09-22;966.0
2021-09-23;953.0
2021-09-24;945.0
2021-09-25;935.0
2021-09-26;927.0
2021-09-27;917.0
2021-09-28;909
2021-09-29;903.0
2021-09-30;895.0
2021-10-01;892.0
2021-10-02;887.0
2021-10-03;884.0
2021-10-04;882.0
2021-10-05;878.0
2021-10-06;875.0
2021-10-07;874.0
2021-10-08;866.0
2021-10-09;859.0
2021-10-10;858.0
2021-10-11;850.0
2021-10-12;842.0
2021-10-13;834.0
2021-10-14;826.0
2021-10-15;818.0
2021-10-16;810.0
2021-10-17;801.0
2021-10-18;794.0
2021-10-19;789.0
2021-10-20;789.0
2021-10-21;785.0
2021-10-22;781.0
2021-10-23;774.0
2021-10-24;769.0
2021-10-25;765.0
2021-10-26;759.0
2021-10-27;754.0
2021-10-28;749
2021-10-29;741.0
2021-10-30;736.0
2021-10-31;732.0
2021-11-01;729.0
2021-11-02;728.0
2021-11-03;728.0
2021-11-04;728.0
2021-11-05;728.0
2021-11-06;728.0
2021-11-07;729.0
2021-11-08;730.0
2021-11-09;737.0
2021-11-10;741.0
2021-11-11;744.0
2021-11-12;747.0
2021-11-13;751.0
2021-11-14;755.0
2021-11-15;758.0
2021-11-16;761.0
2021-11-17;766.0
2021-11-18;770.0
2021-11-19;775.0
2021-11-20;781.0
2021-11-21;787.0
2021-11-22;793.0
2021-11-23;795.0
2021-11-24;797.0
2021-11-25;799.0
2021-11-26;802.0
2021-11-27;805.0
2021-11-28;805
2021-11-29;807.0
2021-11-30;805.0
2021-12-01;805.0
2021-12-02;807.0
2021-12-03;810.0
2021-12-04;812.0
2021-12-05;815.0
2021-12-06;818.0
2021-12-07;825.0
2021-12-08;830.0
2021-12-09;832.0
2021-12-10;836.0
2021-12-11;841.0
2021-12-12;847.0
2021-12-13;851.0
2021-12-14;856.0
2021-12-15;861.0
2021-12-16;866.0
2021-12-17;874.0
2021-12-18;880.0
2021-12-19;888.0
2021-12-20;897.0
2021-12-21;904.0
2021-12-22;911.0
2021-12-23;922.0
2021-12-24;932.0
2021-12-25;940.0
2021-12-26;947.0
2021-12-27;952.0
2021-12-28;958
2021-12-29;964.0
2021-12-30;970.0
2021-12-31;977.0
2022-01-01;984.0
2022-01-02;988.0
2022-01-03;990.0
2022-01-04;990.0
2022-01-05;993.0
2022-01-06;993.0
2022-01-07;993.0
2022-01-08;992.0
2022-01-09;992.0
2022-01-10;989.0
2022-01-11;987.0
2022-01-12;984.0
2022-01-13;981.0
2022-01-14;979.0
2022-01-15;974.0
2022-01-16;969.0
2022-01-17;964.0
2022-01-18;959.0
2022-01-19;951.0
2022-01-20;942.0
2022-01-21;934.0
2022-01-22;927.0
2022-01-23;920.0
2022-01-24;912.0
2022-01-25;904.0
2022-01-26;897.0
2022-01-27;891.0
2022-01-28;885
2022-01-29;880.0
2022-01-30;876.0
2022-01-31;872.0
2022-02-01;869.0
2022-02-02;866.0
2022-02-03;866.0
2022-02-04;865.0
2022-02-05;866.0
2022-02-06;866.0
2022-02-07;866.0
2022-02-08;866.0
2022-02-09;865.0
2022-02-10;863.0
2022-02-11;861.0
2022-02-12;859.0
2022-02-13;855.0
2022-02-14;858.0
2022-02-15;860.0
2022-02-16;861.0
2022-02-17;861.0
2022-02-18;863.0
2022-02-19;866.0
2022-02-20;870.0
2022-02-21;874.0
2022-02-22;879.0
2022-02-23;888.0
2022-02-24;894.0
2022-02-25;899.0
2022-02-26;906.0
2022-02-27;914.0
2022-02-28;921
2022-03-01;928.0
2022-03-02;937.0
2022-03-03;943.0
2022-03-04;951.0
2022-03-05;959.0
2022-03-06;967.0
2022-03-07;977.0
2022-03-08;985.0
2022-03-09;993.0
2022-03-10;1001.0
2022-03-11;1011.0
2022-03-12;1021.0
2022-03-13;1034.0
2022-03-14;1046.0
2022-03-15;1058.0
2022-03-16;1070.0
2022-03-17;1082.0
2022-03-18;1093.0
2022-03-19;1105.0
2022-03-20;1117.0
2022-03-21;1132.0
2022-03-22;1143.0
2022-03-23;1155.0
2022-03-24;1165.0
2022-03-25;1179.0
2022-03-26;1189.0
2022-03-27;1199.0
2022-03-28;1208
2022-03-29;1219.0
2022-03-30;1231.0
2022-03-31;1239.0
2022-04-01;1246.0
2022-04-02;1260.0
2022-04-03;1267.0
2022-04-04;1273.0
2022-04-05;1279.0
2022-04-06;1285.0
2022-04-07;1292.0
2022-04-08;1300.0
2022-04-09;1307.0
2022-04-10;1312.0
2022-04-11;1318.0
2022-04-12;1323.0
2022-04-13;1328.0
2022-04-14;1334.0
2022-04-15;1343.0
2022-04-16;1349.0
2022-04-17;1355.0
2022-04-18;1359.0
2022-04-19;1364.0
2022-04-20;1371.0
2022-04-21;1378.0
2022-04-22;1382.0
2022-04-23;1386.0
2022-04-24;1389.0
2022-04-25;1393.0
2022-04-26;1396.0
2022-04-27;1400.0
2022-04-28;1402
2022-04-29;1405.0
2022-04-30;1409.0
2022-05-01;1412.0
2022-05-02;1416.0
2022-05-03;1420.0
2022-05-04;1425.0
2022-05-05;1430.0
2022-05-06;1435.0
2022-05-07;1443.0
2022-05-08;1448.0
2022-05-09;1452.0
2022-05-10;1455.0
2022-05-11;1458.0
2022-05-12;1462.0
2022-05-13;1464.0
2022-05-14;1465.0
2022-05-15;1468.0
2022-05-16;1471.0
2022-05-17;1473.0
2022-05-18;1478.0
2022-05-19;1484.0
2022-05-20;1487.0
2022-05-21;1490.0
2022-05-22;1492.0
2022-05-23;1494.0
2022-05-24;1495.0
2022-05-25;1498.0
2022-05-26;1501.0
2022-05-27;1504.0
2022-05-28;1508
2022-05-29;1512.0
2022-05-30;1517.0
2022-05-31;1522.0
2022-06-01;1527.0
2022-06-02;1531.0
2022-06-03;1535.0
2022-06-04;1542.0
2022-06-05;1547.0
2022-06-06;1551.0
2022-06-07;1554.0
2022-06-08;1556.0
2022-06-09;1560.0
2022-06-10;1563.0
2022-06-11;1570.0
2022-06-12;1574.0
2022-06-13;1578.0
2022-06-14;1582.0
2022-06-15;1587.0
2022-06-16;1590.0
2022-06-17;1591.0
2022-06-18;1592.0
2022-06-19;1594.0
2022-06-20;1596.0
2022-06-21;1596.0
2022-06-22;1598.0
2022-06-23;1598.0
2022-06-24;1598.0
2022-06-25;1598.0
2022-06-26;1597.0
2022-06-27;1596.0
2022-06-28;1595
2022-06-29;1593.0
2022-06-30;1591.0
2022-07-01;1589.0
2022-07-02;1587.0
2022-07-03;1585.0
2022-07-04;1581.0
2022-07-05;1578.0
2022-07-06;1574.0
2022-07-07;1571.0
2022-07-08;1567.0
2022-07-09;1564.0
2022-07-10;1560.0
2022-07-11;1555.0
2022-07-12;1551.0
2022-07-13;1547.0
2022-07-14;1542.0
2022-07-15;1537.0
2022-07-16;1533.0
2022-07-17;1528.0
2022-07-18;1523.0
2022-07-19;1518.0
2022-07-20;1515.0
2022-07-21;1510.0
2022-07-22;1506.0
2022-07-23;1502.0
2022-07-24;1497.0
2022-07-25;1493.0
2022-07-26;1486.0
2022-07-27;1482.0
2022-07-28;1480
2022-07-29;1475.0
2022-07-30;1472.0
2022-07-31;1468.0
2022-08-01;1464.0
2022-08-02;1460.0
2022-08-03;1457.0
2022-08-04;1453.0
2022-08-05;1449.0
2022-08-06;1445.0
2022-08-07;1440.0
2022-08-08;1435.0
2022-08-09;1430.0
2022-08-10;1425.0
2022-08-11;1420.0
2022-08-12;1415.0
2022-08-13;1409.0
2022-08-14;1404.0
2022-08-15;1399.0
2022-08-16;1391.0
2022-08-17;1384.0
2022-08-18;1378.0
2022-08-19;1370.0
2022-08-20;1363.0
2022-08-21;1358.0
2022-08-22;1347.0
2022-08-23;1337.0
2022-08-24;1327.0
2022-08-25;1317.0
2022-08-26;1307.0
2022-08-27;1297.0
2022-08-28;1288
2022-08-29;1278.0
2022-08-30;1272.0
2022-08-31;1256.0
2022-09-01;1243.0
2022-09-02;1232.0
2022-09-03;1221.0
2022-09-04;1210.0
2022-09-05;1200.0
2022-09-06;1189.0
2022-09-07;1178.0
2022-09-08;1169.0
2022-09-09;1159.0
2022-09-10;1150.0
2022-09-11;1140.0
2022-09-12;1130.0
2022-09-13;1121.0
2022-09-14;1112.0
2022-09-15;1104.0
2022-09-16;1092.0
2022-09-17;1083.0
2022-09-18;1073.0
2022-09-19;1062.0
2022-09-20;1051.0
2022-09-21;1040.0
2022-09-22;1027.0
2022-09-23;1016.0
2022-09-24;1002.0
2022-09-25;989.0
2022-09-26;974.0
2022-09-27;959.0
2022-09-28;943
2022-09-29;929.0
2022-09-30;919.0
2022-10-01;899.0
2022-10-02;883.0
2022-10-03;869.0
2022-10-04;849.0
2022-10-05;830.0
2022-10-06;811.0
2022-10-07;791.0
2022-10-08;770.0
2022-10-09;750.0
2022-10-10;729.0
2022-10-11;707.0
2022-10-12;687.0
2022-10-13;669.0
2022-10-14;649.0
2022-10-15;629.0
2022-10-16;614.0
2022-10-17;599.0
2022-10-18;584.0
2022-10-19;575.0
2022-10-20;565.0
2022-10-21;554.0
2022-10-22;547.0
2022-10-23;540.0
2022-10-24;538.0
2022-10-25;536.0
2022-10-26;538.0
2022-10-27;538.0
2022-10-28;539
2022-10-29;543.0
2022-10-30;545.0
2022-10-31;545.0
2022-11-01;547.0
2022-11-02;549.0
2022-11-03;553.0
2022-11-04;557.0
2022-11-05;561.0
2022-11-06;566.0
2022-11-07;573.0
2022-11-08;580.0
2022-11-09;588.0
2022-11-10;596.0
2022-11-11;607.0
2022-11-12;618.0
2022-11-13;628.0
2022-11-14;637.0
2022-11-15;646.0
2022-11-16;655.0
2022-11-17;662.0
2022-11-18;670.0
2022-11-19;675.0
2022-11-20;678.0
2022-11-21;678.0
2022-11-22;678.0
2022-11-23;678.0
2022-11-24;677.0
2022-11-25;673.0
2022-11-26;669.0
2022-11-27;666.0
2022-11-28;662
2022-11-29;662.0
2022-11-30;660.0
2022-12-01;659.0
2022-12-02;663.0
2022-12-03;667.0
2022-12-04;672.0
2022-12-05;678.0
2022-12-06;684.0
2022-12-07;692.0
2022-12-08;701.0
2022-12-09;708.0
2022-12-10;714.0
2022-12-11;722.0
2022-12-12;726.0
2022-12-13;734.0
2022-12-14;738.0
2022-12-15;742.0
2022-12-16;745.0
2022-12-17;747.0
2022-12-18;749.0
2022-12-19;752.0
2022-12-20;753.0
2022-12-21;750.0
2022-12-22;744.0
2022-12-23;736.0
2022-12-24;744.0
2022-12-25;736.0
2022-12-26;732.0
2022-12-27;727.0
2022-12-28;725
2022-12-29;717.0
2022-12-30;709.0
2022-12-31;700.0
2023-01-01;692.0
2023-01-02;683.0
2023-01-03;676.0
2023-01-04;669.0
2023-01-05;661.0
2023-01-06;657.0
2023-01-07;651.0
2023-01-08;646.0
2023-01-09;648.0
2023-01-10;641.0
2023-01-11;643.0
2023-01-12;645.0
2023-01-13;648.0
2023-01-14;652.0
2023-01-15;658.0
2023-01-16;664.0
2023-01-17;673.0
2023-01-18;686.0
2023-01-19;696.0
2023-01-20;707.0
2023-01-21;718.0
2023-01-22;730.0
2023-01-23;742.0
2023-01-24;753.0
2023-01-25;764.0
2023-01-26;774.0
2023-01-27;784.0
2023-01-28;793
2023-01-29;803.0
2023-01-30;811.0
2023-01-31;818.0
2023-02-01;823.0
2023-02-02;827.0
2023-02-03;831.0
2023-02-04;833.0
2023-02-05;838.0
2023-02-06;840.0
2023-02-07;840.0
2023-02-08;840.0
2023-02-09;840.0
2023-02-10;840.0
2023-02-11;840.0
2023-02-12;839.0
2023-02-13;839.0
2023-02-14;838.0
2023-02-15;840.0
2023-02-16;840.0
2023-02-17;842.0
2023-02-18;844.0
2023-02-19;846.0
2023-02-20;849.0
2023-02-21;855.0
2023-02-22;862.0
2023-02-23;868.0
2023-02-24;875.0
2023-02-25;883.0
2023-02-26;891.0
2023-02-27;901.0
2023-02-28;911
2023-03-01;922.0
2023-03-02;931.0
2023-03-03;941.0
2023-03-04;951.0
2023-03-05;961.0
2023-03-06;970.0
2023-03-07;979.0
2023-03-08;988.0
2023-03-09;996.0
2023-03-10;1003.0
2023-03-11;1013.0
2023-03-12;1023.0
2023-03-13;1031.0
2023-03-14;1035.0
2023-03-15;1038.0
2023-03-16;1041.0
2023-03-17;1043.0
2023-03-18;1047.0
2023-03-19;1048.0
2023-03-20;1049.0
2023-03-21;1050.0
2023-03-22;1052.0
2023-03-23;1053.0
2023-03-24;1055.0
2023-03-25;1057.0
2023-03-26;1059.0
2023-03-27;1060.0
2023-03-28;1062
2023-03-29;1063.0
2023-03-30;1064.0
2023-03-31;1064.0
2023-04-01;1065.0
2023-04-02;1067.0
2023-04-03;1067.0
2023-04-04;1067.0
2023-04-05;1067.0
2023-04-06;1067.0
2023-04-07;1067.0
2023-04-08;1069.0
2023-04-09;1071.0
2023-04-10;1074.0
2023-04-11;1076.0
2023-04-12;1076.0
2023-04-13;1080.0
2023-04-14;1081.0
2023-04-15;1084.0
2023-04-16;1090.0
2023-04-17;1095.0
2023-04-18;1098.0
2023-04-19;1102.0
2023-04-20;1105.0
2023-04-21;1109.0
2023-04-22;1113.0
2023-04-23;1121.0
2023-04-24;1126.0
2023-04-25;1130.0
2023-04-26;1134.0
2023-04-27;1139.0
2023-04-28;1145
2023-04-29;1151.0
2023-04-30;1156.0
2023-05-01;1163.0
2023-05-02;1170.0
2023-05-03;1177.0
2023-05-04;1184.0
2023-05-05;1189.0
2023-05-06;1196.0
2023-05-07;1202.0
2023-05-08;1207.0
2023-05-09;1212.0
2023-05-10;1218.0
2023-05-11;1221.0
2023-05-12;1226.0
2023-05-13;1228.0
2023-05-14;1230.0
2023-05-15;1234.0
2023-05-16;1241.0
2023-05-17;1244.0
2023-05-18;1248.0
2023-05-19;1252.0
2023-05-20;1255.0
2023-05-21;1259.0
2023-05-22;1264.0
2023-05-23;1271.0
2023-05-24;1278.0
2023-05-25;1283.0
2023-05-26;1288.0
2023-05-27;1294.0
2023-05-28;1300
2023-05-29;1305.0
2023-05-30;1310.0
2023-05-31;1315.0
2023-06-01;1321.0
2023-06-02;1325.0
2023-06-03;1329.0
2023-06-04;1334.0
2023-06-05;1339.0
2023-06-06;1343.0
2023-06-07;1346.0
2023-06-08;1349.0
2023-06-09;1352.0
2023-06-10;1354.0
2023-06-11;1356.0
2023-06-12;1356.0
2023-06-13;1356.0
2023-06-14;1359.0
2023-06-15;1360.0
2023-06-16;1359.0
2023-06-17;1357.0
2023-06-18;1355.0
2023-06-19;1354.0
2023-06-20;1352.0
2023-06-21;1349.0
2023-06-22;1347.0
2023-06-23;1345.0
2023-06-24;1343.0
2023-06-25;1339.0
2023-06-26;1336.0
2023-06-27;1333.0
2023-06-28;1330
2023-06-29;1326.0
2023-06-30;1322.0
2023-07-01;1320.0
2023-07-02;1317.0
2023-07-03;1315.0
2023-07-04;1312.0
2023-07-05;1309.0
2023-07-06;1306.0
2023-07-07;1303.0
2023-07-08;1299.0
2023-07-09;1295.0
2023-07-10;1291.0
2023-07-11;1288.0
2023-07-12;1285.0
2023-07-13;1281.0
2023-07-14;1278.0
2023-07-15;1277.0
2023-07-16;1274.0
2023-07-17;1271.0
2023-07-18;1269.0
