DataCompleta;Cota
2023-10-21;1332.0
2023-10-22;1322.0
2023-10-22;1321.0
2023-10-22;1322.0
2023-10-23;1310.0
2023-10-23;1316.0
2023-10-23;1321.0
2023-10-24;1305.0
2023-10-24;1304.0
2023-10-24;1306.0
2023-10-25;1298.0
2023-10-25;1300.0
2023-10-25;1299.0
2023-10-26;1298.0
2023-10-26;1298.0
2023-10-26;1298.0
2023-10-27;1299.0
2023-10-27;1298.0
2023-10-27;1297.0
2023-10-28;1300.0
2023-10-28;1303.0
2023-10-28;1302.0
2023-10-29;1308.0
2023-10-29;1306.0
2023-10-29;1309.0
2023-10-30;1313.0
2023-10-30;1315.0
2023-10-30;1317.0
2023-10-31;1325.0
2023-10-31;1322.0
2023-10-31;1324.0
2023-11-01;1332.0
2023-11-01;1329.0
2023-11-01;1331.0
2023-11-02;1339.0
2023-11-02;1335.0
2023-11-02;1337.0
2023-11-03;1343.0
2023-11-03;1342.0
2023-11-03;1340.0
2023-11-04;1343.0
2023-11-04;1344.0
2023-11-04;1342.0
2023-11-05;1347.0
2023-11-05;1347.0
2023-11-05;1347.0
2023-11-06;1346.0
2023-11-06;1347.0
2023-11-06;1345.0
2023-11-07;1348.0
2023-11-07;1350.0
2023-11-07;1349.0
2023-11-08;1347.0
2023-11-08;1346.0
2023-11-08;1347.0
2023-11-09;1348.0
2023-11-09;1346.0
2023-11-09;1344.0
2023-11-10;1342.0
2023-11-10;1342.0
2023-11-10;1342.0
2023-11-11;1339.0
2023-11-11;1339.0
2023-11-11;1339.0
2023-11-12;1335.0
2023-11-12;1336.0
2023-11-12;1336.0
2023-11-13;1332.0
2023-11-13;1334.0
2023-11-13;1335.0
2023-11-14;1330.0
2023-11-14;1329.0
2023-11-14;1330.0
2023-11-15;1327.0
2023-11-15;1326.0
2023-11-15;1327.0
2023-11-16;1324.0
2023-11-16;1324.0
2023-11-16;1324.0
2023-11-17;1324.0
2023-11-17;1325.0
2023-11-17;1325.0
2023-11-18;1328.0
2023-11-18;1329.0
2023-11-18;1330.0
2023-11-19;1332.0
2023-11-19;1333.0
2023-11-19;1334.0
2023-11-20;1340.0
2023-11-20;1346.0
2023-11-20;1343.0
2023-11-21;1349.0
2023-11-21;1349.0
2023-11-21;1349.0
2023-11-22;1370.0
2023-11-22;1366.0
2023-11-22;1362.0
2023-11-23;1388.0
2023-11-23;1378.0
2023-11-23;1383.0
2023-11-24;1402.0
2023-11-24;1399.0
2023-11-24;1395.0
2023-11-25;1410.0
2023-11-25;1413.0
2023-11-25;1416.0
2023-11-26;1431.0
2023-11-26;1434.0
2023-11-26;1428.0
2023-11-27;1440.0
2023-11-27;1441.0
2023-11-27;1442.0
2023-11-28;1455.0
2023-11-28;1459.0
2023-11-28;1462.0
2023-11-29;1470.0
2023-11-29;1468.0
2023-11-29;1472.0
2023-11-30;1484.0
2023-11-30;1481.0
2023-11-30;1478.0
2023-12-01;1485.0
2023-12-01;1492.0
2023-12-01;1489.0
2023-12-02;1499.0
2023-12-02;1493.0
2023-12-02;1496.0
2023-12-03;1507.0
2023-12-03;1504.0
2023-12-03;1501.0
2023-12-04;1514.0
2023-12-04;1510.0
2023-12-04;1517.0
2023-12-05;1519.0
2023-12-05;1518.0
2023-12-05;1520.0
2023-12-06;1522.0
2023-12-06;1527.0
2023-12-06;1525.0
2023-12-07;1530.0
2023-12-07;1527.0
2023-12-07;1529.0
2023-12-08;1537.0
2023-12-08;1534.0
2023-12-08;1540.0
2023-12-09;1547.0
2023-12-09;1543.0
2023-12-09;1550.0
2023-12-10;1554.0
2023-12-10;1557.0
2023-12-10;1560.0
2023-12-11;1564.0
2023-12-11;1569.0
2023-12-11;1573.0
2023-12-12;1586.0
2023-12-12;1580.0
2023-12-12;1583.0
2023-12-13;1600.0
2023-12-13;1597.0
2023-12-13;1594.0
2023-12-14;1618.0
2023-12-14;1614.0
2023-12-14;1610.0
2023-12-15;1633.0
2023-12-15;1630.0
2023-12-15;1635.0
2023-12-16;1654.0
2023-12-16;1646.0
2023-12-16;1650.0
2023-12-17;1666.0
2023-12-17;1676.0
2023-12-17;1671.0
2023-12-18;1694.0
2023-12-18;1686.0
2023-12-18;1690.0
2023-12-19;1709.0
2023-12-19;1706.0
2023-12-19;1711.0
2023-12-20;1728.0
2023-12-20;1722.0
2023-12-20;1725.0
2023-12-21;1748.0
2023-12-21;1748.0
2023-12-21;1748.0
2023-12-22;1762.0
2023-12-22;1758.0
2023-12-22;1766.0
2023-12-23;1775.0
2023-12-23;1782.0
2023-12-23;1779.0
2023-12-24;1794.0
2023-12-24;1791.0
2023-12-24;1796.0
2023-12-25;1809.0
2023-12-25;1814.0
2023-12-25;1812.0
2023-12-26;1823.0
2023-12-26;1820.0
2023-12-26;1826.0
2023-12-27;1840.0
2023-12-27;1834.0
2023-12-27;1837.0
2023-12-28;1854.0
2023-12-28;1848.0
2023-12-28;1851.0
2023-12-29;1866.0
2023-12-29;1862.0
2023-12-29;1870.0
2023-12-30;1881.0
2023-12-30;1877.0
2023-12-30;1884.0
2023-12-31;1892.0
2023-12-31;1897.0
2023-12-31;1895.0
2024-01-01;1897.0
2024-01-01;1910.0
2024-01-01;1904.0
2024-01-02;1919.0
2024-01-02;1924.0
2024-01-02;1922.0
2024-01-03;1937.0
2024-01-03;1931.0
2024-01-03;1934.0
2024-01-04;1948.0
2024-01-04;1945.0
2024-01-04;1947.0
2024-01-05;1957.0
2024-01-05;1956.0
2024-01-05;1958.0
2024-01-06;1964.0
2024-01-06;1968.0
2024-01-06;1966.0
2024-01-07;1974.0
2024-01-07;1980.0
2024-01-07;1977.0
2024-01-08;1984.0
2024-01-08;1987.0
2024-01-08;1989.0
2024-01-09;1995.0
2024-01-09;1999.0
2024-01-09;1997.0
2024-01-10;2010.0
2024-01-10;2007.0
2024-01-10;2004.0
2024-01-11;2015.0
2024-01-11;2022.0
2024-01-11;2019.0
2024-01-12;2024.0
2024-01-12;2028.0
2024-01-12;2026.0
2024-01-13;2035.0
2024-01-13;2038.0
2024-01-13;2031.0
2024-01-14;2050.0
2024-01-14;2054.0
2024-01-14;2046.0
2024-01-15;2062.0
2024-01-15;2064.0
2024-01-15;2060.0
2024-01-16;2073.0
2024-01-16;2070.0
2024-01-16;2072.0
2024-01-17;2078.0
2024-01-17;2072.0
2024-01-17;2075.0
2024-01-18;2088.0
2024-01-18;2090.0
2024-01-18;2086.0
2024-01-19;2095.0
2024-01-19;2094.0
2024-01-19;2093.0
2024-01-20;2098.0
2024-01-20;2102.0
2024-01-20;2100.0
2024-01-21;2106.0
2024-01-21;2103.0
2024-01-21;2105.0
2024-01-22;2112.0
2024-01-22;2110.0
2024-01-22;2108.0
2024-01-23;2114.0
2024-01-23;2113.0
2024-01-23;2114.0
2024-01-24;2115.0
2024-01-24;2116.0
2024-01-24;2114.0
2024-01-25;2118.0
2024-01-25;2122.0
2024-01-25;2120.0
2024-01-26;2124.0
2024-01-26;2122.0
2024-01-26;2123.0
2024-01-27;2126.0
2024-01-27;2129.0
2024-01-27;2128.0
2024-01-28;2133.0
2024-01-28;2132.0
2024-01-28;2134.0
2024-01-29;2135.0
2024-01-29;2137.0
2024-01-29;2138.0
2024-01-30;2140.0
2024-01-30;2140.0
2024-01-30;2140.0
2024-01-31;2144.0
2024-01-31;2143.0
2024-01-31;2145.0
2024-02-01;2154.0
2024-02-01;2150.0
2024-02-01;2146.0
2024-02-02;2158.0
2024-02-02;2158.0
2024-02-02;2158.0
2024-02-03;2164.0
2024-02-03;2162.0
2024-02-03;2160.0
2024-02-04;2166.0
2024-02-04;2166.0
2024-02-04;2166.0
2024-02-05;2171.0
2024-02-05;2172.0
2024-02-05;2170.0
2024-02-06;2176.0
2024-02-06;2175.0
2024-02-06;2174.0
2024-02-07;2178.0
2024-02-07;2181.0
2024-02-07;2180.0
2024-02-08;2181.0
2024-02-08;2181.0
2024-02-08;2181.0
2024-02-09;2186.0
2024-02-09;2184.0
2024-02-09;2185.0
2024-02-10;2186.0
2024-02-10;2186.0
2024-02-10;2186.0
2024-02-11;2188.0
2024-02-11;2189.0
2024-02-11;2186.0
2024-02-12;2190.0
2024-02-12;2189.0
2024-02-12;2190.0
2024-02-13;2197.0
2024-02-13;2196.0
2024-02-13;2198.0
2024-02-14;2200.0
2024-02-14;2201.0
2024-02-14;2202.0
2024-02-15;2206.0
2024-02-15;2206.0
2024-02-15;2206.0
2024-02-16;2206.0
2024-02-16;2207.0
2024-02-16;2207.0
2024-02-17;2210.0
2024-02-17;2210.0
2024-02-17;2209.0
2024-02-18;2212.0
2024-02-18;2213.0
2024-02-18;2211.0
2024-02-19;2216.0
2024-02-19;2214.0
2024-02-19;2215.0
2024-02-20;2217.0
2024-02-20;2218.0
2024-02-20;2218.0
2024-02-21;2218.0
2024-02-21;2218.0
2024-02-21;2218.0
2024-02-22;2219.0
2024-02-22;2220.0
2024-02-22;2220.0
2024-02-23;2220.0
2024-02-23;2222.0
2024-02-23;2221.0
2024-02-24;2223.0
2024-02-24;2222.0
2024-02-24;2223.0
2024-02-25;2227.0
2024-02-25;2224.0
2024-02-25;2229.0
2024-02-26;2239.0
2024-02-26;2234.0
2024-02-26;2237.0
2024-02-27;2242.0
2024-02-27;2240.0
2024-02-27;2241.0
2024-02-28;2246.0
2024-02-28;2248.0
2024-02-28;2247.0
2024-02-29;2249.0
2024-02-29;2249.0
2024-02-29;2249.0
2024-03-01;2257.0
2024-03-01;2254.0
2024-03-01;2256.0
2024-03-02;2260.0
2024-03-02;2264.0
2024-03-02;2262.0
2024-03-03;2269.0
2024-03-03;2270.0
2024-03-03;2268.0
2024-03-04;2274.0
2024-03-04;2273.0
2024-03-04;2274.0
2024-03-05;2276.0
2024-03-05;2276.0
2024-03-05;2275.0
2024-03-06;2282.0
2024-03-06;2280.0
2024-03-06;2281.0
2024-03-07;2284.0
2024-03-07;2285.0
2024-03-07;2286.0
2024-03-08;2289.0
2024-03-08;2288.0
2024-03-08;2289.0
2024-03-09;2292.0
2024-03-09;2293.0
2024-03-09;2291.0
2024-03-10;2294.0
2024-03-10;2294.0
2024-03-10;2294.0
2024-03-11;2297.0
2024-03-11;2300.0
2024-03-11;2299.0
2024-03-12;2303.0
2024-03-12;2302.0
2024-03-12;2304.0
2024-03-13;2306.0
2024-03-13;2306.0
2024-03-13;2306.0
2024-03-14;2310.0
2024-03-14;2308.0
2024-03-14;2309.0
2024-03-15;2313.0
2024-03-15;2313.0
2024-03-15;2313.0
2024-03-16;2318.0
2024-03-16;2319.0
2024-03-16;2316.0
2024-03-17;2322.0
2024-03-17;2321.0
2024-03-17;2320.0
2024-03-18;2325.0
2024-03-18;2326.0
2024-03-18;2324.0
2024-03-19;2333.0
2024-03-19;2333.0
2024-03-19;2332.0
2024-03-20;2335.0
2024-03-20;2337.0
2024-03-20;2333.0
2024-03-21;2340.0
2024-03-21;2339.0
2024-03-21;2338.0
2024-03-22;2342.0
2024-03-22;2341.0
2024-03-22;2340.0
2024-03-23;2344.0
2024-03-23;2344.0
2024-03-23;2343.0
2024-03-24;2353.0
2024-03-24;2350.0
2024-03-24;2347.0
2024-03-25;2360.0
2024-03-25;2363.0
2024-03-25;2362.0
2024-03-26;2366.0
2024-03-26;2368.0
2024-03-26;2367.0
2024-03-27;2375.0
2024-03-27;2370.0
2024-03-27;2373.0
2024-03-28;2379.0
2024-03-28;2377.0
2024-03-28;2378.0
2024-03-29;2383.0
2024-03-29;2382.0
2024-03-29;2381.0
2024-03-30;2385.0
2024-03-30;2386.0
2024-03-30;2387.0
2024-03-31;2391.0
2024-03-31;2390.0
2024-03-31;2389.0
2024-06-01;2675.0
2024-06-01;2676.0
2024-06-01;2674.0
2024-06-02;2681.0
2024-06-02;2679.0
2024-06-02;2680.0
2024-06-03;2683.0
2024-06-03;2685.0
2024-06-03;2684.0
2024-06-04;2688.0
2024-06-04;2687.0
2024-06-04;2688.0
2024-06-05;2691.0
2024-06-05;2691.0
2024-06-05;2690.0
2024-06-06;2694.0
2024-06-06;2693.0
2024-06-06;2694.0
2024-06-07;2696.0
2024-06-07;2697.0
2024-06-07;2697.0
2024-06-08;2698.0
2024-06-08;2698.0
2024-06-08;2698.0
2024-06-09;2700.0
2024-06-09;2699.0
2024-06-09;2698.0
2024-06-10;2703.0
2024-06-10;2704.0
2024-06-10;2702.0
2024-06-11;2706.0
2024-06-11;2706.0
2024-06-11;2705.0
2024-06-12;2708.0
2024-06-12;2707.0
2024-06-12;2708.0
2024-06-13;2709.0
2024-06-13;2712.0
2024-06-13;2711.0
2024-06-14;2713.0
2024-06-14;2713.0
2024-06-14;2713.0
2024-06-15;2714.0
2024-06-15;2713.0
2024-06-15;2714.0
2024-06-16;2713.0
2024-06-16;2714.0
2024-06-16;2714.0
2024-06-17;2715.0
2024-06-17;2715.0
2024-06-17;2715.0
2024-06-18;2715.0
2024-06-18;2715.0
2024-06-18;2715.0
2024-06-19;2715.0
2024-06-19;2715.0
2024-06-19;2715.0
2024-06-20;2715.0
2024-06-20;2715.0
2024-06-20;2715.0
2024-06-21;2715.0
2024-06-21;2715.0
2024-06-21;2715.0
2024-06-22;2714.0
2024-06-22;2714.0
2024-06-22;2714.0
2024-06-23;2714.0
2024-06-23;2716.0
2024-06-23;2715.0
2024-06-24;2715.0
2024-06-24;2716.0
2024-06-24;2714.0
2024-06-25;2714.0
2024-06-25;2713.0
2024-06-25;2714.0
2024-06-26;2712.0
2024-06-26;2713.0
2024-06-26;2714.0
2024-06-27;2713.0
2024-06-27;2712.0
2024-06-27;2713.0
2024-06-28;2711.0
2024-06-28;2712.0
2024-06-28;2712.0
2024-06-29;2712.0
2024-06-29;2711.0
2024-06-29;2712.0
2024-06-30;2710.0
2024-06-30;2711.0
2024-06-30;2711.0
2024-07-01;2708.0
2024-07-01;2709.0
2024-07-01;2709.0
2024-07-02;2708.0
2024-07-02;2708.0
2024-07-02;2708.0
2024-07-03;2708.0
2024-07-03;2709.0
2024-07-03;2709.0
2024-07-04;2704.0
2024-07-04;2704.0
2024-07-04;2703.0
2024-07-05;2702.0
2024-07-05;2701.0
2024-07-05;2700.0
2024-07-06;2697.0
2024-07-06;2698.0
2024-07-06;2696.0
2024-07-07;2694.0
2024-07-07;2696.0
2024-07-07;2698.0
2024-07-08;2692.0
2024-07-08;2693.0
2024-07-08;2693.0
2024-07-09;2690.0
2024-07-09;2689.0
2024-07-09;2688.0
2024-07-10;2688.0
2024-07-10;2686.0
2024-07-10;2684.0
2024-07-11;2680.0
2024-07-11;2679.0
2024-07-11;2678.0
2024-07-12;2674.0
2024-07-12;2676.0
2024-07-12;2675.0
2024-07-13;2670.0
2024-07-13;2672.0
2024-07-13;2671.0
2024-07-14;2667.0
2024-07-14;2668.0
2024-07-14;2669.0
2024-07-15;2664.0
2024-07-15;2668.0
2024-07-15;2666.0
2024-07-16;2660.0
2024-07-16;2661.0
2024-07-16;2662.0
2024-07-17;2654.0
2024-07-17;2658.0
2024-07-17;2656.0
2024-07-18;2649.0
2024-07-18;2650.0
2024-07-18;2648.0
2024-07-19;2646.0
2024-07-19;2640.0
2024-07-19;2643.0
2024-07-20;2628.0
2024-07-20;2638.0
2024-07-20;2633.0
2024-07-21;2620.0
2024-07-21;2622.0
2024-07-21;2624.0
2024-07-22;2614.0
2024-07-22;2616.0
2024-07-22;2612.0
2024-07-23;2609.0
2024-07-23;2608.0
2024-07-23;2606.0
2024-07-24;2600.0
2024-07-24;2603.0
2024-07-24;2602.0
2024-07-25;2594.0
2024-07-25;2596.0
2024-07-25;2597.0
2024-07-26;2587.0
2024-07-26;2588.0
2024-07-26;2585.0
2024-07-27;2577.0
2024-07-27;2580.0
2024-07-27;2579.0
2024-07-28;2560.0
2024-07-28;2575.0
2024-07-28;2568.0
2024-07-29;2564.0
2024-07-29;2562.0
2024-07-29;2560.0
2024-07-30;2558.0
2024-07-30;2559.0
2024-07-30;2559.0
2024-07-31;2547.0
2024-07-31;2544.0
2024-07-31;2549.0
2024-08-01;2537.0
2024-08-01;2534.0
2024-08-01;2540.0
2024-08-02;2528.0
2024-08-02;2530.0
2024-08-02;2529.0
2024-08-03;2519.0
2024-08-03;2516.0
2024-08-03;2522.0
2024-08-04;2511.0
2024-08-04;2513.0
2024-08-04;2508.0
2024-08-05;2500.0
2024-08-05;2498.0
2024-08-05;2502.0
2024-08-06;2489.0
2024-08-06;2490.0
2024-08-06;2487.0
2024-08-07;2474.0
2024-08-07;2480.0
2024-08-07;2477.0
2024-08-08;2460.0
2024-08-08;2464.0
2024-08-08;2462.0
2024-08-09;2456.0
2024-08-09;2450.0
2024-08-09;2453.0
2024-08-10;2442.0
2024-08-10;2444.0
2024-08-10;2440.0
2024-08-11;2433.0
2024-08-11;2432.0
2024-08-11;2434.0
2024-08-12;2418.0
2024-08-12;2415.0
2024-08-12;2412.0
2024-08-13;2401.0
2024-08-13;2400.0
2024-08-13;2402.0
2024-08-14;2392.0
2024-08-14;2389.0
2024-08-14;2386.0
2024-08-15;2378.0
2024-08-15;2370.0
2024-08-15;2374.0
2024-08-16;2360.0
2024-08-16;2356.0
2024-08-16;2352.0
2024-08-17;2344.0
2024-08-17;2339.0
2024-08-17;2334.0
2024-08-18;2326.0
2024-08-18;2318.0
2024-08-18;2322.0
2024-08-19;2303.0
2024-08-19;2306.0
2024-08-19;2300.0
2024-08-20;2277.0
2024-08-20;2282.0
2024-08-20;2286.0
2024-08-21;2258.0
2024-08-21;2263.0
2024-08-21;2253.0
2024-08-22;2235.0
2024-08-22;2230.0
2024-08-22;2239.0
2024-08-23;2206.0
2024-08-23;2216.0
2024-08-23;2211.0
2024-08-24;2192.0
2024-08-24;2189.0
2024-08-24;2186.0
2024-08-25;2159.0
2024-08-25;2164.0
2024-08-25;2168.0
2024-08-26;2136.0
2024-08-26;2141.0
2024-08-26;2145.0
2024-08-27;2117.0
2024-08-27;2112.0
2024-08-27;2122.0
2024-08-28;2098.0
2024-08-28;2089.0
2024-08-28;2094.0
2024-08-29;2070.0
2024-08-29;2075.0
2024-08-29;2065.0
2024-08-30;2047.0
2024-08-30;2042.0
2024-08-30;2051.0
2024-08-31;2023.0
2024-08-31;2028.0
2024-08-31;2018.0
2024-09-01;1999.0
2024-09-01;2003.0
2024-09-01;1994.0
2024-09-02;1979.0
2024-09-02;1970.0
2024-09-02;1975.0
2024-09-03;1944.0
2024-09-03;1954.0
2024-09-03;1949.0
2024-09-04;1926.0
2024-09-04;1920.0
2024-09-04;1932.0
2024-09-05;1895.0
2024-09-05;1901.0
2024-09-05;1906.0
2024-09-06;1876.0
2024-09-06;1871.0
2024-09-06;1881.0
2024-09-07;1851.0
2024-09-07;1856.0
2024-09-07;1846.0
2024-09-08;1822.0
2024-09-08;1832.0
2024-09-08;1827.0
2024-09-09;1797.0
2024-09-09;1807.0
2024-09-09;1802.0
2024-09-10;1778.0
2024-09-10;1783.0
2024-09-10;1773.0
2024-09-11;1748.0
2024-09-11;1758.0
2024-09-11;1753.0
2024-09-12;1734.0
2024-09-12;1724.0
2024-09-12;1729.0
2024-09-13;1704.0
2024-09-13;1709.0
2024-09-13;1699.0
2024-09-14;1675.0
2024-09-14;1680.0
2024-09-14;1685.0
2024-09-15;1650.0
2024-09-15;1660.0
2024-09-15;1655.0
2024-09-16;1633.0
2024-09-16;1637.0
2024-09-16;1628.0
2024-09-17;1606.0
2024-09-17;1611.0
2024-09-17;1615.0
2024-09-18;1584.0
2024-09-18;1588.0
2024-09-18;1592.0
2024-09-19;1562.0
2024-09-19;1570.0
2024-09-19;1566.0
2024-09-20;1539.0
2024-09-20;1543.0
2024-09-20;1547.0
2024-09-21;1516.0
2024-09-21;1521.0
2024-09-21;1525.0
2024-09-22;1494.0
2024-09-22;1498.0
2024-09-22;1502.0
2024-09-23;1476.0
2024-09-23;1471.0
2024-09-23;1480.0
2024-09-24;1457.0
2024-09-24;1448.0
2024-09-24;1453.0
2024-09-25;1435.0
2024-09-25;1429.0
2024-09-25;1432.0
2024-09-26;1408.0
2024-09-26;1416.0
2024-09-26;1412.0
2024-09-27;1390.0
2024-09-27;1394.0
2024-09-27;1397.0
2024-09-28;1377.0
2024-09-28;1373.0
2024-09-28;1381.0
2024-09-29;1358.0
2024-09-29;1354.0
2024-09-29;1362.0
2024-09-30;1340.0
2024-09-30;1343.0
2024-09-30;1337.0
2024-10-01;1309.0
2024-10-01;1312.0
2024-10-01;1315.0
2024-10-02;1297.0
2024-10-02;1300.0
2024-10-02;1294.0
2024-10-03;1287.0
2024-10-03;1282.0
2024-10-03;1285.0
2024-10-04;1272.0
2024-10-04;1270.0
2024-10-04;1274.0
2024-10-05;1262.0
2024-10-05;1260.0
2024-10-05;1264.0
2024-10-06;1254.0
2024-10-06;1255.0
2024-10-06;1253.0
2024-10-07;1249.0
2024-10-07;1247.0
2024-10-07;1248.0
2024-10-08;1244.0
2024-10-08;1245.0
2024-10-08;1245.0
2024-10-09;1242.0
2024-10-09;1241.0
2024-10-09;1242.0
2024-10-10;1240.0
2024-10-10;1240.0
2024-10-10;1239.0
2024-10-11;1237.0
2024-10-11;1238.0
2024-10-11;1238.0
2024-10-12;1236.0
2024-10-12;1236.0
2024-10-12;1236.0
2024-10-13;1238.0
2024-10-13;1238.0
2024-10-13;1237.0
2024-10-14;1240.0
2024-10-14;1240.0
2024-10-14;1239.0
2024-10-15;1243.0
2024-10-15;1243.0
2024-10-15;1242.0
2024-10-16;1246.0
2024-10-16;1248.0
2024-10-16;1247.0
2024-10-17;1250.0
2024-10-17;1252.0
2024-10-17;1253.0
2024-10-18;1257.0
2024-10-18;1257.0
2024-10-18;1256.0
2024-10-19;1259.0
2024-10-19;1259.0
2024-10-19;1258.0
2024-10-20;1261.0
2024-10-20;1260.0
2024-10-20;1261.0
2024-10-21;1262.0
2024-10-21;1263.0
2024-10-21;1263.0
2024-10-22;1265.0
2024-10-22;1266.0
2024-10-22;1266.0
2024-10-23;1267.0
2024-10-23;1267.0
2024-10-23;1267.0
2024-10-24;1265.0
2024-10-24;1264.0
2024-10-24;1266.0
2024-10-25;1261.0
2024-10-25;1260.0
2024-10-25;1262.0
2024-10-26;1257.0
2024-10-26;1255.0
2024-10-26;1256.0
2024-10-27;1251.0
2024-10-27;1250.0
2024-10-27;1252.0
2024-10-28;1246.0
2024-10-28;1248.0
2024-10-28;1247.0
2024-10-29;1244.0
2024-10-29;1244.0
2024-10-29;1243.0
2024-10-30;1241.0
2024-10-30;1241.0
2024-10-30;1240.0
2024-10-31;1239.0
2024-10-31;1239.0
2024-10-31;1239.0
2024-11-01;1240.0
2024-11-01;1240.0
2024-11-01;1240.0
2024-11-02;1242.0
2024-11-02;1241.0
2024-11-02;1242.0
2024-11-03;1243.0
2024-11-03;1243.0
2024-11-03;1243.0
2024-11-04;1246.0
2024-11-04;1244.0
2024-11-04;1245.0
2024-11-05;1250.0
2024-11-05;1249.0
2024-11-05;1248.0
2024-11-06;1253.0
2024-11-06;1251.0
2024-11-06;1252.0
2024-11-07;1254.0
2024-11-07;1256.0
2024-11-07;1255.0
2024-11-08;1260.0
2024-11-08;1261.0
2024-11-08;1258.0
2024-11-09;1265.0
2024-11-09;1267.0
2024-11-09;1269.0
2024-11-10;1278.0
2024-11-10;1274.0
2024-11-10;1276.0
2024-11-11;1287.0
2024-11-11;1284.0
2024-11-11;1290.0
2024-11-12;1303.0
2024-11-12;1306.0
2024-11-12;1300.0
2024-11-13;1328.0
2024-11-13;1323.0
2024-11-13;1318.0
2024-11-14;1348.0
2024-11-14;1338.0
2024-11-14;1343.0
2024-11-15;1360.0
2024-11-15;1366.0
2024-11-15;1372.0
2024-11-16;1384.0
2024-11-16;1393.0
2024-11-16;1389.0
2024-11-17;1405.0
2024-11-17;1401.0
2024-11-17;1408.0
2024-11-18;1422.0
2024-11-18;1418.0
2024-11-18;1414.0
2024-11-19;1430.0
2024-11-19;1439.0
2024-11-19;1435.0
2024-11-20;1438.0
2024-11-20;1440.0
2024-11-20;1442.0
2024-11-21;1444.0
2024-11-21;1446.0
2024-11-21;1448.0
2024-11-22;1450.0
2024-11-22;1452.0
2024-11-22;1451.0
2024-11-23;1453.0
2024-11-23;1454.0
2024-11-23;1454.0
2024-11-24;1455.0
2024-11-24;1454.0
2024-11-24;1455.0
2024-11-25;1455.0
2024-11-25;1457.0
2024-11-25;1456.0
2024-11-26;1458.0
2024-11-26;1456.0
2024-11-26;1457.0
2024-11-27;1459.0
2024-11-27;1462.0
2024-11-27;1461.0
2024-11-28;1463.0
2024-11-28;1462.0
2024-11-28;1463.0
2024-11-29;1464.0
2024-11-29;1464.0
2024-11-29;1464.0
2024-11-30;1468.0
2024-11-30;1470.0
2024-11-30;1469.0
2024-12-01;1474.0
2024-12-01;1473.0
2024-12-01;1472.0
2024-12-02;1476.0
2024-12-02;1478.0
2024-12-02;1477.0
2024-12-03;1481.0
2024-12-03;1483.0
2024-12-03;1484.0
2024-12-04;1492.0
2024-12-04;1488.0
2024-12-04;1490.0
2024-12-05;1500.0
2024-12-05;1496.0
2024-12-05;1498.0
2024-12-06;1510.0
2024-12-06;1514.0
2024-12-06;1506.0
2024-12-07;1519.0
2024-12-07;1526.0
2024-12-07;1523.0
2024-12-08;1533.0
2024-12-08;1531.0
2024-12-08;1535.0
2024-12-09;1545.0
2024-12-09;1548.0
2024-12-09;1541.0
2024-12-10;1558.0
2024-12-10;1555.0
2024-12-10;1552.0
2024-12-11;1562.0
2024-12-11;1570.0
2024-12-11;1566.0
2024-12-12;1570.0
2024-12-12;1573.0
2024-12-12;1575.0
2024-12-13;1578.0
2024-12-13;1582.0
2024-12-13;1580.0
2024-12-14;1588.0
2024-12-14;1589.0
2024-12-14;1586.0
2024-12-15;1610.0
2024-12-15;1613.0
2024-12-15;1616.0
2024-12-16;1622.0
2024-12-16;1624.0
2024-12-16;1620.0
2024-12-17;1632.0
2024-12-17;1634.0
2024-12-17;1630.0
2024-12-18;1644.0
2024-12-18;1642.0
2024-12-18;1640.0
2024-12-19;1648.0
2024-12-19;1652.0
2024-12-19;1650.0
2024-12-20;1658.0
2024-12-20;1660.0
2024-12-20;1662.0
2024-12-21;1700.0
2024-12-21;1702.0
2024-12-21;1704.0
2024-12-22;1713.0
2024-12-22;1716.0
2024-12-22;1710.0
2024-12-23;1730.0
2024-12-23;1728.0
2024-12-23;1726.0
2024-12-24;1736.0
2024-12-24;1738.0
2024-12-24;1734.0
2024-12-25;1747.0
2024-12-25;1750.0
2024-12-25;1744.0
2024-12-26;1768.0
2024-12-26;1776.0
2024-12-26;1772.0
2024-12-27;1787.0
2024-12-27;1782.0
2024-12-27;1792.0
2024-12-28;1806.0
2024-12-28;1802.0
2024-12-28;1798.0
2024-12-29;1814.0
2024-12-29;1819.0
2024-12-29;1824.0
2024-12-30;1833.0
2024-12-30;1833.0
2024-12-30;1832.0
2024-12-31;1856.0
2024-12-31;1862.0
2024-12-31;1850.0
2025-01-01;1870.0
2025-01-01;1880.0
2025-01-01;1875.0
2025-01-02;1893.0
2025-01-02;1890.0
2025-01-02;1896.0
2025-01-03;1912.0
2025-01-03;1908.0
2025-01-03;1916.0
2025-01-04;1928.0
2025-01-04;1932.0
2025-01-04;1936.0
2025-01-05;1958.0
2025-01-05;1948.0
2025-01-05;1953.0
2025-01-06;1981.0
2025-01-06;1970.0
2025-01-06;1992.0
2025-01-07;2002.0
2025-01-07;1996.0
2025-01-07;1999.0
2025-01-08;2018.0
2025-01-08;2010.0
2025-01-08;2014.0
2025-01-09;2028.0
2025-01-09;2033.0
2025-01-09;2038.0
2025-01-10;2050.0
2025-01-10;2048.0
2025-01-10;2049.0
2025-01-11;2068.0
2025-01-11;2058.0
2025-01-11;2063.0
2025-01-12;2078.0
2025-01-12;2072.0
2025-01-12;2075.0
