Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/09/1975;;1;1;793;665;752;1;30;1;1;1;0;0;793;792;792;792;792;790;792;789;787;785;783;782;778;772;769;764;761;759;753;744;734;726;718;709;700;693;683;683;679;665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1975;;1;1;899;792;831;1;26;1;1;1;0;0;899;895;889;886;881;875;868;862;855;850;844;839;835;831;826;821;818;813;809;807;803;801;800;797;795;792;792;792;797;795;794;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1975;;1;1;910;900;904;27;4;1;1;1;0;0;902;902;902;900;900;900;900;900;901;902;902;902;902;902;903;902;902;904;906;906;907;907;907;909;909;909;910;908;908;907;905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1975;;1;1;903;801;876;21;1;1;1;1;0;0;801;807;818;827;833;841;849;856;863;869;873;877;883;887;889;892;897;901;902;902;903;903;902;901;900;903;903;903;901;901;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1975;;1;1;792;599;691;31;1;1;1;1;0;0;599;603;610;617;624;630;638;643;649;656;662;668;673;676;682;690;695;702;709;713;718;723;728;737;747;751;758;765;773;784;792;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1975;;1;1;595;470;541;30;1;1;1;1;0;0;470;477;480;485;486;495;501;503;511;518;523;526;534;539;544;549;552;560;566;573;574;576;574;580;581;581;587;591;593;595;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1975;;1;1;466;357;426;31;1;1;1;1;0;0;357;368;374;385;395;395;403;412;419;424;430;433;435;434;438;437;435;433;431;433;434;436;439;443;448;450;452;454;458;462;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1975;;1;1;401;316;361;1;22;1;1;1;0;0;401;401;400;398;397;395;393;391;389;388;385;377;373;368;355;343;338;335;328;320;318;316;319;325;331;335;342;349;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1975;;1;1;407;348;373;1;14;1;1;1;0;0;407;401;401;396;391;384;376;368;358;354;352;350;349;348;350;351;352;352;354;357;363;367;370;376;380;385;388;392;397;401;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1974;;1;1;434;398;412;1;20;1;1;1;0;0;434;434;432;429;428;426;422;419;421;417;409;405;401;401;403;405;402;401;399;398;398;399;402;403;408;409;412;412;411;410;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1974;;1;1;577;434;476;1;19;1;1;1;0;0;577;563;559;553;542;532;521;514;507;499;490;483;473;463;457;452;442;435;434;434;434;434;434;434;434;435;436;436;436;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1974;;1;1;628;586;608;1;31;1;1;1;0;0;628;625;623;619;617;614;612;610;614;608;604;603;602;599;599;601;602;603;605;608;609;611;612;614;614;610;608;605;601;596;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1974;;1;1;756;629;676;1;30;1;1;1;0;0;756;751;743;735;725;718;713;704;695;689;683;677;673;667;663;662;660;657;656;654;652;647;643;640;639;638;636;631;630;629;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1974;;1;1;842;772;826;5;31;1;1;1;0;0;841;841;841;841;842;842;841;841;839;837;839;838;837;837;835;834;832;831;829;828;825;823;822;817;813;807;802;796;788;781;772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1974;;1;1;841;824;833;29;1;1;1;1;0;0;824;827;828;830;830;831;830;830;830;832;832;834;833;832;831;832;832;832;832;833;834;836;837;837;837;836;837;839;841;841;841;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1974;;1;1;819;608;701;30;1;1;1;1;0;0;608;611;612;614;618;622;625;630;635;639;649;661;669;677;686;694;705;717;728;740;751;761;771;781;789;797;808;811;816;819;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1974;;1;1;604;520;554;31;7;1;1;1;0;0;526;525;523;521;521;521;520;522;524;525;531;534;538;542;548;551;553;556;561;565;569;574;579;582;584;587;590;592;596;597;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1974;;1;1;529;399;476;24;1;1;1;1;0;0;399;403;409;415;418;421;423;426;434;441;449;456;465;475;481;488;495;500;507;514;522;524;527;529;529;528;526;525;526;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1974;;1;1;421;372;396;9;22;1;1;1;0;0;402;402;404;407;414;417;419;420;421;420;415;414;414;411;400;395;389;381;377;376;375;372;375;376;376;379;380;382;385;389;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1974;;1;1;401;329;372;27;4;1;1;1;0;0;335;332;330;329;334;341;345;351;359;364;366;368;371;374;381;384;386;389;391;395;395;396;397;397;397;400;401;401;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1974;;1;1;401;339;375;8;31;1;1;1;0;0;388;392;394;396;398;400;400;401;401;398;395;392;384;379;375;370;368;365;364;363;362;362;361;359;360;358;355;357;349;342;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1973;;1;1;425;366;391;1;26;1;1;1;0;0;425;421;420;419;416;412;409;405;402;399;398;398;396;394;390;389;383;381;381;377;374;374;372;369;368;366;368;371;375;379;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1973;;1;1;479;416;432;1;13;1;1;1;0;0;479;469;461;453;448;439;436;428;425;422;419;418;416;416;416;417;418;418;419;420;423;427;431;434;436;437;437;434;432;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1973;;1;1;657;486;595;1;31;1;1;1;0;0;657;655;655;653;651;649;645;644;639;635;630;628;621;618;619;610;607;601;597;588;577;570;559;550;539;529;520;510;503;493;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1973;;1;1;727;660;695;1;30;1;1;1;0;0;727;720;719;718;716;713;712;712;710;709;708;707;705;703;701;699;696;694;691;687;685;682;679;676;673;670;667;663;661;660;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1973;;1;1;850;728;803;2;30;1;1;1;0;0;848;850;850;849;849;847;845;842;841;837;834;832;831;823;819;813;811;805;799;792;785;781;772;767;754;751;743;736;732;728;731;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1973;;1;1;879;845;863;6;30;1;1;1;0;0;867;870;873;876;878;879;878;878;878;876;875;873;872;871;870;867;865;863;859;858;855;854;851;849;849;849;848;847;846;845;847;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1973;;1;1;865;751;823;30;1;1;1;1;0;0;751;758;764;771;778;785;793;799;804;813;818;822;823;827;832;836;839;841;842;845;846;848;849;852;855;856;856;859;862;865;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1973;;1;1;742;478;588;31;1;1;1;1;0;0;478;481;490;493;500;507;513;519;524;529;536;543;551;559;565;573;582;590;600;610;620;630;642;662;669;682;695;706;719;731;742;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1973;;1;1;473;342;412;30;1;1;1;1;0;0;342;354;358;373;377;380;383;384;388;390;394;397;398;401;402;405;408;414;421;427;434;439;446;452;458;461;463;466;471;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1973;;1;1;332;209;250;31;5;1;1;1;0;0;229;223;219;214;209;209;209;209;214;220;229;235;241;243;246;248;248;250;250;250;251;255;259;266;273;282;292;302;307;326;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1973;;1;1;260;185;231;21;5;1;1;1;0;0;219;212;203;194;185;185;195;206;212;217;222;226;231;236;242;246;252;257;258;259;260;258;257;256;252;247;240;235;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1973;;1;1;357;228;283;1;31;1;1;1;0;0;357;352;345;338;327;318;307;297;284;272;261;254;250;250;251;256;262;270;281;291;298;294;290;284;278;271;264;257;246;238;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1972;;1;1;404;272;334;1;18;1;1;1;0;0;404;404;400;397;390;383;376;369;359;345;333;321;308;297;286;279;273;272;272;282;287;293;297;311;321;332;342;351;355;363;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1972;;1;1;403;258;356;30;1;1;1;1;0;0;258;270;283;294;304;313;319;325;332;338;343;349;355;359;364;369;375;379;384;389;393;395;397;398;399;399;400;400;400;403;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1972;;1;1;432;245;318;1;27;1;1;1;0;0;432;425;421;417;408;401;393;382;377;365;358;347;333;322;306;292;289;283;274;264;261;257;252;250;248;248;245;247;248;251;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1972;;1;1;564;436;492;1;30;1;1;1;0;0;564;564;557;548;539;526;520;514;506;500;501;501;500;498;499;483;477;476;473;470;467;466;463;460;457;452;448;445;441;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1972;;1;1;817;567;695;1;31;1;1;1;0;0;817;811;805;799;793;782;774;767;754;750;739;729;718;709;707;703;698;690;675;664;654;643;631;622;614;603;593;586;573;570;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1972;;1;1;880;829;864;2;31;1;1;1;0;0;879;880;879;877;876;875;874;874;872;871;871;872;871;870;870;870;870;870;868;867;866;864;861;857;854;850;845;841;836;834;829;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1972;;1;1;884;864;878;12;1;1;1;1;0;0;864;866;869;872;875;878;878;880;882;883;882;884;884;882;882;882;882;880;878;878;878;880;879;882;880;880;878;878;878;878;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1972;;1;1;856;623;744;31;1;1;1;1;0;0;623;631;638;647;656;663;672;679;688;696;704;713;722;729;738;746;754;760;768;776;784;791;801;807;814;822;832;841;847;851;856;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1972;;1;1;615;518;544;30;1;1;1;1;0;0;518;518;519;520;521;522;528;530;533;533;534;533;534;534;532;530;530;533;535;537;541;547;554;561;570;578;588;596;604;615;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1972;;1;1;518;441;476;30;12;1;1;1;0;0;483;476;470;465;459;458;455;451;449;446;444;441;441;441;443;450;457;473;478;482;489;493;499;505;511;513;514;515;517;518;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1972;;1;1;518;472;499;21;1;1;1;1;0;0;472;475;478;479;481;485;487;489;491;493;495;499;502;504;504;507;511;514;515;516;518;518;517;516;513;509;505;498;491;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/1972;;1;1;469;261;349;31;1;1;1;1;0;0;261;264;266;269;272;274;278;283;290;298;304;307;314;318;326;332;336;343;348;364;371;384;398;423;443;449;453;457;461;465;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1971;;1;1;451;261;377;3;30;1;1;1;0;0;447;449;451;451;451;448;446;443;440;434;430;424;417;409;404;395;387;378;365;353;341;333;323;316;308;301;288;274;269;261;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1971;;1;1;443;368;386;30;6;1;1;1;0;0;375;373;372;370;370;368;368;368;368;368;369;371;372;372;373;375;376;378;379;381;385;389;394;402;408;417;423;434;440;443;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1971;;1;1;581;376;447;1;31;1;1;1;0;0;581;565;558;545;537;529;518;509;502;488;474;465;449;436;427;421;414;409;404;399;395;391;387;385;384;384;383;381;379;377;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1971;;1;1;797;594;706;1;30;1;1;1;0;0;797;796;793;789;782;774;762;755;754;751;746;738;730;725;721;714;706;698;689;681;669;658;650;639;633;622;614;604;599;594;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1971;;1;1;968;800;893;1;31;1;1;1;0;0;968;965;960;957;955;951;947;940;935;929;924;920;912;907;901;897;892;887;882;874;869;862;856;847;843;836;828;822;813;806;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1971;;1;1;1024;966;1004;4;31;1;1;1;0;0;1015;1017;1021;1024;1023;1023;1023;1023;1023;1019;1015;1011;1010;1008;1007;1003;1002;1004;1006;1005;1004;1002;1001;997;992;989;986;977;972;969;966;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1971;;1;1;1013;866;952;30;1;1;1;1;0;0;866;872;879;886;891;897;902;910;919;927;937;942;948;955;959;963;966;973;976;984;987;991;995;999;1002;1005;1007;1011;1012;1013;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1971;;1;1;860;692;749;31;4;1;1;1;0;0;700;698;695;692;692;692;693;696;696;697;701;705;709;716;721;725;734;742;750;758;766;775;784;810;818;825;832;838;845;852;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1971;;1;1;723;669;708;15;1;1;1;1;0;0;669;676;683;693;688;693;699;701;706;704;710;715;719;720;723;723;723;723;721;721;720;717;713;711;712;714;711;708;707;706;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1971;;1;1;659;465;551;31;1;1;1;1;0;0;465;471;478;489;493;500;505;511;515;523;527;535;537;539;543;547;549;552;557;560;568;575;580;586;598;605;613;625;636;646;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1971;;1;1;460;435;449;28;21;1;1;1;0;0;457;458;459;459;458;458;458;458;456;454;450;447;447;447;448;446;444;442;438;436;435;436;437;439;449;451;455;460;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1971;;1;1;498;307;430;21;1;2;2;2;0;0;307;314;321;329;337;347;358;369;382;396;410;424;437;450;462;473;483;491;492;496;498;498;497;495;491;486;478;447;450;450;453;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
14480002;2;01/12/1970;;1;1;300;242;263;31;10;2;2;2;0;0;292;282;273;265;258;252;248;245;243;242;242;243;245;247;250;253;255;257;259;260;261;262;265;268;272;276;280;284;289;294;300;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14480002;2;01/11/1970;;1;1;461;304;409;9;30;2;2;2;0;0;399;410;421;432;442;451;457;460;461;459;456;451;445;439;433;428;423;418;413;408;402;394;385;376;365;354;342;329;316;304;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14480002;2;01/10/1970;;1;1;575;370;505;1;27;2;2;2;0;0;575;572;570;567;566;566;566;566;562;560;557;556;555;553;552;552;546;540;532;520;509;502;500;388;374;371;370;371;374;381;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
14480002;2;01/09/1970;;1;1;715;577;640;1;30;2;2;2;0;0;715;712;710;707;705;705;705;704;704;702;692;675;662;647;632;608;600;600;600;597;593;588;581;581;581;581;580;580;578;577;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1970;;1;1;765;715;734;3;31;1;1;1;0;0;764;764;765;762;761;756;752;747;742;737;733;728;726;724;724;722;722;722;722;721;722;722;723;724;726;726;726;725;722;718;715;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1970;;1;1;859;767;829;1;31;1;1;1;0;0;859;858;857;853;852;850;850;850;850;850;848;848;847;846;842;841;839;837;834;830;826;818;818;813;810;804;791;778;773;771;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1970;;1;1;870;839;861;23;1;1;1;1;0;0;839;841;843;845;852;855;857;859;860;860;861;861;861;861;864;866;867;867;867;868;868;869;870;870;870;870;870;865;864;861;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1970;;1;1;833;760;790;31;1;1;1;1;0;0;760;760;760;765;768;770;772;774;776;776;777;780;783;786;786;786;787;789;793;797;799;799;800;807;810;812;817;824;828;831;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1970;;1;1;757;478;625;30;1;1;1;1;0;0;478;488;498;508;518;528;538;548;558;568;578;588;599;612;630;648;657;667;675;677;679;691;692;702;715;725;733;746;754;757;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1970;;1;1;510;466;488;11;1;1;1;1;0;0;466;470;473;477;487;495;499;502;504;508;510;510;510;509;507;503;499;495;491;487;483;479;475;471;467;469;471;473;475;477;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1970;;1;1;451;340;382;28;10;1;1;1;0;0;412;409;400;386;373;361;351;344;341;340;343;349;353;354;357;358;363;369;376;383;389;396;410;420;431;440;444;451;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1970;;1;1;422;272;359;28;1;1;1;1;0;0;272;274;276;278;280;282;284;286;292;302;320;350;366;376;389;392;393;392;394;396;398;400;402;404;411;417;421;422;422;421;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1969;;1;1;271;226;244;31;1;1;1;1;0;0;226;231;235;239;243;244;244;243;241;239;238;238;238;238;238;238;238;238;238;238;238;242;244;249;253;256;259;263;267;269;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1969;;1;1;417;201;308;1;26;1;1;1;0;0;417;416;415;412;410;408;402;397;393;389;381;371;361;338;318;294;276;262;246;236;227;217;211;206;203;201;202;205;211;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1969;;1;1;432;400;413;1;11;1;1;1;0;0;432;427;425;421;417;413;411;407;402;402;400;400;400;402;404;404;407;409;412;414;414;415;415;415;416;417;417;416;418;418;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1969;;1;1;552;434;497;1;30;1;1;1;0;0;552;548;544;539;535;531;529;525;523;521;520;517;515;511;506;502;498;495;489;482;477;472;466;459;453;451;448;443;439;434;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1969;;1;1;738;557;632;1;31;1;1;1;0;0;738;732;724;715;705;694;686;678;669;661;654;648;640;633;627;620;614;608;603;601;597;593;589;584;579;577;575;571;566;561;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1969;;1;1;796;744;778;14;1;1;1;1;0;0;744;749;755;759;764;769;774;779;783;788;792;794;795;796;796;796;796;796;795;793;791;789;787;783;779;773;767;764;759;752;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1969;;1;1;790;740;763;1;27;1;1;1;0;0;790;790;790;785;783;780;780;780;775;773;771;769;766;764;761;757;758;756;754;751;750;749;748;747;747;747;740;740;740;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1969;;1;1;790;693;751;29;1;1;1;1;0;0;693;699;707;711;717;722;727;731;735;739;742;744;745;745;747;750;752;755;757;761;766;768;774;778;781;784;786;789;790;790;790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1969;;1;1;686;371;530;30;1;1;1;1;0;0;371;376;388;397;404;414;424;433;443;455;466;478;489;504;525;538;554;566;579;591;603;614;628;639;650;658;666;673;681;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1969;;1;1;425;357;394;14;1;2;2;2;0;0;357;363;370;378;387;396;405;412;418;421;421;423;424;425;424;422;419;414;408;391;390;388;386;384;380;376;374;371;368;366;367;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1969;;1;1;436;347;389;10;24;2;2;2;0;0;378;381;387;395;404;414;423;430;434;436;434;431;424;416;407;397;388;380;372;365;359;353;349;347;347;348;350;353;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14480002;2;01/01/1969;;1;1;408;200;325;21;10;2;2;2;0;0;218;214;211;209;205;204;203;201;201;200;307;331;348;362;375;386;394;401;405;407;408;407;406;403;398;393;387;381;376;374;375;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14480002;2;01/12/1968;;1;1;397;222;305;1;31;1;1;1;0;0;397;389;382;375;368;359;352;346;341;337;329;324;319;316;311;307;303;300;297;288;279;273;267;259;253;246;240;233;228;225;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1968;;1;1;419;336;368;1;15;1;1;1;0;0;419;411;404;393;385;373;366;359;352;349;345;341;339;338;336;339;343;346;348;352;359;363;367;371;375;379;387;393;399;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1968;;1;1;627;428;542;1;31;1;1;1;0;0;627;625;621;618;616;613;610;607;603;599;589;580;568;559;551;543;535;527;519;513;509;504;499;493;483;474;464;453;444;437;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1968;;1;1;655;630;646;15;30;1;1;1;0;0;654;652;650;648;648;646;644;643;642;644;648;649;651;652;655;655;654;652;651;651;650;649;645;643;640;639;636;633;631;630;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1968;;1;1;825;657;757;1;31;1;1;1;0;0;825;822;819;815;813;811;806;803;801;797;793;789;785;778;771;763;758;749;744;739;733;728;724;719;713;703;688;678;671;660;657;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
