time;sst
2015-01-01;0.22006871
2015-01-02;0.26028177
2015-01-03;0.29604077
2015-01-04;0.31997317
2015-01-05;0.33592847
2015-01-06;0.34789842
2015-01-07;0.35955614
2015-01-08;0.3617372
2015-01-09;0.3234187
2015-01-10;0.3160641
2015-01-11;0.2961762
2015-01-12;0.28501832
2015-01-13;0.27397603
2015-01-14;0.29155126
2015-01-15;0.41648203
2015-01-16;0.59145087
2015-01-17;0.7330101
2015-01-18;0.8464634
2015-01-19;0.884662
2015-01-20;0.8040631
2015-01-21;0.78424865
2015-01-22;0.8024973
2015-01-23;0.77228814
2015-01-24;0.8354478
2015-01-25;0.89512265
2015-01-26;0.87853986
2015-01-27;0.85572404
2015-01-28;0.7962555
2015-01-29;0.8399493
2015-01-30;0.8603706
2015-01-31;0.9347011
2015-02-01;0.97590184
2015-02-02;1.0119842
2015-02-03;1.0151349
2015-02-04;0.98342025
2015-02-05;0.9369612
2015-02-06;0.94528437
2015-02-07;0.9275116
2015-02-08;0.87024003
2015-02-09;0.7913236
2015-02-10;0.7210596
2015-02-11;0.6782878
2015-02-12;0.73664564
2015-02-13;0.75148326
2015-02-14;0.76584595
2015-02-15;0.7329808
2015-02-16;0.7318856
2015-02-17;0.6918036
2015-02-18;0.6281148
2015-02-19;0.5456319
2015-02-20;0.5513552
2015-02-21;0.56569386
2015-02-22;0.6447163
2015-02-23;0.78282773
2015-02-24;0.9727388
2015-02-25;0.9641941
2015-02-26;0.9637455
2015-02-27;0.95379174
2015-02-28;0.8712387
2015-03-01;0.75689423
2015-03-02;0.64784086
2015-03-03;0.61170673
2015-03-04;0.5887886
2015-03-05;0.5765357
2015-03-06;0.55843014
2015-03-07;0.4779105
2015-03-08;0.36980242
2015-03-09;0.28866172
2015-03-10;0.27719688
2015-03-11;0.27776182
2015-03-12;0.28229877
2015-03-13;0.33437222
2015-03-14;0.36035514
2015-03-15;0.42765513
2015-03-16;0.4798236
2015-03-17;0.45894468
2015-03-18;0.46045846
2015-03-19;0.44040823
2015-03-20;0.4621248
2015-03-21;0.481666
2015-03-22;0.47782534
2015-03-23;0.51428
2015-03-24;0.576403
2015-03-25;0.5642377
2015-03-26;0.64036614
2015-03-27;0.6199075
2015-03-28;0.58972335
2015-03-29;0.64546007
2015-03-30;0.6621957
2015-03-31;0.6890609
2015-04-01;0.66570866
2015-04-02;0.683072
2015-04-03;0.71796715
2015-04-04;0.7179066
2015-04-05;0.609036
2015-04-06;0.55
2015-04-07;0.58679116
2015-04-08;0.62264156
2015-04-09;0.6975557
2015-04-10;0.8419039
2015-04-11;0.9013042
2015-04-12;0.9232877
2015-04-13;0.9888014
2015-04-14;1.0713586
2015-04-15;1.0370593
2015-04-16;1.0519359
2015-04-17;1.1912192
2015-04-18;1.1727453
2015-04-19;1.1532118
2015-04-20;1.141199
2015-04-21;1.1541332
2015-04-22;1.1323326
2015-04-23;1.067229
2015-04-24;1.0175173
2015-04-25;0.9991393
2015-04-26;1.0006807
2015-04-27;1.0245342
2015-04-28;1.0459158
2015-04-29;1.0841084
2015-04-30;1.1286662
2015-05-01;1.1799071
2015-05-02;1.1971972
2015-05-03;1.1455514
2015-05-04;1.1173608
2015-05-05;1.0523298
2015-05-06;0.9750999
2015-05-07;0.9123873
2015-05-08;0.88284224
2015-05-09;0.86891925
2015-05-10;0.8685216
2015-05-11;0.8670482
2015-05-12;0.9246779
2015-05-13;1.0078969
2015-05-14;1.018296
2015-05-15;0.9920889
2015-05-16;0.8793269
2015-05-17;0.7404281
2015-05-18;0.752139
2015-05-19;0.7556272
2015-05-20;0.72653234
2015-05-21;0.78159124
2015-05-22;0.8489124
2015-05-23;0.8962682
2015-05-24;0.9232405
2015-05-25;0.91437584
2015-05-26;1.0238379
2015-05-27;1.1394088
2015-05-28;1.149761
2015-05-29;1.0849464
2015-05-30;1.0905248
2015-05-31;1.1180356
2015-06-01;1.1101348
2015-06-02;1.1228282
2015-06-03;1.1337526
2015-06-04;1.1375706
2015-06-05;1.1025236
2015-06-06;1.0895158
2015-06-07;1.151611
2015-06-08;1.1117047
2015-06-09;1.0632448
2015-06-10;1.0332338
2015-06-11;1.0470701
2015-06-12;0.96570146
2015-06-13;0.8771532
2015-06-14;0.90690756
2015-06-15;0.9795501
2015-06-16;1.0672553
2015-06-17;1.1837122
2015-06-18;1.2158349
2015-06-19;1.2363155
2015-06-20;1.3069836
2015-06-21;1.3665009
2015-06-22;1.3173794
2015-06-23;1.2494185
2015-06-24;1.1818231
2015-06-25;1.2417076
2015-06-26;1.3686113
2015-06-27;1.4156888
2015-06-28;1.3903093
2015-06-29;1.3418349
2015-06-30;1.2727925
2015-07-01;1.2867895
2015-07-02;1.2548116
2015-07-03;1.2724999
2015-07-04;1.3667568
2015-07-05;1.4216145
2015-07-06;1.4521587
2015-07-07;1.4147063
2015-07-08;1.3916799
2015-07-09;1.4139432
2015-07-10;1.4299555
2015-07-11;1.3992174
2015-07-12;1.3858151
2015-07-13;1.4299773
2015-07-14;1.4837507
2015-07-15;1.5270473
2015-07-16;1.576532
2015-07-17;1.5348481
2015-07-18;1.4409374
2015-07-19;1.406201
2015-07-20;1.3469151
2015-07-21;1.2582897
2015-07-22;1.185952
2015-07-23;1.1716245
2015-07-24;1.162791
2015-07-25;1.2355864
2015-07-26;1.3226609
2015-07-27;1.4229573
2015-07-28;1.3970703
2015-07-29;1.3549848
2015-07-30;1.3197116
2015-07-31;1.3487148
2015-08-01;1.3216906
2015-08-02;1.4094205
2015-08-03;1.4760027
2015-08-04;1.4862982
2015-08-05;1.593383
2015-08-06;1.6590787
2015-08-07;1.7619773
2015-08-08;1.7629638
2015-08-09;1.7042067
2015-08-10;1.695582
2015-08-11;1.7301116
2015-08-12;1.7402277
2015-08-13;1.8212712
2015-08-14;1.8612846
2015-08-15;1.898388
2015-08-16;1.840497
2015-08-17;1.8539596
2015-08-18;1.8530973
2015-08-19;1.8381512
2015-08-20;1.8945976
2015-08-21;1.9502696
2015-08-22;1.9546764
2015-08-23;1.902085
2015-08-24;1.8398389
2015-08-25;1.8964688
2015-08-26;1.915787
2015-08-27;1.8631818
2015-08-28;1.7756207
2015-08-29;1.683021
2015-08-30;1.6143684
2015-08-31;1.5444852
2015-09-01;1.5189468
2015-09-02;1.553069
2015-09-03;1.6100128
2015-09-04;1.698975
2015-09-05;1.735354
2015-09-06;1.7450475
2015-09-07;1.779679
2015-09-08;1.7188008
2015-09-09;1.6219295
2015-09-10;1.6356169
2015-09-11;1.6279551
2015-09-12;1.6562113
2015-09-13;1.8242607
2015-09-14;1.9159007
2015-09-15;1.9601133
2015-09-16;1.9461709
2015-09-17;2.0124476
2015-09-18;2.0519822
2015-09-19;2.1143496
2015-09-20;2.1164858
2015-09-21;2.0686908
2015-09-22;1.9778075
2015-09-23;1.9849945
2015-09-24;1.9737768
2015-09-25;1.9577645
2015-09-26;1.997222
2015-09-27;1.9993821
2015-09-28;1.9809024
2015-09-29;2.0083592
2015-09-30;2.0811846
2015-10-01;2.1596642
2015-10-02;2.2283351
2015-10-03;2.1711466
2015-10-04;2.0690382
2015-10-05;2.0196652
2015-10-06;2.0833364
2015-10-07;2.1725063
2015-10-08;2.2157037
2015-10-09;2.2588289
2015-10-10;2.2103832
2015-10-11;2.2142031
2015-10-12;2.1851597
2015-10-13;2.1894433
2015-10-14;2.2309344
2015-10-15;2.2745264
2015-10-16;2.2955563
2015-10-17;2.3580592
2015-10-18;2.409572
2015-10-19;2.4555285
2015-10-20;2.471531
2015-10-21;2.466664
2015-10-22;2.4502316
2015-10-23;2.4498043
2015-10-24;2.394358
2015-10-25;2.378741
2015-10-26;2.396347
2015-10-27;2.535936
2015-10-28;2.667005
2015-10-29;2.6169596
2015-10-30;2.5843365
2015-10-31;2.5568323
2015-11-01;2.5714743
2015-11-02;2.62575
2015-11-03;2.6619186
2015-11-04;2.651902
2015-11-05;2.665505
2015-11-06;2.6827433
2015-11-07;2.6545467
2015-11-08;2.6879687
2015-11-09;2.7095087
2015-11-10;2.7236798
2015-11-11;2.7508872
2015-11-12;2.8221605
2015-11-13;2.899445
2015-11-14;2.9640996
2015-11-15;2.9933746
2015-11-16;3.0279171
2015-11-17;3.0618737
2015-11-18;3.0827458
2015-11-19;3.109619
2015-11-20;3.0826638
2015-11-21;3.0139437
2015-11-22;2.9816506
2015-11-23;3.0061893
2015-11-24;3.0300617
2015-11-25;3.0103133
2015-11-26;3.013468
2015-11-27;3.008714
2015-11-28;2.9328713
2015-11-29;2.8813422
2015-11-30;2.858029
2015-12-01;2.7926488
2015-12-02;2.6751246
2015-12-03;2.503391
2015-12-04;2.3799794
2015-12-05;2.2685935
2015-12-06;2.237025
2015-12-07;2.354017
2015-12-08;2.4508083
2015-12-09;2.4866533
2015-12-10;2.5295746
2015-12-11;2.544962
2015-12-12;2.5505917
2015-12-13;2.5699124
2015-12-14;2.5489342
2015-12-15;2.5078728
2015-12-16;2.5125766
2015-12-17;2.5357583
2015-12-18;2.563648
2015-12-19;2.5822182
2015-12-20;2.578653
2015-12-21;2.5672386
2015-12-22;2.5248222
2015-12-23;2.4584875
2015-12-24;2.3861642
2015-12-25;2.4019573
2015-12-26;2.429704
2015-12-27;2.4774015
2015-12-28;2.440729
2015-12-29;2.4750876
2015-12-30;2.4416454
2015-12-31;2.3958595
2016-01-01;2.3039844
2016-01-02;2.2749646
2016-01-03;2.3023646
2016-01-04;2.3600817
2016-01-05;2.385165
2016-01-06;2.4682233
2016-01-07;2.4507186
2016-01-08;2.5135632
2016-01-09;2.5841613
2016-01-10;2.6798115
2016-01-11;2.730849
2016-01-12;2.760348
2016-01-13;2.7781975
2016-01-14;2.765639
2016-01-15;2.7067826
2016-01-16;2.6412413
2016-01-17;2.6404004
2016-01-18;2.693913
2016-01-19;2.6841002
2016-01-20;2.6819084
2016-01-21;2.689555
2016-01-22;2.6943042
2016-01-23;2.6870623
2016-01-24;2.7407131
2016-01-25;2.7376037
2016-01-26;2.694101
2016-01-27;2.7086406
2016-01-28;2.7325034
2016-01-29;2.7228043
2016-01-30;2.6905262
2016-01-31;2.653348
2016-02-01;2.6439972
2016-02-02;2.6990306
2016-02-03;2.7067807
2016-02-04;2.6903992
2016-02-05;2.6608386
2016-02-06;2.649077
2016-02-07;2.6782238
2016-02-08;2.638629
2016-02-09;2.6173816
2016-02-10;2.5658193
2016-02-11;2.514848
2016-02-12;2.4559102
2016-02-13;2.3724513
2016-02-14;2.3563597
2016-02-15;2.3110118
2016-02-16;2.2718985
2016-02-17;2.2738411
2016-02-18;2.2396555
2016-02-19;2.217747
2016-02-20;2.163584
2016-02-21;2.1204424
2016-02-22;2.0940042
2016-02-23;2.0209727
2016-02-24;2.053152
2016-02-25;2.0674984
2016-02-26;2.0554152
2016-02-27;2.1031837
2016-02-28;2.1014252
2016-02-29;1.989125
2016-03-01;2.083931
2016-03-02;2.0677557
2016-03-03;2.0104043
2016-03-04;2.0289826
2016-03-05;2.0525799
2016-03-06;2.0356708
2016-03-07;1.9715644
2016-03-08;1.9506193
2016-03-09;1.9232794
2016-03-10;1.934322
2016-03-11;1.9227786
2016-03-12;1.8268626
2016-03-13;1.7711464
2016-03-14;1.6898986
2016-03-15;1.6908792
2016-03-16;1.674413
2016-03-17;1.6501292
2016-03-18;1.6393752
2016-03-19;1.61037
2016-03-20;1.5796974
2016-03-21;1.5098114
2016-03-22;1.4543892
2016-03-23;1.4796822
2016-03-24;1.4809269
2016-03-25;1.4595293
2016-03-26;1.4453125
2016-03-27;1.4310343
2016-03-28;1.4650221
2016-03-29;1.4060336
2016-03-30;1.3809885
2016-03-31;1.2941575
2016-04-01;1.1856253
2016-04-02;1.1416171
2016-04-03;1.1088034
2016-04-04;1.1280448
2016-04-05;1.1281302
2016-04-06;1.0794928
2016-04-07;1.1544104
2016-04-08;1.262529
2016-04-09;1.3016845
2016-04-10;1.2533063
2016-04-11;1.2183468
2016-04-12;1.1616467
2016-04-13;1.1403797
2016-04-14;1.136143
2016-04-15;1.0913035
2016-04-16;1.0174541
2016-04-17;1.0295517
2016-04-18;1.0680531
2016-04-19;1.1376294
2016-04-20;1.1552846
2016-04-21;1.1900358
2016-04-22;1.1209666
2016-04-23;1.0782826
2016-04-24;1.0099131
2016-04-25;1.0225446
2016-04-26;0.86569506
2016-04-27;0.77949715
2016-04-28;0.6728058
2016-04-29;0.68224967
2016-04-30;0.80208284
2016-05-01;0.86996764
2016-05-02;0.78538096
2016-05-03;0.69022703
2016-05-04;0.76621526
2016-05-05;0.8159434
2016-05-06;0.8692731
2016-05-07;0.8793991
2016-05-08;0.86169827
2016-05-09;0.78867143
2016-05-10;0.6649927
2016-05-11;0.5890984
2016-05-12;0.45786658
2016-05-13;0.39687964
2016-05-14;0.3197856
2016-05-15;0.29036105
2016-05-16;0.2763752
2016-05-17;0.23988886
2016-05-18;0.18153387
2016-05-19;0.15217933
2016-05-20;0.0164297
2016-05-21;-0.052783348
2016-05-22;-0.13536958
2016-05-23;-0.16449247
2016-05-24;-0.101546384
2016-05-25;-0.011345168
2016-05-26;-0.031051962
2016-05-27;-0.11269101
2016-05-28;-0.15654944
2016-05-29;-0.08369887
2016-05-30;-0.03755908
2016-05-31;-0.09323935
2016-06-01;-0.0761143
2016-06-02;-0.07420025
2016-06-03;0.008728147
2016-06-04;0.08186439
2016-06-05;0.13458493
2016-06-06;0.077007376
2016-06-07;0.16475238
2016-06-08;0.17270741
2016-06-09;0.24891493
2016-06-10;0.25804427
2016-06-11;0.33340314
2016-06-12;0.4206529
2016-06-13;0.47645095
2016-06-14;0.5011801
2016-06-15;0.55107397
2016-06-16;0.4481655
2016-06-17;0.33666784
2016-06-18;0.20565303
2016-06-19;0.047494356
2016-06-20;-0.033141915
2016-06-21;-0.14443494
2016-06-22;-0.21152508
2016-06-23;-0.34285796
2016-06-24;-0.46676144
2016-06-25;-0.5307695
2016-06-26;-0.49194914
2016-06-27;-0.37917814
2016-06-28;-0.21063194
2016-06-29;-0.036816772
2016-06-30;0.06022067
2016-07-01;-0.020429157
2016-07-02;-0.08134188
2016-07-03;-0.13241193
2016-07-04;-0.20298232
2016-07-05;-0.28003857
2016-07-06;-0.3650959
2016-07-07;-0.43797943
2016-07-08;-0.44098654
2016-07-09;-0.37161854
2016-07-10;-0.38357663
2016-07-11;-0.41615623
2016-07-12;-0.42766565
2016-07-13;-0.46980268
2016-07-14;-0.51310253
2016-07-15;-0.54037035
2016-07-16;-0.5648847
2016-07-17;-0.57058316
2016-07-18;-0.56526417
2016-07-19;-0.54008895
2016-07-20;-0.47861058
2016-07-21;-0.45524785
2016-07-22;-0.4771137
2016-07-23;-0.50670964
2016-07-24;-0.55728656
2016-07-25;-0.53012383
2016-07-26;-0.4577394
2016-07-27;-0.42970344
2016-07-28;-0.4787116
2016-07-29;-0.530703
2016-07-30;-0.49122855
2016-07-31;-0.43255055
2016-08-01;-0.38871887
2016-08-02;-0.38681546
2016-08-03;-0.41319466
2016-08-04;-0.4378
2016-08-05;-0.4022427
2016-08-06;-0.39049292
2016-08-07;-0.4621729
2016-08-08;-0.47588673
2016-08-09;-0.51257735
2016-08-10;-0.5212203
2016-08-11;-0.5060718
2016-08-12;-0.4707637
2016-08-13;-0.4327095
2016-08-14;-0.41788036
2016-08-15;-0.41050422
2016-08-16;-0.41162258
2016-08-17;-0.41767484
2016-08-18;-0.43531442
2016-08-19;-0.46331033
2016-08-20;-0.5601312
2016-08-21;-0.65916306
2016-08-22;-0.7167918
2016-08-23;-0.7296197
2016-08-24;-0.6850954
2016-08-25;-0.6484152
2016-08-26;-0.5858195
2016-08-27;-0.52462393
2016-08-28;-0.47367483
2016-08-29;-0.4578009
2016-08-30;-0.44672957
2016-08-31;-0.5003282
2016-09-01;-0.5025221
2016-09-02;-0.5367154
2016-09-03;-0.55542845
2016-09-04;-0.520056
2016-09-05;-0.4994737
2016-09-06;-0.47762087
2016-09-07;-0.43696713
2016-09-08;-0.40299496
2016-09-09;-0.4309467
2016-09-10;-0.4758515
2016-09-11;-0.51782006
2016-09-12;-0.5035326
2016-09-13;-0.47599822
2016-09-14;-0.47413957
2016-09-15;-0.5195256
2016-09-16;-0.57621294
2016-09-17;-0.5503304
2016-09-18;-0.4995739
2016-09-19;-0.44034377
2016-09-20;-0.37009424
2016-09-21;-0.29420134
2016-09-22;-0.2261817
2016-09-23;-0.24517441
2016-09-24;-0.30742168
2016-09-25;-0.3737808
2016-09-26;-0.4130319
2016-09-27;-0.4513675
2016-09-28;-0.4586833
2016-09-29;-0.47253206
2016-09-30;-0.51794976
2016-10-01;-0.5985688
2016-10-02;-0.6434641
2016-10-03;-0.711537
2016-10-04;-0.78991944
2016-10-05;-0.80239534
2016-10-06;-0.8108329
2016-10-07;-0.7975542
2016-10-08;-0.7348815
2016-10-09;-0.6658422
2016-10-10;-0.6085213
2016-10-11;-0.5583007
2016-10-12;-0.49102417
2016-10-13;-0.49192962
2016-10-14;-0.5538793
2016-10-15;-0.6551904
2016-10-16;-0.71276313
2016-10-17;-0.7287732
2016-10-18;-0.72938395
2016-10-19;-0.75104713
2016-10-20;-0.7384702
2016-10-21;-0.66710377
2016-10-22;-0.6249835
2016-10-23;-0.56591237
2016-10-24;-0.573173
2016-10-25;-0.63627326
2016-10-26;-0.6716658
2016-10-27;-0.7214245
2016-10-28;-0.76912546
2016-10-29;-0.8067137
2016-10-30;-0.8404585
2016-10-31;-0.8803808
2016-11-01;-0.848039
2016-11-02;-0.7670151
2016-11-03;-0.67532545
2016-11-04;-0.65145904
2016-11-05;-0.6580244
2016-11-06;-0.7103637
2016-11-07;-0.71064246
2016-11-08;-0.70185107
2016-11-09;-0.7023282
2016-11-10;-0.667458
2016-11-11;-0.6785271
2016-11-12;-0.6798398
2016-11-13;-0.65624315
2016-11-14;-0.6407913
2016-11-15;-0.6632132
2016-11-16;-0.6459422
2016-11-17;-0.6231565
2016-11-18;-0.59759504
2016-11-19;-0.5840868
2016-11-20;-0.587161
2016-11-21;-0.58018905
2016-11-22;-0.5342532
2016-11-23;-0.5170642
2016-11-24;-0.48689714
2016-11-25;-0.4839512
2016-11-26;-0.4804827
2016-11-27;-0.4894358
2016-11-28;-0.5011837
2016-11-29;-0.5022338
2016-11-30;-0.42803547
2016-12-01;-0.3410707
2016-12-02;-0.32740614
2016-12-03;-0.3645952
2016-12-04;-0.32512057
2016-12-05;-0.28329542
2016-12-06;-0.29393062
2016-12-07;-0.32060337
2016-12-08;-0.3617076
2016-12-09;-0.44257623
2016-12-10;-0.49851033
2016-12-11;-0.52044964
2016-12-12;-0.47770613
2016-12-13;-0.42728776
2016-12-14;-0.3901519
2016-12-15;-0.38453913
2016-12-16;-0.4099284
2016-12-17;-0.43065032
2016-12-18;-0.43405178
2016-12-19;-0.49203926
2016-12-20;-0.52369726
2016-12-21;-0.47228009
2016-12-22;-0.39550993
2016-12-23;-0.31187588
2016-12-24;-0.2546836
2016-12-25;-0.1864574
2016-12-26;-0.12577352
2016-12-27;-0.1122676
2016-12-28;-0.10032477
2016-12-29;-0.10194596
2016-12-30;-0.15179773
2016-12-31;-0.18010445
2017-01-01;-0.21303539
2017-01-02;-0.2265606
2017-01-03;-0.24591467
2017-01-04;-0.25115332
2017-01-05;-0.2586058
2017-01-06;-0.26588553
2017-01-07;-0.27166045
2017-01-08;-0.26137432
2017-01-09;-0.26085997
2017-01-10;-0.26324132
2017-01-11;-0.22002128
2017-01-12;-0.13193928
2017-01-13;-0.09400495
2017-01-14;-0.03670235
2017-01-15;-0.061513573
2017-01-16;-0.047676973
2017-01-17;-0.050466705
2017-01-18;-0.032261644
2017-01-19;-0.07594713
2017-01-20;-0.14828259
2017-01-21;-0.15180625
2017-01-22;-0.19497073
2017-01-23;-0.21814606
2017-01-24;-0.26760796
2017-01-25;-0.23663212
2017-01-26;-0.34591708
2017-01-27;-0.40397963
2017-01-28;-0.44062597
2017-01-29;-0.3971166
2017-01-30;-0.3420153
2017-01-31;-0.3819204
2017-02-01;-0.40146598
2017-02-02;-0.3331067
2017-02-03;-0.29652527
2017-02-04;-0.23478824
2017-02-05;-0.11730083
2017-02-06;-0.03805224
2017-02-07;-0.24607117
2017-02-08;-0.13695647
2017-02-09;-0.198872
2017-02-10;-0.07537696
2017-02-11;0.1126548
2017-02-12;0.27601364
2017-02-13;0.41418937
2017-02-14;0.5682379
2017-02-15;0.5663353
2017-02-16;0.551265
2017-02-17;0.45782402
2017-02-18;0.3132163
2017-02-19;0.22275375
2017-02-20;0.26065892
2017-02-21;0.23632084
2017-02-22;0.29436025
2017-02-23;0.33009478
2017-02-24;0.3753781
2017-02-25;0.37603998
2017-02-26;0.33463356
2017-02-27;0.34742334
2017-02-28;0.29054183
2017-03-01;0.20015536
2017-03-02;0.12041742
2017-03-03;0.08616218
2017-03-04;0.07327133
2017-03-05;0.115518495
2017-03-06;0.16298983
2017-03-07;0.20968513
2017-03-08;0.21910766
2017-03-09;0.21055163
2017-03-10;0.18941697
2017-03-11;0.14189127
2017-03-12;0.14299488
2017-03-13;0.2019685
2017-03-14;0.31796068
2017-03-15;0.36059228
2017-03-16;0.33076483
2017-03-17;0.32034397
2017-03-18;0.32852724
2017-03-19;0.33165663
2017-03-20;0.31117237
2017-03-21;0.3009769
2017-03-22;0.3085824
2017-03-23;0.33720875
2017-03-24;0.35989216
2017-03-25;0.333058
2017-03-26;0.32293475
2017-03-27;0.30995235
2017-03-28;0.24098447
2017-03-29;0.2525847
2017-03-30;0.25507346
2017-03-31;0.21521941
2017-04-01;0.19712998
2017-04-02;0.20346735
2017-04-03;0.20968603
2017-04-04;0.2763252
2017-04-05;0.33992353
2017-04-06;0.32004875
2017-04-07;0.3111004
2017-04-08;0.3118841
2017-04-09;0.27998632
2017-04-10;0.211645
2017-04-11;0.16883051
2017-04-12;0.22414975
2017-04-13;0.32685477
2017-04-14;0.48882234
2017-04-15;0.657694
2017-04-16;0.77739495
2017-04-17;0.8042309
2017-04-18;0.69815
2017-04-19;0.5974893
2017-04-20;0.5393694
2017-04-21;0.478989
2017-04-22;0.43558466
2017-04-23;0.4708541
2017-04-24;0.5502613
2017-04-25;0.54588574
2017-04-26;0.55459565
2017-04-27;0.5404082
2017-04-28;0.5174826
2017-04-29;0.48388475
2017-04-30;0.45459685
2017-05-01;0.4354519
2017-05-02;0.4315866
2017-05-03;0.4752475
2017-05-04;0.46446964
2017-05-05;0.4387068
2017-05-06;0.46985278
2017-05-07;0.5953632
2017-05-08;0.6190119
2017-05-09;0.6182336
2017-05-10;0.56714565
2017-05-11;0.5033536
2017-05-12;0.4694714
2017-05-13;0.4705567
2017-05-14;0.5181529
2017-05-15;0.5423719
2017-05-16;0.4856417
2017-05-17;0.43209893
2017-05-18;0.47264606
2017-05-19;0.4728551
2017-05-20;0.48159254
2017-05-21;0.47883365
2017-05-22;0.4915143
2017-05-23;0.5273146
2017-05-24;0.5592674
2017-05-25;0.57393736
2017-05-26;0.5823011
2017-05-27;0.5894676
2017-05-28;0.57008356
2017-05-29;0.5434483
2017-05-30;0.5390368
2017-05-31;0.52574396
2017-06-01;0.48335359
2017-06-02;0.46370402
2017-06-03;0.4728534
2017-06-04;0.4399972
2017-06-05;0.43939668
2017-06-06;0.48955616
2017-06-07;0.50572455
2017-06-08;0.46790832
2017-06-09;0.43179396
2017-06-10;0.34667954
2017-06-11;0.3542037
2017-06-12;0.41296387
2017-06-13;0.48719987
2017-06-14;0.53739136
2017-06-15;0.5415933
2017-06-16;0.5243475
2017-06-17;0.5121873
2017-06-18;0.47505668
2017-06-19;0.46849754
2017-06-20;0.4572837
2017-06-21;0.48138446
2017-06-22;0.50536823
2017-06-23;0.5227721
2017-06-24;0.529194
2017-06-25;0.58814883
2017-06-26;0.52402085
2017-06-27;0.46524262
2017-06-28;0.48723692
2017-06-29;0.5118084
2017-06-30;0.47308183
2017-07-01;0.45301166
2017-07-02;0.474735
2017-07-03;0.5299908
2017-07-04;0.5778731
2017-07-05;0.5564164
2017-07-06;0.5208385
2017-07-07;0.5000836
2017-07-08;0.46201596
2017-07-09;0.43046534
2017-07-10;0.43431395
2017-07-11;0.45061502
2017-07-12;0.4815441
2017-07-13;0.46802968
2017-07-14;0.4152076
2017-07-15;0.36906344
2017-07-16;0.3183126
2017-07-17;0.30546153
2017-07-18;0.26293978
2017-07-19;0.24427386
2017-07-20;0.2626858
2017-07-21;0.271394
2017-07-22;0.28737006
2017-07-23;0.2246712
2017-07-24;0.09943681
2017-07-25;0.021208765
2017-07-26;0.07580617
2017-07-27;0.102960184
2017-07-28;0.122376084
2017-07-29;0.17465484
2017-07-30;0.21008013
2017-07-31;0.20538025
2017-08-01;0.1484773
2017-08-02;0.1073363
2017-08-03;0.08900695
2017-08-04;0.05189257
2017-08-05;0.0023934247
2017-08-06;-0.054485377
2017-08-07;-0.06910701
2017-08-08;-0.078115076
2017-08-09;-0.00795033
2017-08-10;0.042444367
2017-08-11;0.045403417
2017-08-12;0.0037638554
2017-08-13;-0.06607788
2017-08-14;-0.09903823
2017-08-15;-0.11320996
2017-08-16;-0.13858819
2017-08-17;-0.0335444
2017-08-18;0.018392647
2017-08-19;0.011825599
2017-08-20;-0.05295852
2017-08-21;-0.1292939
2017-08-22;-0.13269718
2017-08-23;-0.048202634
2017-08-24;-0.026632266
2017-08-25;-0.0059290333
2017-08-26;0.014070988
2017-08-27;-0.0027826817
2017-08-28;-0.0878478
2017-08-29;-0.18286891
2017-08-30;-0.26094478
2017-08-31;-0.34997925
2017-09-01;-0.44436365
2017-09-02;-0.49637568
2017-09-03;-0.50029576
2017-09-04;-0.49830207
2017-09-05;-0.48915118
2017-09-06;-0.48952168
2017-09-07;-0.43556765
2017-09-08;-0.3765354
2017-09-09;-0.35443744
2017-09-10;-0.32098058
2017-09-11;-0.32711032
2017-09-12;-0.30483103
2017-09-13;-0.2584785
2017-09-14;-0.2720571
2017-09-15;-0.30647653
2017-09-16;-0.33711892
2017-09-17;-0.33041075
2017-09-18;-0.363168
2017-09-19;-0.43579018
2017-09-20;-0.42029995
2017-09-21;-0.39726877
2017-09-22;-0.34448162
2017-09-23;-0.26957032
2017-09-24;-0.22050852
2017-09-25;-0.20538363
2017-09-26;-0.18114911
2017-09-27;-0.14567503
2017-09-28;-0.08549831
2017-09-29;-0.031386
2017-09-30;0.020627495
2017-10-01;0.0953847
2017-10-02;0.17737946
2017-10-03;0.22241572
2017-10-04;0.21238182
2017-10-05;0.1284234
2017-10-06;0.0014587608
2017-10-07;-0.11343197
2017-10-08;-0.2518703
2017-10-09;-0.3928874
2017-10-10;-0.43071073
