Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;1;01/03/1990;;1;1;1019;547;747;31;6;1;1;1;910;1;615;589;569;561;553;547;547;554;567;593;608;625;652;671;691;720;553;793;831;853;868;890;913;928;942;955;972;990;1000;1007;1015;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1990;;1;1;936;635;839;9;28;1;1;1;0;0;857;866;875;887;897;906;918;927;936;935;929;921;908;900;893;879;858;844;829;810;788;770;750;728;707;687;653;635;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14250000;1;01/02/1990;;1;1;936;635;839;9;28;1;1;1;910;1;857;866;875;887;897;906;918;927;936;935;929;921;908;900;893;879;858;844;829;810;788;770;750;728;707;687;653;635;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;2;01/01/1990;;1;1;849;513;622;31;4;1;1;1;0;0;552;543;528;513;518;526;531;537;541;547;551;553;557;568;574;580;587;594;601;613;630;651;672;691;718;738;761;793;820;841;849;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1990;;1;1;850;513;622;31;4;1;1;1;910;1;552;543;528;513;518;526;531;537;541;547;551;553;557;568;574;580;587;594;601;613;630;651;672;691;718;738;761;793;820;841;849;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/1989;;1;1;796;560;682;1;31;1;1;1;0;0;796;790;784;777;772;764;753;748;739;731;722;717;709;703;698;692;687;678;663;647;628;618;616;614;612;607;598;588;577;567;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1989;;1;1;798;560;682;1;31;1;1;1;;0;796;790;784;777;772;764;753;748;739;731;722;717;709;703;698;692;687;678;663;647;628;618;616;614;612;607;598;588;577;567;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/1989;;1;1;925;807;872;4;30;1;1;1;0;0;919;919;923;925;923;920;923;925;925;919;913;903;895;882;871;863;850;839;833;826;823;826;829;832;836;834;829;823;815;807;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/1989;;1;1;925;807;872;4;30;1;1;1;;0;919;919;923;925;923;920;923;925;925;919;913;903;895;882;871;863;850;839;833;826;823;826;829;832;836;834;829;823;815;807;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1989;;1;1;1035;924;988;11;31;1;1;1;0;0;985;991;997;1003;1011;1019;1023;1027;1031;1033;1035;1033;1029;1023;1018;1011;1004;993;985;979;970;965;958;954;951;946;941;938;934;929;924;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1989;;1;1;1035;924;988;11;31;1;1;1;;0;985;991;997;1003;1011;1019;1023;1027;1031;1033;1035;1033;1029;1023;1018;1011;1004;993;985;979;970;965;958;954;951;946;941;938;934;929;924;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/1989;;1;1;1040;902;963;1;21;2;2;2;0;0;1040;1029;1018;1009;1001;994;988;985;984;985;982;974;964;955;945;934;930;923;914;908;902;907;924;936;942;942;945;966;974;979;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;
14250000;1;01/09/1989;07:00;0;1;995;882;934;1;17;1;1;1;;0;995;977;969;960;956;952;949;943;938;933;929;925;921;912;906;888;882;883;889;908;912;918;923;932;939;946;955;933;971;978;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1989;17:00;0;1;995;882;934;1;17;1;1;1;;0;984;972;965;958;954;950;946;941;935;930;927;923;918;910;896;884;882;885;903;910;915;921;927;936;942;949;959;938;976;980;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1989;;1;1;995;882;935;1;17;1;1;1;;0;990;975;967;959;955;951;948;942;937;932;928;924;920;911;901;886;882;884;896;909;914;920;925;934;941;948;957;966;974;979;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/08/1989;;1;1;1233;1046;1135;1;31;2;2;2;0;0;1233;1228;1222;1213;1203;1194;1185;1183;1183;1175;1166;1151;1145;1133;1122;1117;1117;1119;1114;1108;1102;1101;1097;1091;1087;1086;1078;1068;1059;1053;1046;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/08/1989;07:00;0;1;1165;1001;1083;1;31;1;1;1;;0;1165;1161;1155;1153;1151;1149;1145;1141;1136;1132;1127;1120;1110;1095;1077;1070;1067;1063;1058;1053;1049;1045;1038;1034;1029;1025;1020;1015;1010;1005;1002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1989;17:00;0;1;1165;1001;1083;1;31;1;1;1;;0;1163;1158;1154;1152;1150;1147;1143;1138;1134;1130;1125;1115;1103;1084;1074;1069;1065;1061;1055;1050;1047;1042;1036;1031;1027;1023;1018;1013;1008;1003;1001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1989;;1;1;1165;1002;1083;1;31;1;1;1;;0;1164;1160;1155;1153;1151;1148;1144;1140;1135;1131;1126;1118;1107;1090;1076;1070;1066;1062;1057;1052;1048;1044;1037;1033;1028;1024;1019;1014;1009;1004;1002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/1989;;1;1;1318;1240;1285;1;31;2;2;2;0;0;1318;1313;1312;1310;1311;1313;1314;1315;1315;1311;1305;1297;1286;1276;1269;1264;1268;1270;1272;1279;1283;1281;1279;1276;1271;1267;1262;1257;1251;1244;1240;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/07/1989;07:00;0;1;1274;1166;1215;1;31;1;1;1;;0;1274;1270;1266;1262;1258;1255;1251;1246;1242;1239;1235;1231;1227;1223;1218;1214;1210;1206;1202;1199;1195;1190;1186;1182;1179;1177;1175;1173;1171;1169;1167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1989;17:00;0;1;1274;1166;1215;1;31;1;1;1;;0;1272;1268;1264;1260;1257;1253;1248;1244;1240;1237;1233;1229;1225;1220;1216;1212;1208;1204;1200;1197;1194;1188;1184;1180;1178;1176;1174;1172;1170;1168;1166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1989;;1;1;1274;1167;1215;1;31;1;1;1;;0;1273;1269;1265;1261;1258;1254;1250;1245;1241;1238;1234;1230;1226;1222;1217;1213;1209;1205;1201;1198;1195;1189;1185;1181;1179;1177;1175;1173;1171;1169;1167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/1989;;1;1;1350;1243;1302;25;1;2;2;2;0;0;1243;1247;1251;1256;1259;1263;1266;1268;1270;1272;1276;1278;1286;1298;1311;1320;1322;1322;1322;1324;1329;1337;1345;1349;1350;1350;1345;1340;1335;1328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/06/1989;07:00;0;1;1318;1242;1285;17;1;1;1;1;;0;1242;1246;1250;1255;1258;1262;1265;1267;1269;1271;1275;1277;1283;1296;1310;1314;1318;1318;1317;1315;1313;1310;1305;1299;1269;1292;1288;1284;1281;1277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1989;17:00;0;1;1318;1242;1285;17;1;1;1;1;;0;1244;1248;1252;1257;1260;1264;1266;1268;1270;1273;1276;1279;1288;1299;1312;1316;1318;1318;1316;1314;1311;1308;1301;1298;1294;1290;1286;1282;1279;1275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1989;;1;1;1396;1243;1287;17;1;1;1;1;;0;1243;1247;1251;1256;1259;1263;1266;1268;1270;1272;1276;1278;1286;1298;1311;1315;1318;1318;1317;1315;1312;1309;1303;1299;1345;1291;1287;1283;1280;1276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/1989;;1;1;1240;833;1016;31;3;1;1;1;0;0;842;837;833;833;837;846;855;871;886;904;927;936;946;961;981;1003;1021;1038;1053;1071;1092;1115;1140;1163;1181;1203;1213;1221;1227;1234;1240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1989;17:00;0;1;1241;832;1016;31;3;1;1;1;;0;841;835;832;833;839;848;859;876;889;910;929;938;949;956;989;1010;1026;1040;1059;1075;1096;1120;1144;1167;1188;1208;1215;1222;1229;1235;1241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1989;07:00;0;1;1241;832;1016;31;3;1;1;1;;0;843;839;833;832;835;844;850;865;882;897;925;933;943;956;977;996;1015;1035;1046;1066;1087;1109;1136;1158;1174;1197;1210;1219;1225;1232;1239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1989;;1;1;1241;833;1016;31;3;1;1;1;;0;842;837;833;833;837;846;855;871;886;904;927;936;946;961;981;1003;1021;1038;1053;1071;1092;1115;1140;1163;1181;1203;1213;1221;1227;1234;1240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/1989;;1;1;872;812;850;17;1;2;2;2;0;0;812;815;818;822;826;831;838;843;850;853;857;859;861;863;865;869;872;867;860;855;854;856;859;861;865;862;857;849;845;843;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
14250000;1;01/04/1989;07:00;0;1;872;811;850;17;1;1;1;1;;0;811;814;817;821;825;829;836;841;849;852;856;858;860;862;864;868;872;871;868;862;856;854;855;858;860;865;864;858;850;846;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1989;17:00;0;1;872;811;850;17;1;1;1;1;;0;812;815;819;823;827;832;839;845;850;854;857;859;861;863;866;870;872;870;865;858;854;854;856;859;862;865;860;855;848;844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1989;;1;1;;;;;;0;0;0;;0;812;815;818;822;826;831;838;843;850;853;857;859;861;863;865;869;872;867;860;855;854;856;859;861;865;862;857;849;845;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14250000;2;01/03/1989;;1;1;931;794;862;7;25;1;1;1;0;0;908;919;926;926;928;930;931;929;922;918;913;902;891;886;878;866;857;840;820;808;804;802;800;796;794;796;800;803;805;808;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1989;07:00;0;1;931;794;860;7;25;1;1;1;;0;903;917;925;926;927;929;931;929;924;919;916;905;892;887;880;869;858;844;824;810;804;802;801;797;794;795;799;802;804;807;809;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1989;17:00;0;1;931;794;860;7;25;1;1;1;;0;912;921;826;926;928;930;930;928;920;917;910;898;890;884;875;863;856;835;816;806;803;801;799;795;794;797;801;803;805;808;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1989;;1;1;931;794;862;7;25;1;1;1;;0;908;919;926;926;928;930;931;929;922;918;913;902;891;886;878;866;857;840;820;808;804;802;800;796;794;796;800;803;805;808;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1989;;1;1;903;783;847;1;24;1;1;1;0;0;903;900;896;893;890;886;882;877;872;867;860;853;848;841;833;827;823;819;813;808;805;803;790;783;792;820;849;883;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14250000;1;01/02/1989;07:00;0;1;903;778;847;1;23;1;1;1;;0;903;901;897;894;890;887;883;879;873;868;862;854;849;842;835;828;824;820;815;808;806;803;801;781;786;815;840;875;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1989;17:00;0;1;903;778;847;1;23;1;1;1;;0;902;899;895;892;889;885;880;875;870;866;857;851;846;839;830;826;822;818;811;807;804;802;778;784;797;825;858;890;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1989;;1;1;903;783;847;1;24;1;1;1;;0;903;900;896;893;890;886;882;877;872;867;860;853;848;841;833;827;823;819;813;808;805;803;790;783;792;820;849;883;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;2;01/01/1989;;1;1;942;870;912;24;1;1;1;1;0;0;870;876;880;884;888;892;896;900;903;905;907;909;909;911;914;918;920;922;924;926;928;932;937;942;939;936;934;931;927;918;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1989;07:00;0;1;942;869;912;24;1;1;1;1;;0;869;874;879;883;887;891;895;899;902;904;906;908;909;910;913;917;919;921;923;925;927;930;936;942;940;936;934;932;928;920;910;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1989;17:00;0;1;942;869;912;24;1;1;1;1;;0;870;877;880;885;889;893;897;901;903;905;907;909;909;912;915;918;920;922;924;926;928;933;938;942;938;935;933;930;925;916;904;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1989;;1;1;942;870;912;24;1;1;1;1;;0;870;876;880;884;888;892;896;900;903;905;907;909;909;911;914;918;920;922;924;926;928;932;937;942;939;936;934;931;927;918;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/1988;;1;1;924;860;897;9;29;2;2;2;0;0;895;902;906;914;918;919;921;923;924;923;921;918;915;912;909;905;903;900;896;893;888;885;881;879;874;870;865;861;860;862;866;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1988;;1;1;924;860;897;9;29;1;1;1;901;1;904;902;906;914;918;919;921;923;924;923;921;918;915;912;909;905;903;900;896;893;888;885;881;879;874;870;865;861;860;862;866;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/1988;;1;1;955;883;915;18;7;2;2;2;0;0;911;908;902;896;891;886;883;883;883;887;893;896;898;909;926;944;953;955;951;943;933;932;941;943;935;928;921;912;902;894;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
14250000;1;01/11/1988;;1;1;972;902;938;18;1;1;1;1;901;1;902;911;915;919;922;924;927;930;934;938;941;946;950;954;958;964;970;972;972;968;955;947;942;938;935;930;926;922;919;909;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1988;;1;1;1020;915;951;2;31;2;2;2;0;0;1019;1020;1012;1001;986;971;956;948;946;947;946;943;943;942;944;948;949;944;945;945;939;930;927;928;930;932;932;930;929;923;915;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/10/1988;;1;1;957;798;855;1;10;1;1;1;901;1;957;932;918;892;857;833;828;818;808;798;803;811;816;820;824;828;831;837;841;845;849;854;858;861;865;871;879;881;888;893;898;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/1988;;1;1;1120;1018;1056;1;30;2;2;2;0;0;1120;1105;1090;1074;1067;1060;1064;1069;1070;1063;1055;1049;1044;1056;1059;1056;1048;1039;1035;1032;1030;1039;1051;1058;1058;1053;1045;1035;1026;1018;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/09/1988;;1;1;1120;962;1029;1;30;1;1;1;901;1;1120;1105;1090;1074;1067;1060;1064;1069;1070;1063;1055;1049;1044;1037;1029;1023;1014;1009;1004;998;993;997;993;988;985;980;975;971;968;962;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/08/1988;;1;1;1325;1135;1250;3;31;1;1;1;0;0;1314;1319;1325;1325;1323;1319;1314;1308;1301;1296;1292;1284;1277;1270;1265;1260;1253;1246;1238;1227;1218;1209;1204;1197;1191;1184;1178;1168;1156;1145;1135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1988;;1;1;1325;1135;1250;3;31;1;1;1;901;1;1314;1319;1325;1325;1323;1319;1314;1308;1301;1296;1292;1284;1277;1270;1265;1260;1253;1246;1238;1227;1218;1209;1204;1197;1191;1184;1178;1168;1156;1145;1135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/1988;;1;1;1305;1196;1243;31;1;1;1;1;0;0;1196;1200;1204;1208;1212;1216;1220;1224;1228;1231;1233;1235;1237;1239;1241;1245;1247;1249;1248;1246;1244;1246;1249;1253;1258;1268;1275;1280;1287;1294;1305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1988;;1;1;1305;1196;1243;31;1;1;1;1;901;1;1196;1200;1204;1208;1212;1216;1220;1224;1228;1231;1233;1235;1237;1239;1241;1245;1247;1249;1248;1246;1244;1246;1249;1253;1258;1268;1275;1280;1287;1294;1305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/1988;;1;1;1192;1088;1146;30;1;2;2;2;0;0;1088;1091;1094;1098;1104;1127;1134;1138;1140;1142;1144;1146;1148;1148;1145;1143;1147;1151;1154;1157;1159;1161;1165;1170;1173;1177;1181;1185;1189;1192;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/1988;;1;1;1192;1042;1144;30;1;1;1;1;901;1;1042;1061;1078;1102;1113;1127;1134;1138;1140;1142;1144;1146;1148;1148;1145;1143;1147;1151;1154;1157;1159;1161;1165;1170;1173;1177;1181;1185;1189;1192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/1988;;1;1;1085;869;956;31;5;2;2;2;0;0;877;881;878;872;869;874;882;887;893;900;907;914;928;934;956;971;974;978;983;985;988;991;992;994;997;1010;1034;1054;1068;1079;1085;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/05/1988;;1;1;1030;742;878;31;1;1;1;1;901;1;742;751;758;764;772;783;792;799;803;809;818;828;837;845;853;863;873;883;895;920;942;954;963;971;977;982;988;998;1005;1028;1030;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/1988;;1;1;871;432;718;30;1;2;2;2;0;0;432;450;467;485;505;524;551;583;610;637;665;692;719;754;789;812;828;838;841;839;838;836;836;849;859;858;852;854;862;871;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/04/1988;;1;1;731;513;627;30;1;1;1;1;901;1;513;523;532;543;550;557;563;570;580;589;597;603;611;616;622;629;637;643;651;659;668;677;685;692;700;707;712;717;723;731;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/1988;;1;1;630;412;477;1;29;2;2;2;0;0;630;608;585;561;540;521;508;498;489;484;485;479;471;461;455;456;464;465;462;455;451;449;444;441;435;424;419;414;412;414;420;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/03/1988;;1;1;723;434;566;1;26;1;1;1;901;1;723;717;709;704;695;685;677;668;659;644;628;613;588;569;548;538;532;527;518;503;490;468;454;446;438;434;438;458;477;497;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1988;;1;1;837;625;738;17;1;2;2;2;0;0;625;629;638;648;654;662;678;712;751;777;791;800;811;822;829;836;837;829;821;802;778;752;734;727;723;714;695;676;655;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
14250000;1;01/02/1988;;1;1;836;732;795;15;29;1;1;1;901;1;762;764;769;773;777;783;789;797;803;811;818;823;827;833;836;835;832;828;824;821;812;804;793;782;770;760;751;743;732;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14250000;2;01/01/1988;;1;1;624;495;537;31;17;2;2;2;0;0;548;545;538;533;528;530;529;537;551;551;544;529;513;504;499;497;495;495;495;500;506;516;528;539;545;553;562;586;609;621;624;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/01/1988;;1;1;760;560;644;31;3;1;1;1;901;1;568;562;560;562;566;571;576;581;587;593;602;611;617;623;631;639;647;657;663;669;676;683;689;698;703;711;719;732;746;753;760;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/1987;;1;1;817;533;664;7;29;2;2;2;0;0;786;788;792;796;804;815;817;807;791;772;749;726;701;679;653;632;618;601;588;579;573;571;568;565;561;555;547;539;533;538;548;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/12/1987;;1;1;740;573;666;2;31;1;1;1;881;1;739;740;739;734;729;724;718;711;707;702;698;695;689;684;678;669;661;653;648;644;641;637;628;621;613;604;597;592;586;580;573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/1987;;1;1;803;684;741;1;16;2;2;2;0;0;803;797;790;780;770;760;753;748;739;726;717;708;701;693;686;684;688;701;713;719;727;729;746;753;753;754;763;769;775;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;
14250000;1;01/11/1987;;1;1;806;684;735;1;16;1;1;1;881;1;803;797;790;780;770;760;753;748;739;726;717;708;701;693;686;684;688;701;713;719;727;732;736;740;743;743;741;739;737;737;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1987;;1;1;1060;809;943;7;31;2;2;2;0;0;994;1005;1015;1024;1040;1055;1060;1058;1053;1043;1038;1029;1013;996;976;955;934;913;896;880;866;857;853;851;851;848;843;836;828;818;809;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
