FÉEESPERANÇA	-61.441	2.871
    31    12  2017      255.000000
     1     1  2018      266.000000
     2     1  2018      261.000000
     3     1  2018      252.000000
     4     1  2018      241.000000
     5     1  2018      236.000000
     6     1  2018      236.000000
     7     1  2018      233.000000
     8     1  2018      229.000000
     9     1  2018      222.000000
    10     1  2018      218.000000
    11     1  2018      215.000000
    12     1  2018      212.000000
    13     1  2018      212.000000
    14     1  2018      208.000000
    15     1  2018      208.000000
    16     1  2018      207.000000
    17     1  2018      208.000000
    18     1  2018      208.000000
    19     1  2018      208.000000
    20     1  2018      223.000000
    21     1  2018      225.000000
    22     1  2018      222.000000
    23     1  2018      219.000000
    24     1  2018      216.000000
    25     1  2018      211.000000
    26     1  2018      208.000000
    27     1  2018      208.000000
    28     1  2018      207.000000
    29     1  2018      206.000000
    30     1  2018      204.000000
    31     1  2018      202.000000
     1     2  2018      201.000000
     2     2  2018      199.000000
     3     2  2018      199.000000
     4     2  2018      198.000000
     5     2  2018      195.000000
     6     2  2018      193.000000
     7     2  2018      190.000000
     8     2  2018      190.000000
     9     2  2018      190.000000
    10     2  2018      190.000000
    11     2  2018      189.000000
    12     2  2018      188.000000
    13     2  2018      187.000000
    14     2  2018      191.000000
    15     2  2018      218.000000
    16     2  2018      225.000000
    17     2  2018      225.000000
    18     2  2018      225.000000
    19     2  2018      230.000000
    20     2  2018      272.000000
    21     2  2018      262.000000
    22     2  2018      256.000000
    23     2  2018      243.000000
    24     2  2018      222.000000
    25     2  2018      210.000000
    26     2  2018      203.000000
    27     2  2018      198.000000
    28     2  2018      197.000000
     1     3  2018      199.000000
     2     3  2018      203.000000
     3     3  2018      203.000000
     4     3  2018      201.000000
     5     3  2018      209.000000
     6     3  2018      203.000000
     7     3  2018      198.000000
     8     3  2018      199.000000
     9     3  2018      224.000000
    10     3  2018      235.000000
    11     3  2018      231.000000
    12     3  2018      215.000000
    13     3  2018      205.000000
    14     3  2018      200.000000
    15     3  2018      196.000000
    16     3  2018      194.000000
    17     3  2018      193.000000
    18     3  2018      188.000000
    19     3  2018      188.000000
    20     3  2018      182.000000
    21     3  2018      180.000000
    22     3  2018      179.000000
    23     3  2018      178.000000
    24     3  2018      177.000000
    25     3  2018      176.000000
    26     3  2018      176.000000
    27     3  2018      177.000000
    28     3  2018      176.000000
    29     3  2018      176.000000
    30     3  2018      174.000000
    31     3  2018      172.000000
     1     4  2018      170.000000
     2     4  2018      171.000000
     3     4  2018      182.000000
     4     4  2018      192.000000
     5     4  2018      186.000000
     6     4  2018      179.000000
     7     4  2018      181.000000
     8     4  2018      189.000000
     9     4  2018      190.000000
    10     4  2018      197.000000
    11     4  2018      190.000000
    12     4  2018      192.000000
    13     4  2018      205.000000
    14     4  2018      242.000000
    15     4  2018      249.000000
    16     4  2018      244.000000
    17     4  2018      256.000000
    18     4  2018      295.000000
    19     4  2018      286.000000
    20     4  2018      270.000000
    21     4  2018      260.000000
    22     4  2018      248.000000
    23     4  2018      306.000000
    24     4  2018      290.000000
    25     4  2018      283.000000
    26     4  2018      300.000000
    27     4  2018      349.000000
    28     4  2018      376.000000
    29     4  2018      398.000000
    30     4  2018      548.000000
     1     5  2018      545.000000
     2     5  2018      560.000000
     3     5  2018      561.000000
     4     5  2018      500.000000
     5     5  2018      430.000000
     6     5  2018      408.000000
     7     5  2018      411.000000
     8     5  2018      415.000000
     9     5  2018      431.000000
    10     5  2018      507.000000
    11     5  2018      544.000000
    12     5  2018      520.000000
    13     5  2018      510.000000
    14     5  2018      508.000000
    15     5  2018      525.000000
    16     5  2018      565.000000
    17     5  2018      573.000000
    18     5  2018      559.000000
    19     5  2018      550.000000
    20     5  2018      556.000000
    21     5  2018      579.000000
    22     5  2018      539.000000
    23     5  2018      498.000000
    24     5  2018      463.000000
    25     5  2018      457.000000
    26     5  2018      469.000000
    27     5  2018      583.000000
    28     5  2018      542.000000
    29     5  2018      548.000000
    30     5  2018      484.000000
    31     5  2018      442.000000
     1     6  2018      487.000000
     2     6  2018      488.000000
     3     6  2018      479.000000
     4     6  2018      466.000000
     5     6  2018      488.000000
     6     6  2018      484.000000
     7     6  2018      516.000000
     8     6  2018      525.000000
     9     6  2018      525.000000
    10     6  2018      473.000000
    11     6  2018      436.000000
    12     6  2018      424.000000
    13     6  2018      535.000000
    14     6  2018      502.000000
    15     6  2018      487.000000
    16     6  2018      477.000000
    17     6  2018      486.000000
    18     6  2018      528.000000
    19     6  2018      544.000000
    20     6  2018      580.000000
    21     6  2018      593.000000
    22     6  2018      574.000000
    23     6  2018      539.000000
